date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20150714,66.5,69.9,66.5,66.5,4615028,313564548,3011,X0.00,66.5
20150715,65.8,68.7,65.3,68.5,2696563,181627128,1650,+2.00,68.5
20150716,68.3,78.0,68.2,75.8,3653718,263272220,2298,+7.30,75.8
20150717,74.0,75.2,72.6,72.7,1763591,130003366,1212,-3.10,72.7
20150720,72.9,74.0,67.7,68.8,1931626,135360541,1030,-3.90,68.8
20150721,68.9,71.0,66.0,71.0,1806183,125163816,1084,+2.20,71.0
20150722,68.7,71.0,67.5,68.1,1101668,75802919,715,-2.90,68.1
20150723,68.0,69.2,65.3,67.5,874263,58859898,648,-0.60,67.5
20150724,67.5,69.5,65.5,69.5,754522,51032077,534,+2.00,69.5
20150727,68.5,68.5,66.0,66.0,443225,29778250,319,-3.50,66.0
20150728,65.3,66.7,63.0,66.5,778600,50666060,529,+0.50,66.5
20150729,66.7,71.6,66.7,71.1,1927287,133361317,1179,+4.60,71.1
20150730,69.5,71.8,68.8,70.0,1361445,95755461,866,-1.10,70.0
20150731,70.0,73.4,69.0,71.2,1520068,108771828,1047,+1.20,71.2
20150803,69.7,69.7,64.1,64.4,1614395,106968117,980,-6.80,64.4
20150804,64.0,66.5,63.0,63.5,855550,55376670,646,-0.90,63.5
20150805,64.5,68.0,64.0,68.0,1096883,72838278,723,+4.50,68.0
20150806,68.0,68.0,65.2,65.4,513698,33993170,411,-2.60,65.4
20150807,65.0,68.0,63.9,68.0,767064,51389890,438,+2.60,68.0
20150810,66.4,68.4,66.4,67.2,655619,44221348,456,-0.80,67.2
20150811,67.5,68.1,64.5,64.5,1151624,75194960,489,-2.70,64.5
20150812,64.5,65.5,62.8,63.8,446732,28550598,323,-0.70,63.8
20150813,65.0,65.0,63.1,64.3,627069,40295336,399,+0.50,64.3
20150814,63.8,63.9,59.5,59.5,885148,53669606,603,-4.80,59.5
20150817,59.2,59.2,53.6,53.6,1274342,68831829,591,-5.90,53.6
20150818,50.8,53.4,49.7,51.4,858667,44163983,634,-2.20,51.4
20150819,51.7,51.8,46.3,47.0,1303263,62101011,753,-4.40,47.0
20150820,47.0,48.65,47.0,47.45,797223,38230179,593,+0.45,47.45
20150821,48.05,49.35,46.0,46.1,1295200,61770390,828,-1.35,46.1
20150824,44.0,44.0,41.5,41.5,1001153,41745048,507,-4.60,41.5
20150825,40.0,42.9,38.3,42.3,926630,37812525,623,+0.80,42.3
20150826,41.5,41.6,39.8,40.8,481003,19574623,387,-1.50,40.8
20150827,41.8,43.8,41.7,42.6,805850,34332110,608,+1.80,42.6
20150828,43.6,44.6,42.2,42.65,589000,25633400,430,+0.05,42.65
20150831,42.65,42.9,41.9,42.2,340000,14384999,225,-0.45,42.2
20150901,42.3,46.4,42.3,46.4,950250,42982750,585,+4.20,46.4
20150902,46.0,50.5,46.0,50.0,1666380,80030974,1204,+3.60,50.0
20150903,48.7,49.5,47.7,48.6,1052400,51235990,761,-1.40,48.6
20150904,48.0,49.35,46.45,46.5,795050,38130985,537,-2.10,46.5
20150907,45.7,49.4,45.7,48.7,601034,28688099,402,+2.20,48.7
20150908,47.85,48.6,47.5,47.8,447056,21473679,339,-0.90,47.8
20150909,48.75,49.55,48.15,49.4,705000,34587200,524,+1.60,49.4
20150910,47.8,48.8,47.5,48.4,1119000,54002000,447,-1.00,48.4
20150911,48.3,49.85,48.3,49.3,551000,27077100,419,+0.90,49.3
20150914,49.5,49.55,48.2,48.5,413090,20148377,301,-0.80,48.5
20150915,48.35,48.95,48.0,48.3,292100,14138854,202,-0.20,48.3
20150916,48.9,48.9,47.7,47.8,294000,14132950,206,-0.50,47.8
20150917,48.0,52.5,48.0,52.5,1258529,64125972,728,+4.70,52.5
20150918,52.6,56.8,52.0,54.0,1752264,94882349,1236,+1.50,54.0
20150921,52.0,54.0,51.5,53.8,730100,38684169,487,-0.20,53.8
20150922,54.3,58.8,54.3,57.6,1251914,71611167,866,+3.80,57.6
20150923,57.0,58.1,56.1,57.2,892150,50910319,585,-0.40,57.2
20150924,58.0,60.5,57.2,59.8,1349601,79603639,934,+2.60,59.8
20150925,59.5,59.6,56.9,58.0,701085,40871637,510,-1.80,58.0
20150930,56.4,58.2,56.4,57.3,504250,28877750,345,-0.70,57.3
20151001,57.8,59.5,57.8,58.6,683100,40029870,392,+1.30,58.6
20151002,58.3,60.8,58.3,59.6,742100,44412029,514,+1.00,59.6
20151005,59.9,60.3,58.3,59.0,620500,36725344,462,-0.60,59.0
20151006,60.0,63.5,59.9,60.5,1734607,107413140,1154,+1.50,60.5
20151007,61.0,61.0,59.3,60.6,933180,56267800,643,+0.10,60.6
20151008,61.0,61.1,57.8,58.0,678122,39848551,491,-2.60,58.0
20151012,58.1,58.8,55.0,58.2,601480,34716087,464,+0.20,58.2
20151013,58.0,59.5,57.5,58.3,327000,19179700,271,+0.10,58.3
20151014,57.7,58.7,57.0,57.0,323162,18631234,260,-1.30,57.0
