date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20140328,0.0,60.0,54.0,55.5,586942,33012235,247,0.0,34.62296646197085
20140331,56.24,55.99,54.38,54.6,126067,6895729,66,-1.54,34.06151295177672
20140401,54.7,56.48,54.5,56.0,187219,10382586,86,0.76,34.934885078745346
20140402,55.46,63.2,55.45,59.95,503227,30131234,236,4.42,37.399042151264005
20140403,59.88,60.2,58.3,58.5,321820,19129338,141,-0.44,36.49447816261792
20140407,59.44,59.44,58.0,58.4,77000,4496355,47,-1.05,36.43209443926301
20140408,58.39,60.0,58.5,59.62,361801,21531887,148,1.12,37.19317586419282
20140409,59.51,60.0,59.0,59.36,254729,15176425,106,0.07,37.030978183470076
20140410,59.58,59.69,58.9,59.2,113002,6682458,45,-0.44,36.931164226102226
20140411,59.14,59.2,58.34,58.6,199100,11728040,77,-0.23,36.55686188597281
20140414,58.91,61.5,58.5,59.82,397787,23870961,175,1.1,37.31794331090263
20140415,60.01,60.19,59.17,59.62,197512,11757123,76,-0.48,37.19317586419282
20140416,59.53,59.89,59.34,59.41,135000,8049180,47,0.09,37.06217004514752
20140417,59.62,60.0,59.0,59.57,141470,8423841,66,-0.07,37.16198400251537
20140418,59.55,59.64,59.2,59.52,129000,7667460,47,-0.11,37.130792140837926
20140421,59.44,59.78,59.2,59.46,180201,10727489,62,0.09,37.09336190682498
20140422,59.53,59.79,59.18,59.18,282260,16763232,131,-0.14,36.918687481431235
20140423,59.39,59.47,58.3,58.5,182100,10766960,76,-0.26,36.49447816261792
20140424,59.13,58.98,56.0,57.99,218754,12539644,97,-1.81,36.176321173507915
20140425,57.32,58.49,56.01,56.5,135004,7619432,46,-0.88,35.246803695519866
20140428,56.44,57.18,55.5,57.0,100000,5630860,40,-0.13,35.55872231229438
20140429,56.31,57.0,56.5,57.0,46200,2629850,23,0.61,35.55872231229438
20140430,56.92,57.19,56.5,57.0,48000,2733360,33,0.03,35.55872231229438
20140502,56.95,57.0,56.5,56.88,72250,4101200,29,-0.19,35.483861844268496
20140505,56.76,57.18,56.42,56.6,85300,4844853,38,0.04,35.309187418874764
20140506,56.8,56.98,56.34,56.5,82700,4676970,37,-0.25,35.246803695519866
20140507,56.55,56.79,54.99,55.1,218200,12068340,85,-1.24,34.37343156855123
20140508,55.31,55.27,54.5,54.9,234400,12894420,89,-0.3,34.248664121841436
20140509,55.01,55.16,54.9,55.02,62000,3412570,26,0.03,34.323524589867304
20140512,55.04,54.98,53.0,53.18,287600,15406437,95,-1.47,33.1756640801371
20140513,53.57,53.68,53.0,53.3,101759,5428649,41,-0.22,33.25052454816299
20140514,53.35,53.5,52.81,53.5,124384,6597552,41,-0.31,33.37529199487279
20140515,53.04,54.0,53.0,53.25,78002,4158557,28,0.27,33.219332686485544
20140516,53.31,53.31,52.86,53.17,136800,7255306,62,-0.27,33.169425707801615
20140519,53.04,53.17,52.52,52.79,114675,6052748,52,-0.26,32.93236755905298
20140520,52.78,53.0,52.13,52.21,48030,2518667,32,-0.34,32.57054196359455
20140521,52.44,52.21,49.86,51.0,203799,10380984,122,-1.5,31.815698911000236
20140522,50.94,52.0,50.99,51.17,245009,12548354,97,0.28,31.921751240703557
20140523,51.22,51.47,50.86,51.15,59300,3029428,26,-0.13,31.909274496032584
20140526,51.09,51.0,49.85,50.15,336100,16914238,118,-0.76,31.28543726248356
20140527,50.33,50.67,49.36,49.99,175350,8735998,69,-0.51,31.185623305115723
20140528,49.82,50.17,49.82,49.9,154300,7712190,58,0.16,31.129477954096302
20140529,49.98,50.17,49.6,49.6,312101,15542377,107,-0.18,30.94232678403159
20140530,49.8,50.59,49.85,50.1,119450,5978090,62,0.25,31.25424540080611
20140603,50.05,50.99,50.0,50.16,112852,5675409,54,0.24,31.291675634819043
20140604,50.29,56.98,50.15,56.96,550695,29718521,256,3.68,35.53376882295242
20140605,53.97,59.48,56.0,57.0,420220,24172020,201,3.55,35.55872231229438
20140606,57.52,57.9,55.36,55.98,100300,5611702,51,-1.57,34.92240833407437
20140609,55.95,58.04,55.37,58.04,333851,18946663,118,0.8,36.20751303518536
20140610,56.75,58.49,57.0,57.5,345000,19950959,137,1.08,35.870640929068884
20140611,57.83,57.6,56.3,57.0,98800,5622110,56,-0.93,35.55872231229438
20140612,56.9,59.5,57.0,58.0,368179,21433276,135,1.31,36.1825595458434
20140613,58.21,58.0,56.84,57.48,138110,7933682,84,-0.77,35.858164184397914
20140616,57.44,57.2,56.33,57.0,77500,4402965,36,-0.63,35.55872231229438
20140617,56.81,56.8,56.0,56.0,104651,5894720,45,-0.48,34.934885078745346
20140618,56.33,56.97,56.3,56.3,76000,4294930,45,0.18,35.12203624881006
20140619,56.51,56.2,56.0,56.19,35500,1990120,21,-0.45,35.05341415311967
20140620,56.06,56.99,56.06,56.6,154202,8700663,79,0.36,35.309187418874764
20140623,56.42,56.76,56.11,56.38,116454,6568053,59,-0.02,35.17194322749398
20140624,56.4,56.49,55.81,56.17,121950,6845994,74,-0.26,35.040937408448684
20140625,56.14,56.0,55.41,55.65,78800,4393955,49,-0.38,34.71654204700321
20140626,55.76,56.16,55.0,56.0,122918,6845893,64,-0.07,34.934885078745346
20140627,55.69,56.0,55.0,55.28,118700,6574790,57,-0.3,34.48572227059006
20140630,55.39,55.39,54.81,54.9,120354,6621771,58,-0.37,34.248664121841436
20140701,55.02,55.2,54.81,55.2,165142,9080551,57,-0.03,34.435815291906124
20140702,54.99,56.0,55.0,55.28,159000,8783590,70,0.25,34.48572227059006
20140703,55.24,55.21,55.0,55.18,120332,6626190,47,-0.17,34.42333854723516
20140704,55.07,55.39,55.0,55.21,343521,18951368,76,0.1,34.44205366424161
20140707,55.17,55.22,54.0,54.35,496186,27119242,158,-0.51,33.90555364338946
20140708,54.66,54.5,50.0,50.14,639822,33293303,248,-2.62,31.279198890148074
20140709,52.04,52.2,49.8,49.83,1006082,50390015,331,-1.95,31.085809347747865
20140710,50.09,50.09,49.55,49.86,347256,17272071,124,-0.35,31.104524464754352
20140711,49.74,50.49,49.51,49.76,613019,30625075,135,0.22,31.042140741399432
20140714,49.96,50.13,49.5,49.99,749501,37295169,149,-0.2,31.185623305115723
20140715,49.76,50.16,49.99,50.15,347516,17395787,60,0.3,31.28543726248356
20140716,50.06,53.5,50.0,52.8,904790,46757713,259,1.62,32.93860593138847
20140717,51.68,53.0,51.3,51.9,248903,12924432,100,0.25,32.37715242119436
20140718,51.93,52.1,51.05,51.8,204929,10594583,58,-0.23,32.31476869783946
20140721,51.7,52.0,51.37,51.65,193833,9989811,50,-0.16,32.22119311280709
20140722,51.54,51.78,50.96,51.0,629373,32413203,70,-0.04,31.815698911000236
20140724,51.5,50.45,49.51,50.16,244011,12207431,82,-1.47,32.568886885219825
20140725,50.03,50.3,49.9,50.2,718535,35949357,68,0.0,32.59485888433085
20140728,50.03,50.74,50.01,50.63,74511,3759013,57,0.42,32.87405787477433
20140729,50.45,51.0,50.6,50.8,92090,4671114,40,0.27,32.984438870996165
20140730,50.72,52.5,51.0,51.01,170701,8827841,63,1.0,33.12079186632901
20140731,51.72,52.0,50.7,52.0,118461,6091484,70,-0.3,33.76359884432677
20140801,51.42,51.6,50.5,51.51,104001,5348861,40,0.01,33.445441855216764
20140804,51.43,51.56,51.34,51.51,65368,3362003,25,0.0,33.445441855216764
20140805,51.43,51.55,51.34,51.55,161602,8316176,53,0.03,33.4714138543278
20140806,51.46,51.51,49.42,50.2,151001,7618412,69,-1.01,32.59485888433085
20140807,50.45,51.0,50.84,50.84,65000,3311630,20,0.5,33.01041087010717
20140808,50.95,51.01,50.76,51.01,75600,3851781,21,0.0,33.12079186632901
20140811,50.95,51.17,50.85,51.17,107500,5487240,43,0.09,33.224679862773094
20140812,51.04,51.18,50.85,51.0,46001,2346471,20,-0.03,33.11429886655126
20140813,51.01,51.14,50.85,50.89,19202,977603,11,-0.1,33.042875868995964
20140814,50.91,51.14,50.85,50.96,151300,7717962,41,0.1,33.08832686744024
20140815,51.01,51.14,50.86,51.06,35110,1790245,20,-0.02,33.15325686521779
20140818,50.99,51.06,50.0,50.0,197029,9914479,61,-0.67,32.46499888877573
20140819,50.32,50.2,49.85,50.1,148020,7409760,53,-0.26,32.5299288865533
20140820,50.06,50.17,49.98,50.0,118078,5913460,34,0.02,32.46499888877573
20140821,50.08,50.17,49.99,50.16,38000,1905200,14,0.06,32.568886885219825
20140822,50.14,50.38,50.0,50.38,74000,3711470,28,0.02,32.71173288033044
20140825,50.16,50.66,50.08,50.09,19200,966960,14,0.2,32.52343588677554
20140826,50.36,50.52,50.36,50.36,8283,417741,6,0.07,32.69874688077493
20140827,50.43,50.99,50.11,50.3,24000,1209740,15,-0.02,32.65978888210841
20140828,50.41,50.44,50.09,50.3,17100,859299,15,-0.16,32.65978888210841
