date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20140328,0.0,60.0,54.0,55.5,586942,33012235,247,0.0,36.49195250580193
20140331,56.24,55.99,54.38,54.6,126067,6895729,66,-1.54,35.90019111381595
20140401,54.7,56.48,54.5,56.0,187219,10382586,86,0.76,36.82070883468302
20140402,55.46,63.2,55.45,59.95,503227,30131234,236,4.42,39.41788383284371
20140403,59.88,60.2,58.3,58.5,321820,19129338,141,-0.44,38.464490479088525
20140407,59.44,59.44,58.0,58.4,77000,4496355,47,-1.05,38.3987392133123
20140408,58.39,60.0,58.5,59.62,361801,21531887,148,1.12,39.200904655782175
20140409,59.51,60.0,59.0,59.36,254729,15176425,106,0.07,39.02995136476401
20140410,59.58,59.69,58.9,59.2,113002,6682458,45,-0.44,38.92474933952205
20140411,59.14,59.2,58.34,58.6,199100,11728040,77,-0.23,38.53024174486473
20140414,58.91,61.5,58.5,59.82,397787,23870961,175,1.1,39.33240718733462
20140415,60.01,60.19,59.17,59.62,197512,11757123,76,-0.48,39.200904655782175
20140416,59.53,59.89,59.34,59.41,135000,8049180,47,0.09,39.06282699765211
20140417,59.62,60.0,59.0,59.57,141470,8423841,66,-0.07,39.16802902289407
20140418,59.55,59.64,59.2,59.52,129000,7667460,47,-0.11,39.13515339000597
20140421,59.44,59.78,59.2,59.46,180201,10727489,62,0.09,39.09570263054023
20140422,59.53,59.79,59.18,59.18,282260,16763232,131,-0.14,38.9115990863668
20140423,59.39,59.47,58.3,58.5,182100,10766960,76,-0.26,38.464490479088525
20140424,59.13,58.98,56.0,57.99,218754,12539644,97,-1.81,38.1291590236298
20140425,57.32,58.49,56.01,56.5,135004,7619432,46,-0.88,37.14946516356412
20140428,56.44,57.18,55.5,57.0,100000,5630860,40,-0.13,37.47822149244522
20140429,56.31,57.0,56.5,57.0,46200,2629850,23,0.61,37.47822149244522
20140430,56.92,57.19,56.5,57.0,48000,2733360,33,0.03,37.47822149244522
20140502,56.95,57.0,56.5,56.88,72250,4101200,29,-0.19,37.39931997351376
20140505,56.76,57.18,56.42,56.6,85300,4844853,38,0.04,37.21521642934034
20140506,56.8,56.98,56.34,56.5,82700,4676970,37,-0.25,37.14946516356412
20140507,56.55,56.79,54.99,55.1,218200,12068340,85,-1.24,36.22894744269705
20140508,55.31,55.27,54.5,54.9,234400,12894420,89,-0.3,36.09744491114462
20140509,55.01,55.16,54.9,55.02,62000,3412570,26,0.03,36.176346430076066
20140512,55.04,54.98,53.0,53.18,287600,15406437,95,-1.47,34.96652313979363
20140513,53.57,53.68,53.0,53.3,101759,5428649,41,-0.22,35.045424658725096
20140514,53.35,53.5,52.81,53.5,124384,6597552,41,-0.31,35.17692719027753
20140515,53.04,54.0,53.0,53.25,78002,4158557,28,0.27,35.01254902583699
20140516,53.31,53.31,52.86,53.17,136800,7255306,62,-0.27,34.95994801321601
