date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,37.0,37.15,36.45,36.6,6953102,256059009,2356,-0.1,36.6
2010-01-05,36.9,37.55,36.8,37.25,12788530,475244100,4545,0.65,37.25
2010-01-06,37.45,39.85,37.4,39.85,25219347,982256928,7306,2.6,39.85
2010-01-07,39.85,40.1,37.8,37.8,23353519,909607742,7075,-2.05,37.8
2010-01-08,38.0,38.75,37.9,38.1,7113963,272983761,2955,0.3,38.1
2010-01-11,38.2,38.9,38.15,38.3,6742677,260245687,2124,0.2,38.3
2010-01-12,38.3,38.85,37.25,37.4,10015408,376937433,3169,-0.9,37.4
2010-01-13,36.9,37.9,36.8,37.0,9729052,363297424,2878,-0.4,37.0
2010-01-14,37.2,38.05,37.1,37.55,6823676,257567867,2250,0.55,37.55
2010-01-15,37.9,38.2,37.6,38.0,6517209,247368527,2519,0.45,38.0
2010-01-18,37.55,37.9,36.8,37.1,11139759,413167674,3202,-0.9,37.1
2010-01-19,37.8,37.8,36.85,36.9,7911440,294972760,2235,-0.2,36.9
2010-01-20,37.05,37.9,36.9,37.6,6752731,252906219,2727,0.7,37.6
2010-01-21,35.0,35.95,35.0,35.05,22075832,775425470,5238,-2.55,35.05
2010-01-22,34.0,34.6,32.6,32.6,26940560,889613082,4741,-2.45,32.6
2010-01-25,31.3,32.2,31.1,31.15,41857194,1322363183,11670,-1.45,31.15
2010-01-26,31.8,32.2,31.1,31.4,28362688,896872092,7624,0.25,31.4
2010-01-27,31.9,31.95,29.6,30.0,21562717,653600370,6677,-1.4,30.0
2010-01-28,30.5,31.0,30.2,30.5,8224282,251528695,3194,0.5,30.5
2010-01-29,30.15,30.8,29.1,30.6,10174004,305548310,3875,0.1,30.6
2010-02-01,30.8,31.0,30.35,30.6,7149817,218930124,2166,0.0,30.6
2010-02-02,31.2,31.3,29.8,30.0,7675273,234420040,2514,-0.6,30.0
2010-02-03,30.3,30.5,27.9,27.9,21946694,626881492,6931,-2.1,27.9
2010-02-04,25.95,26.85,25.95,26.6,57366232,1504110035,12947,-1.3,26.6
2010-02-05,24.75,24.75,24.75,24.75,6211620,153737584,1980,-1.85,24.75
2010-02-06,23.15,23.65,23.05,23.05,30221315,700631889,5515,-1.7,23.05
2010-02-08,23.6,24.0,23.0,23.45,53563914,1258838396,11765,0.4,23.45
2010-02-09,23.45,24.45,22.5,23.85,40197731,951374203,9919,0.4,23.85
2010-02-10,24.5,25.5,24.2,25.5,38615049,961884046,9158,1.65,25.5
2010-02-22,26.5,26.5,24.2,24.3,31568638,796784138,8032,-1.2,24.3
2010-02-23,24.0,24.75,23.7,24.0,25219631,609178794,5843,-0.3,24.0
2010-02-24,23.8,24.6,23.8,24.15,22767349,552239610,5680,0.15,24.15
2010-02-25,24.3,24.45,22.8,22.8,27526075,644041650,7224,-1.35,22.8
2010-02-26,23.0,23.3,22.9,22.95,12605196,290821758,3438,0.15,22.95
2010-03-01,23.35,24.55,23.15,24.55,19656609,474228338,4788,1.6,24.55
2010-03-02,24.9,25.15,24.25,24.3,27388271,675912430,6723,-0.25,24.3
2010-03-03,24.4,24.95,24.25,24.9,16954798,418973604,3954,0.6,24.9
2010-03-04,25.25,25.75,24.9,25.0,22926504,580411750,6641,0.1,25.0
2010-03-05,25.7,25.7,24.6,25.0,18648981,467699509,4965,0.0,25.0
2010-03-08,25.3,25.75,25.15,25.5,17016974,432832430,4626,0.5,25.5
2010-03-09,25.6,26.1,25.35,25.8,11719987,302326001,3732,0.3,25.8
2010-03-10,26.0,27.3,26.0,26.85,25492247,679964463,7806,1.05,26.85
2010-03-11,27.0,27.1,26.35,26.45,12938982,344732468,3755,-0.4,26.45
2010-03-12,26.45,26.8,26.25,26.65,8635269,229085525,2504,0.2,26.65
2010-03-15,26.55,26.8,25.85,25.85,12684733,332713188,3558,-0.8,25.85
2010-03-16,26.0,26.35,25.9,26.3,6306075,165048502,1785,0.45,26.3
2010-03-17,26.5,26.7,26.3,26.45,8247825,218735866,2538,0.15,26.45
2010-03-18,26.7,27.5,26.65,27.25,17468440,475322179,5230,0.8,27.25
2010-03-19,27.5,27.7,27.25,27.35,8952099,245401086,2665,0.1,27.35
