date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,37.0,37.15,36.45,36.6,6953102,256059009,2356,-0.1,15.740976987148484
20100105,36.9,37.55,36.8,37.25,12788530,475244100,4545,0.65,16.020529857138825
20100106,37.45,39.85,37.4,39.85,25219347,982256928,7306,2.6,17.1387413371002
20100107,39.85,40.1,37.8,37.8,23353519,909607742,7075,-2.05,16.2570745932845
20100108,38.0,38.75,37.9,38.1,7113963,272983761,2955,0.3,16.386098994818507
20100111,38.2,38.9,38.15,38.3,6742677,260245687,2124,0.2,16.47211526250784
20100112,38.3,38.85,37.25,37.4,10015408,376937433,3169,-0.9,16.085042057905827
20100113,36.9,37.9,36.8,37.0,9729052,363297424,2878,-0.4,15.913009522527163
20100114,37.2,38.05,37.1,37.55,6823676,257567867,2250,0.55,16.14955425867283
20100115,37.9,38.2,37.6,38.0,6517209,247368527,2519,0.45,16.343090860973835
20100118,37.55,37.9,36.8,37.1,11139759,413167674,3202,-0.9,15.956017656371822
20100119,37.8,37.8,36.85,36.9,7911440,294972760,2235,-0.2,15.870001388682493
20100120,37.05,37.9,36.9,37.6,6752731,252906219,2727,0.7,16.171058325595165
20100121,35.0,35.95,35.0,35.05,22075832,775425470,5238,-2.55,15.07435091255613
20100122,34.0,34.6,32.6,32.6,26940560,889613082,4741,-2.45,14.02065163336177
20100125,31.3,32.2,31.1,31.15,41857194,1322363183,11670,-1.45,13.39703369261408
20100126,31.8,32.2,31.1,31.4,28362688,896872092,7624,0.25,13.504554027225751
20100127,31.9,31.95,29.6,30.0,21562717,653600370,6677,-1.4,12.902440153400402
20100128,30.5,31.0,30.2,30.5,8224282,251528695,3194,0.5,13.117480822623742
20100129,30.15,30.8,29.1,30.6,10174004,305548310,3875,0.1,13.160488956468408
20100201,30.8,31.0,30.35,30.6,7149817,218930124,2166,0.0,13.160488956468408
20100202,31.2,31.3,29.8,30.0,7675273,234420040,2514,-0.6,12.902440153400402
20100203,30.3,30.5,27.9,27.9,21946694,626881492,6931,-2.1,11.99926934266237
20100204,25.95,26.85,25.95,26.6,57366232,1504110035,12947,-1.3,11.440163602681684
