date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2014-08-25,25.15,30.1,25.15,30.0,127425102,3563210910,55180,X0.00,30.0
2014-08-26,30.1,40.0,30.1,38.5,103894399,3615465063,37770,+8.50,38.5
2014-08-27,39.0,42.0,36.0,36.6,76202290,2940662430,36400,-1.90,36.6
2014-08-28,36.0,36.2,34.0,35.05,40244169,1405612405,17695,-1.55,35.05
2014-08-29,35.55,36.3,34.5,35.55,31312339,1115065139,13522,+0.50,35.55
2014-09-01,35.55,35.75,34.9,35.0,16591755,585553353,7071,-0.55,35.0
2014-09-02,35.0,35.25,32.6,33.3,35699266,1194509641,13819,-1.70,33.3
2014-09-03,33.5,35.6,33.5,35.6,36900605,1293165727,13467,+2.30,35.6
2014-09-04,35.4,37.0,34.9,36.0,31406265,1131998690,12279,+0.40,36.0
2014-09-05,36.0,36.5,35.45,36.15,13533033,487442689,6044,+0.15,36.15
2014-09-09,36.5,36.65,36.05,36.05,9178615,333578553,4247,-0.10,36.05
2014-09-10,36.0,36.05,35.3,35.65,7456470,266003920,3626,-0.40,35.65
2014-09-11,35.8,38.0,35.8,37.05,27465045,1017711310,11435,+1.40,37.05
2014-09-12,36.9,37.35,36.3,36.5,15143257,556952980,6320,-0.55,36.5
2014-09-15,36.8,37.9,36.5,37.4,15907586,594982504,6781,+0.90,37.4
2014-09-16,37.4,38.35,37.4,37.6,15212041,575815032,7191,+0.20,37.6
2014-09-17,37.9,38.15,36.85,37.1,12926519,483035073,5670,-0.50,37.1
2014-09-18,37.4,37.5,36.85,37.0,5915964,219663809,2595,-0.10,37.0
2014-09-19,37.2,38.15,37.2,37.55,9472064,357224451,3937,+0.55,37.55
2014-09-22,37.5,38.1,36.9,37.8,10678539,401523765,4594,+0.25,37.8
2014-09-23,38.05,38.25,37.6,37.6,6141530,232803800,2985,-0.20,37.6
2014-09-24,37.3,37.7,37.1,37.15,7019901,262513554,2717,-0.45,37.15
2014-09-25,37.5,37.65,36.85,37.0,9936338,368571838,3271,-0.15,37.0
2014-09-26,37.0,37.35,36.9,37.0,7169104,265958187,2906, 0.00,37.0
2014-09-29,37.8,37.95,37.3,37.85,6998396,263811880,3016,+0.85,37.85
2014-09-30,37.85,37.85,36.9,37.3,5790401,215944543,2854,-0.55,37.3
2014-10-01,37.0,37.55,37.0,37.05,3649038,135677069,1950,-0.25,37.05
2014-10-02,36.9,37.0,35.5,36.2,8038211,290735729,3919,-0.85,36.2
2014-10-03,36.2,36.5,35.85,36.2,3931070,142272947,2007, 0.00,36.2
2014-10-06,36.3,36.65,36.05,36.1,3374900,122711309,1549,-0.10,36.1
2014-10-07,36.05,36.1,35.2,35.4,5758150,205519289,2735,-0.70,35.4
2014-10-08,35.2,36.35,35.1,35.8,4976855,178683885,2415,+0.40,35.8
2014-10-09,36.0,36.25,35.4,35.4,3598476,128585294,1910,-0.40,35.4
2014-10-13,34.7,34.7,33.15,33.35,6711525,227807478,3506,-2.05,33.35
2014-10-14,33.0,34.15,33.0,34.0,3265300,109954878,1863,+0.65,34.0
2014-10-15,34.2,34.25,33.1,33.25,5239400,174874000,2607,-0.75,33.25
2014-10-16,33.05,33.85,30.95,33.6,12023650,389525252,5379,+0.35,33.6
2014-10-17,33.55,33.75,32.85,33.0,5575230,185499255,2339,-0.60,33.0
2014-10-20,33.65,33.8,33.3,33.6,2340085,78520102,1180,+0.60,33.6
2014-10-21,33.5,33.75,33.25,33.45,1614049,54169994,766,-0.15,33.45
2014-10-22,33.7,34.15,33.7,33.8,2991859,101580528,1718,+0.35,33.8
2014-10-23,33.75,33.75,33.3,33.35,2083078,69842069,1055,-0.45,33.35
2014-10-24,33.45,33.5,32.7,32.8,2603681,85998523,1407,-0.55,32.8
2014-10-27,32.5,32.7,30.65,30.8,6280774,196725318,3290,-2.00,30.8
2014-10-28,31.1,31.5,30.75,31.05,7169540,222795146,2651,+0.25,31.05
2014-10-29,30.9,32.15,30.9,31.95,4419709,139116198,2006,+0.90,31.95
2014-10-30,32.0,33.3,31.6,32.55,4198377,136435138,1975,+0.60,32.55
2014-10-31,33.0,33.55,32.5,33.35,5071305,168189036,2421,+0.80,33.35
2014-11-03,33.6,35.35,33.5,34.75,8219263,285753048,4430,+1.40,34.75
2014-11-04,34.8,35.65,34.55,35.05,4743867,166775731,2760,+0.30,35.05
2014-11-05,35.4,35.4,34.65,34.7,2299312,80301414,1412,-0.35,34.7
2014-11-06,34.7,35.2,34.2,34.2,2101325,73031363,1212,-0.50,34.2
2014-11-07,34.2,34.85,34.2,34.6,1616858,55876220,711,+0.40,34.6
2014-11-10,34.85,35.1,34.75,34.75,1630984,56959288,748,+0.15,34.75
2014-11-11,35.0,35.0,34.5,34.6,1551900,53911080,870,-0.15,34.6
2014-11-12,34.6,35.0,34.3,34.8,1976650,68504820,804,+0.20,34.8
2014-11-13,34.8,34.85,34.65,34.8,1143528,39761980,640, 0.00,34.8
2014-11-14,34.85,35.0,34.65,34.65,2176343,75618518,613,-0.15,34.65
2014-11-17,34.7,34.8,33.75,33.8,1872124,63673257,1059,-0.85,33.8
2014-11-18,33.8,34.1,33.0,33.1,1279910,42718460,752,-0.70,33.1
2014-11-19,33.5,33.55,33.2,33.35,988719,33015114,593,+0.25,33.35
2014-11-20,33.7,34.4,33.6,34.0,1518662,51747989,882,+0.65,34.0
2014-11-21,34.1,34.4,33.6,33.65,1030700,34892102,599,-0.35,33.65
2014-11-24,34.0,34.35,33.8,34.1,1734600,59012237,783,+0.45,34.1
2014-11-25,34.1,34.35,33.95,33.95,1623186,55372058,689,-0.15,33.95
2014-11-26,34.0,34.2,33.8,34.05,2419449,82375159,979,+0.10,34.05
2014-11-27,34.05,35.0,34.0,34.6,4528597,157115853,2020,+0.55,34.6
2014-11-28,35.0,35.0,34.05,34.15,2035758,70134672,909,-0.45,34.15
2014-12-01,33.0,36.5,32.85,36.5,13910492,499710654,5864,+2.35,36.5
2014-12-02,36.75,39.0,36.75,38.95,23818893,911257090,9411,+2.45,38.95
2014-12-03,38.9,39.35,37.95,38.6,15288275,592456203,7477,-0.35,38.6
2014-12-04,38.9,39.45,38.6,38.65,6445080,251342872,2809,+0.05,38.65
2014-12-05,38.8,39.25,37.95,38.95,6410667,247279956,2982,+0.30,38.95
2014-12-08,39.0,39.0,38.05,38.05,4648330,179016220,2075,-0.90,38.05
2014-12-09,38.05,38.35,36.9,37.1,5139370,191706030,2687,-0.95,37.1
