date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20140825,25.15,30.1,25.15,30.0,127425102,3563210910,55180,X0.00,21.21541385532437
20140826,30.1,40.0,30.1,38.5,103894399,3615465063,37770,+8.50,27.226447780999607
20140827,39.0,42.0,36.0,36.6,76202290,2940662430,36400,-1.90,25.88280490349573
20140828,36.0,36.2,34.0,35.05,40244169,1405612405,17695,-1.55,24.786675187637297
20140829,35.55,36.3,34.5,35.55,31312339,1115065139,13522,+0.50,25.14026541855937
20140901,35.55,35.75,34.9,35.0,16591755,585553353,7071,-0.55,24.75131616454509
20140902,35.0,35.25,32.6,33.3,35699266,1194509641,13819,-1.70,23.549109379410044
20140903,33.5,35.6,33.5,35.6,36900605,1293165727,13467,+2.30,25.17562444165159
20140904,35.4,37.0,34.9,36.0,31406265,1131998690,12279,+0.40,25.458496626389238
20140905,36.0,36.5,35.45,36.15,13533033,487442689,6044,+0.15,25.564573695665864
20140909,36.5,36.65,36.05,36.05,9178615,333578553,4247,-0.10,25.493855649481446
20140910,36.0,36.05,35.3,35.65,7456470,266003920,3626,-0.40,25.210983464743787
20140911,35.8,38.0,35.8,37.05,27465045,1017711310,11435,+1.40,26.201036111325585
20140912,36.9,37.35,36.3,36.5,15143257,556952980,6320,-0.55,25.812086857311314
20140915,36.8,37.9,36.5,37.4,15907586,594982504,6781,+0.90,26.448549272971047
20140916,37.4,38.35,37.4,37.6,15212041,575815032,7191,+0.20,26.589985365339878
20140917,37.9,38.15,36.85,37.1,12926519,483035073,5670,-0.50,26.236395134417794
20140918,37.4,37.5,36.85,37.0,5915964,219663809,2595,-0.10,26.165677088233387
20140919,37.2,38.15,37.2,37.55,9472064,357224451,3937,+0.55,26.55462634224767
20140922,37.5,38.1,36.9,37.8,10678539,401523765,4594,+0.25,26.731421457708702
20140923,38.05,38.25,37.6,37.6,6141530,232803800,2985,-0.20,26.589985365339878
20140924,37.3,37.7,37.1,37.15,7019901,262513554,2717,-0.45,26.271754157510003
20140925,37.5,37.65,36.85,37.0,9936338,368571838,3271,-0.15,26.165677088233387
