date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20181218,170.0,176.5,162.5,163.0,8059150,1363541025,5032,X0.00,163.0
20181219,168.0,172.0,167.0,171.0,5089486,860358606,3495,+8.00,171.0
20181220,169.0,170.5,163.0,164.5,3272822,547768952,2345,-6.50,164.5
20181221,164.0,171.5,164.0,171.0,3471228,585274988,2435,+6.50,171.0
20181222,170.0,172.5,169.0,172.5,2752420,470882580,1801,+1.50,172.5
20181224,172.5,172.5,170.5,171.5,1692025,290387812,1401,-1.00,171.5
20181225,168.0,169.0,158.0,165.0,2795281,459777000,2303,-6.50,165.0
20181226,164.0,165.0,158.0,158.0,2042687,330426920,1528,-7.00,158.0
20181227,162.0,162.5,153.0,159.5,3000149,474950840,2217,+1.50,159.5
20181228,160.5,162.5,157.5,159.5,1987800,318557800,1556, 0.00,159.5
20190102,160.0,160.0,157.0,157.0,810441,128100178,622,-2.50,157.0
20190103,156.0,160.5,155.5,159.0,1263370,200827700,886,+2.00,159.0
20190104,157.5,162.5,154.0,162.5,1589500,251134000,1276,+3.50,162.5
20190107,162.5,164.0,160.0,161.5,1268920,205958040,936,-1.00,161.5
20190108,162.0,162.5,159.5,160.0,842285,135495525,673,-1.50,160.0
20190109,161.0,162.0,159.0,160.5,1144020,183544260,876,+0.50,160.5
20190110,158.0,158.5,155.5,157.5,1162999,182846342,901,-3.00,157.5
20190111,158.0,158.0,155.0,156.0,808772,126149587,680,-1.50,156.0
20190114,156.5,156.5,150.0,150.5,1594759,243010368,1292,-5.50,150.5
20190115,150.5,151.5,144.5,148.5,2238275,328461250,1856,-2.00,148.5
20190116,146.0,147.0,144.5,145.0,1168098,169930808,1015,-3.50,145.0
20190117,146.0,151.0,146.0,148.0,1002397,149151653,858,+3.00,148.0
20190118,148.0,150.0,146.0,149.0,570380,84540500,503,+1.00,149.0
20190121,149.0,150.0,148.0,148.5,327700,48750150,281,-0.50,148.5
20190122,148.5,149.0,146.0,146.0,468700,68945400,388,-2.50,146.0
20190123,146.0,148.0,145.0,147.5,373421,54829808,308,+1.50,147.5
20190124,147.5,149.0,147.0,148.5,375311,55666339,300,+1.00,148.5
20190125,148.5,148.5,147.0,147.5,397202,58699699,316,-1.00,147.5
20190128,147.5,148.0,146.5,146.5,374770,55079960,303,-1.00,146.5
20190129,147.5,149.5,146.0,148.5,380613,56347224,348,+2.00,148.5
20190130,148.0,148.5,147.0,148.0,276510,40861480,242,-0.50,148.0
20190211,148.5,150.0,147.5,149.5,382544,56910869,327,+1.50,149.5
20190212,149.5,153.0,149.0,152.5,736964,111530009,642,+3.00,152.5
20190213,153.0,159.0,152.0,157.0,1441098,224064288,1126,+4.50,157.0
20190214,155.0,157.0,154.0,154.5,945540,146873700,631,-2.50,154.5
20190215,155.0,155.0,151.0,152.0,636200,97065600,549,-2.50,152.0
20190218,153.0,153.0,151.5,153.0,350151,53310103,270,+1.00,153.0
20190219,153.5,154.5,152.0,153.5,364600,55952199,318,+0.50,153.5
20190220,154.5,155.0,153.0,154.0,480143,73976022,430,+0.50,154.0
20190221,154.5,158.0,154.5,157.5,1088848,170877708,869,+3.50,157.5
20190222,155.5,157.5,155.0,156.5,508885,79509330,423,-1.00,156.5
20190225,157.0,159.5,156.5,159.0,855045,135138610,687,+2.50,159.0
20190226,159.0,159.5,157.5,157.5,624784,99051479,537,-1.50,157.5
20190227,157.5,161.5,156.0,160.5,1009764,160592117,826,+3.00,160.5
20190304,160.5,162.0,159.0,161.5,739571,118749002,561,+1.00,161.5
20190305,160.0,161.0,158.5,159.0,374120,59700259,312,-2.50,159.0
