date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,43.0,43.55,42.5,43.15,6408184,275590344,2161,0.55,43.15
2010-01-05,43.5,44.5,43.2,43.2,8257813,360979009,2823,0.05,43.2
2010-01-06,43.5,43.9,43.05,43.7,4571437,199085457,1715,0.5,43.7
2010-01-07,43.75,44.35,42.95,42.95,6489100,283068940,2388,-0.75,42.95
2010-01-08,42.95,43.4,42.55,42.9,2318990,99453617,1037,-0.05,42.9
2010-01-11,42.95,44.0,42.95,43.4,4428998,192992812,1728,0.5,43.4
2010-01-12,43.85,43.9,42.8,42.9,2612630,112800948,1143,-0.5,42.9
2010-01-13,42.5,45.0,42.4,43.9,15484313,684750080,5749,1.0,43.9
2010-01-14,43.9,44.4,43.3,44.0,5428668,238604856,2291,0.1,44.0
2010-01-15,44.5,46.0,44.5,44.6,10225547,463426639,3889,0.6,44.6
2010-01-18,44.6,46.8,44.5,46.0,9397122,433360512,3723,1.4,46.0
2010-01-19,46.5,46.5,44.2,44.2,6120014,275406912,2619,-1.8,44.2
2010-01-20,44.2,44.5,42.85,43.0,5917303,256509739,2423,-1.2,43.0
2010-01-21,43.0,44.15,43.0,43.2,8718875,379881343,3449,0.2,43.2
2010-01-22,42.5,43.8,42.3,43.45,4384038,188254504,1915,0.25,43.45
2010-01-25,42.6,43.4,41.85,41.85,3763439,159995438,1742,-1.6,41.85
2010-01-26,42.5,42.5,38.95,39.3,8016945,319555650,3045,-2.55,39.3
2010-01-27,39.3,39.8,38.5,38.8,3019830,117252470,1446,-0.5,38.8
2010-01-28,39.0,39.7,38.9,39.45,6012208,236085253,1938,0.65,39.45
2010-01-29,39.0,40.7,38.5,40.4,4472864,178307141,2275,0.95,40.4
2010-02-01,40.6,40.95,39.6,39.8,2281400,91537800,1162,-0.6,39.8
2010-02-02,40.5,40.5,38.4,38.7,2789743,110124099,1359,-1.1,38.7
2010-02-03,39.3,39.6,38.7,39.0,3318400,129647789,1193,0.3,39.0
2010-02-04,39.3,40.1,39.0,39.35,2635244,104199851,1216,0.35,39.35
2010-02-05,37.65,38.7,36.65,36.75,3280094,122906157,1738,-2.6,36.75
2010-02-06,36.75,37.5,34.6,35.8,5535002,196012224,2317,-0.95,35.8
2010-02-08,36.0,37.3,35.8,36.2,4233000,154302700,1961,0.4,36.2
2010-02-09,36.3,38.7,35.9,38.7,5509436,207911269,2220,2.5,38.7
2010-02-10,39.05,40.25,39.05,39.65,5359500,213065147,2406,0.95,39.65
2010-02-22,40.95,41.05,39.85,40.35,6600280,266963309,2328,0.7,40.35
2010-02-23,40.35,40.75,39.6,40.45,3813200,153609208,1928,0.1,40.45
2010-02-24,39.65,40.4,39.6,39.75,5609585,223733940,1834,-0.7,39.75
2010-02-25,40.15,40.65,39.45,39.45,6502247,260725278,2545,-0.3,39.45
2010-02-26,39.6,39.95,38.7,39.0,2089937,81720327,1167,-0.45,39.0
2010-03-01,39.4,41.7,39.2,41.7,14345480,591400413,4140,2.7,41.7
2010-03-02,41.9,42.5,40.5,40.5,15801147,655718208,5214,-1.2,40.5
2010-03-03,40.6,41.2,40.15,40.35,6331013,257108870,2739,-0.15,40.35
2010-03-04,40.7,41.3,39.5,40.0,5402156,219244967,2354,-0.35,40.0
2010-03-05,40.8,41.35,40.35,40.45,4728810,193194712,2200,0.45,40.45
2010-03-08,40.95,41.2,40.3,40.45,4301126,174283941,1716,0.0,40.45
2010-03-09,40.45,40.6,39.75,40.15,8096515,325063215,2771,-0.3,40.15
2010-03-10,40.15,40.4,39.7,39.8,3608764,144093589,1604,-0.35,39.8
2010-03-11,40.1,40.25,39.6,39.7,3990500,159034100,1332,-0.1,39.7
2010-03-12,39.75,39.95,39.55,39.6,3749298,148919498,1246,-0.1,39.6
2010-03-15,39.9,39.95,39.25,39.25,3050430,120603646,1124,-0.35,39.25
2010-03-16,39.4,40.0,39.25,39.65,3478552,137702184,1299,0.4,39.65
2010-03-17,39.9,40.4,39.75,40.0,6213700,249587939,2460,0.35,40.0
2010-03-18,40.15,41.45,40.1,40.65,11268494,460847772,4259,0.65,40.65
2010-03-19,41.0,41.65,40.85,41.25,7318139,301804322,2723,0.6,41.25
2010-03-22,41.3,42.55,41.15,42.5,13311716,557804219,4371,1.25,42.5
2010-03-23,42.6,43.0,41.8,41.8,11725000,497842200,4157,-0.7,41.8
2010-03-24,42.3,42.3,41.6,41.7,4243473,177656531,1488,-0.1,41.7
2010-03-25,41.7,41.95,40.95,41.85,4596825,190317080,1536,0.15,41.85
2010-03-26,42.05,42.25,41.3,41.8,7786153,325610097,2556,-0.05,41.8
2010-03-29,42.2,44.7,41.9,44.7,18655794,821146125,5191,2.9,44.7
2010-03-30,45.5,47.5,45.45,46.0,43823118,2037826745,12284,1.3,46.0
2010-03-31,45.7,46.0,44.8,45.0,20418352,923423510,5610,-1.0,45.0
2010-04-01,45.0,48.1,45.0,47.1,30351261,1427814591,9730,2.1,47.1
2010-04-02,47.6,48.2,46.05,46.8,17788018,838045084,6072,-0.3,46.8
2010-04-06,47.5,48.0,46.35,46.35,16058331,759762652,4826,-0.45,46.35
2010-04-07,46.95,48.2,46.75,46.85,17158182,811433063,5207,0.5,46.85
2010-04-08,47.35,48.1,46.35,47.4,16855072,796619437,6075,0.55,47.4
2010-04-09,47.6,49.8,47.15,49.5,29505199,1443188552,10880,2.1,49.5
2010-04-12,50.0,50.2,48.6,49.1,13944554,687263642,4762,-0.4,49.1
2010-04-13,49.05,50.8,48.35,49.5,21259196,1059202849,7829,0.4,49.5
2010-04-14,50.4,51.4,49.75,49.75,18760006,951499993,6413,0.25,49.75
2010-04-15,50.5,53.2,49.8,53.2,23568666,1229218661,6747,3.45,53.2
2010-04-16,53.2,53.2,52.0,52.5,16711927,876540864,5422,-0.7,52.5
2010-04-19,50.5,52.0,48.85,49.3,11507181,578860370,3989,-3.2,49.3
2010-04-20,49.45,50.0,48.2,49.1,7956240,390788775,3398,-0.2,49.1
2010-04-21,49.4,50.3,49.4,49.8,5078377,253214720,2092,0.7,49.8
2010-04-22,50.0,50.3,48.6,49.2,5955379,294140055,2540,-0.6,49.2
2010-04-23,50.0,52.5,49.8,52.4,17737294,914056616,6818,3.2,52.4
2010-04-26,53.4,55.0,53.4,53.4,16355480,884343675,5864,1.0,53.4
2010-04-27,54.0,54.0,52.6,53.5,7351246,391345306,3428,0.1,53.5
2010-04-28,51.7,54.5,51.7,54.0,10547011,566117394,4928,0.5,54.0
2010-04-29,54.3,55.5,53.3,54.0,16861956,919394329,5723,0.0,54.0
2010-04-30,55.0,55.4,51.0,51.7,22660883,1189676765,8705,-2.3,51.7
2010-05-03,51.0,52.0,48.8,49.4,16354167,813143043,6278,-2.3,49.4
2010-05-04,49.4,49.9,47.5,47.6,15045527,727729680,5449,-1.8,47.6
2010-05-05,47.0,48.65,46.9,48.1,12753701,611952811,5407,0.5,48.1
2010-05-06,48.1,48.2,44.85,45.1,12105980,558260239,4865,-3.0,45.1
2010-05-07,43.1,46.4,43.0,46.0,15932449,706029284,4995,0.9,46.0
2010-05-10,46.4,46.8,45.25,46.0,10162250,467150173,3497,0.0,46.0
2010-05-11,46.3,48.4,46.3,47.6,12266850,584167785,5214,1.6,47.6
2010-05-12,49.65,50.8,48.55,49.1,20409102,1012304412,7584,1.5,49.1
2010-05-13,50.4,50.4,49.4,49.75,13301420,662278176,5244,0.65,49.75
2010-05-14,49.5,50.4,49.25,49.5,9298913,463053533,3959,-0.25,49.5
2010-05-17,48.65,49.5,48.0,49.5,8330150,405046950,3564,0.0,49.5
2010-05-18,49.5,49.9,48.9,49.2,6631396,327820121,3518,-0.3,49.2
2010-05-19,49.0,50.6,48.9,49.95,12089360,604104876,5308,0.75,49.95
2010-05-20,50.2,50.2,48.4,48.55,7768428,381676450,3643,-1.4,48.55
2010-05-21,46.4,48.55,46.1,48.55,8570577,405226412,3622,0.0,48.55
2010-05-24,49.8,51.9,49.0,51.9,18083720,917010613,7503,3.35,51.9
2010-05-25,51.1,51.5,48.75,50.6,16565253,838560145,7107,-1.3,50.6
2010-05-26,51.5,53.0,49.5,49.6,48704623,2487146067,13573,-1.0,49.6
2010-05-27,49.6,50.5,48.9,49.8,17660186,877952988,8157,0.2,49.8
2010-05-28,50.0,51.7,50.0,50.9,16217077,826323501,6373,1.1,50.9
2010-05-31,51.3,51.9,50.6,51.2,6788350,348347650,3000,0.3,51.2
2010-06-01,51.0,51.2,49.9,50.0,7003597,353305468,3086,-1.2,50.0
2010-06-02,49.7,50.9,49.2,50.5,6666128,334476460,2928,0.5,50.5
2010-06-03,51.5,51.9,51.1,51.3,7868218,405185218,3171,0.8,51.3
2010-06-04,51.9,51.9,51.2,51.4,4397938,226247716,1863,0.1,51.4
2010-06-07,49.8,51.8,49.8,51.7,8990500,458081550,4104,0.3,51.7
2010-06-08,51.9,54.2,51.8,53.5,19689757,1051936443,8238,1.8,53.5
2010-06-09,53.6,54.3,50.1,51.1,15158884,793583846,6369,-2.4,51.1
2010-06-10,51.7,52.5,50.9,52.5,7767696,401583035,3344,1.4,52.5
2010-06-11,53.0,53.3,52.2,52.5,5667482,299057558,2553,0.0,52.5
2010-06-14,53.5,53.5,52.3,52.4,3496751,184287621,1606,-0.1,52.4
2010-06-15,53.2,53.8,52.6,53.4,7379427,393901211,3230,1.0,53.4
2010-06-17,53.9,53.9,52.5,52.5,6548631,347591460,2800,-0.9,52.5
2010-06-18,53.1,53.2,51.8,52.1,4214290,220651116,1978,-0.4,52.1
2010-06-21,53.9,55.7,53.8,54.5,20929548,1151141670,7148,2.4,54.5
2010-06-22,54.0,54.8,53.8,54.1,6660500,360950496,2714,-0.4,54.1
2010-06-23,54.0,55.7,53.5,54.7,12585344,690880544,5424,0.6,54.7
2010-06-24,55.0,56.0,54.2,55.5,15002946,829746601,6033,0.8,55.5
2010-06-25,54.8,55.0,53.5,54.0,10991444,595686776,4376,-1.5,54.0
2010-06-28,54.0,54.5,52.6,52.6,5698452,304335371,2652,-1.4,52.6
2010-06-29,52.7,53.5,50.6,50.6,8864967,457234117,4311,-2.0,50.6
2010-06-30,49.5,51.7,49.5,51.3,10664702,538523305,5171,0.7,51.3
2010-07-01,51.3,51.7,49.6,49.8,6570220,331495324,3203,-1.5,49.8
2010-07-02,50.0,50.6,49.65,50.6,6695723,335456375,2699,0.8,50.6
2010-07-05,50.6,50.9,49.45,49.65,8599087,429227879,3719,-0.95,49.65
2010-07-06,49.65,53.1,49.6,53.1,19107845,989772267,7277,3.45,53.1
2010-07-07,52.7,53.8,52.2,53.7,9769993,518900720,4264,0.6,53.7
2010-07-08,53.8,54.5,53.3,53.3,8722981,469759885,3285,-0.4,53.3
2010-07-09,54.0,55.5,53.6,55.0,14161375,776830205,5507,1.7,55.0
2010-07-12,55.0,55.0,53.5,53.5,6170008,333612027,2753,-1.5,53.5
2010-07-13,53.9,54.2,51.9,52.3,6698806,353730253,3010,-1.2,52.3
2010-07-14,52.8,53.9,52.5,53.1,8475106,450391494,3497,0.8,53.1
2010-07-15,53.0,53.8,52.3,52.5,6667902,353319652,3124,-0.6,52.5
2010-07-16,52.5,52.8,51.6,52.5,4993051,260164603,2254,0.0,52.5
