date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,15.2,15.3,14.95,15.0,11443651,172445197,2463,-0.2,6.754488044630719
20100105,15.1,15.2,14.7,14.75,13477528,201112862,2729,-0.25,6.641913243886875
20100106,14.85,15.0,14.7,15.0,14528276,215244881,2942,0.25,6.754488044630719
20100107,15.0,15.55,15.0,15.0,32503673,496272695,6369,0.0,6.754488044630719
20100108,15.3,15.3,14.7,14.95,11227270,167977475,2338,-0.05,6.731973084481951
20100111,15.1,15.25,15.0,15.0,15124382,229008391,3045,0.05,6.754488044630719
20100112,15.2,15.5,15.2,15.25,17314568,265308850,3598,0.25,6.867062845374565
20100113,15.15,15.2,14.95,15.0,8637143,129964445,2045,-0.25,6.754488044630719
20100114,15.1,15.45,15.0,15.25,21362091,327348810,4056,0.25,6.867062845374565
20100115,15.7,16.3,15.6,16.3,50197285,806680239,9156,1.05,7.339877008498716
20100118,16.3,17.35,16.25,17.15,53357184,899451726,11026,0.85,7.722631331027791
20100119,17.3,17.65,16.3,17.0,33409321,564853957,7124,-0.15,7.655086450581484
20100120,17.1,17.5,16.5,17.4,27115146,460145382,5190,0.4,7.835206131771632
20100121,17.4,17.4,16.65,16.9,20367185,345974119,4380,-0.5,7.610056530283942
20100122,16.4,16.85,16.35,16.6,29782514,494577151,6276,-0.3,7.474966769391329
20100125,16.3,16.75,16.15,16.15,13649913,224275471,3257,-0.45,7.272332128052407
20100126,16.3,16.4,15.05,15.3,24208985,374912198,4917,-0.85,6.889577805523334
20100127,15.3,15.4,14.8,15.0,11427397,172447155,2630,-0.3,6.754488044630719
20100128,15.45,15.75,15.25,15.7,12107044,187914514,2776,0.7,7.069697486713488
20100129,15.3,15.45,15.05,15.1,11804670,179412082,2925,-0.6,6.79951796492826
20100201,15.1,15.2,14.8,14.8,9103208,136383733,2185,-0.3,6.664428204035645
20100202,15.0,15.2,13.8,13.9,28255412,403813963,5371,-0.9,6.2591589213578
20100203,14.1,14.85,13.95,14.85,20685363,298132965,5350,0.95,6.686943164184412
20100204,14.95,14.95,14.55,14.6,8768208,128958886,2504,-0.25,6.57436836344057
20100205,13.7,14.2,13.6,13.6,14111122,195002358,3120,-1.0,6.1240691604651865
20100206,13.7,14.4,13.2,13.95,9728394,134664866,2658,0.35,6.28167388150657
20100208,14.3,14.4,13.95,14.25,6634591,94479164,1863,0.3,6.416763642399184
20100209,14.35,14.85,14.25,14.85,8882825,129938382,2470,0.6,6.686943164184412
20100210,15.05,15.15,14.6,14.6,10973706,162583674,2932,-0.25,6.57436836344057
20100222,15.1,15.1,14.65,14.75,7663872,114148894,1999,0.15,6.641913243886875
20100223,14.7,14.8,14.6,14.7,3470220,50941037,1000,-0.05,6.6193982837381045
20100224,14.55,14.7,14.4,14.4,6068470,87892311,1689,-0.3,6.484308522845492
20100225,14.45,14.55,13.8,13.95,7398591,104602324,2099,-0.45,6.28167388150657
20100226,14.0,14.1,13.8,14.05,3956965,55163292,1278,0.1,6.326703801804108
20100301,14.05,14.65,14.05,14.6,7501114,108174794,1946,0.55,6.57436836344057
20100302,14.75,14.75,14.4,14.4,3904066,56746530,1065,-0.2,6.484308522845492
20100303,14.4,14.5,14.25,14.3,3939502,56573339,986,-0.1,6.439278602547954
20100304,14.3,14.45,14.1,14.15,3768414,53809293,1079,-0.15,6.371733722101646
20100305,14.35,14.45,14.2,14.25,3326389,47594858,894,0.1,6.416763642399184
20100308,14.5,14.8,14.45,14.75,8034958,117851344,2238,0.5,6.641913243886875
20100309,14.75,14.95,14.75,14.95,7212087,107167598,2060,0.2,6.731973084481951
20100310,15.05,15.5,15.05,15.3,23283170,357576414,5850,0.35,6.889577805523334
20100311,15.5,15.8,15.4,15.7,21761609,339460992,4770,0.4,7.069697486713488
20100312,15.8,16.0,15.5,15.9,16166441,254494568,3750,0.2,7.159757327308563
20100315,15.9,15.95,15.45,15.5,9342362,146366783,1961,-0.4,6.9796376461184115
20100316,15.3,15.55,15.3,15.5,3600745,55622037,1107,0.0,6.9796376461184115
20100317,15.65,15.9,15.6,15.85,10116565,159347053,2234,0.35,7.1372423671597955
20100318,15.9,16.2,15.6,15.75,12631670,200802468,2943,-0.1,7.0922124468622565
20100319,15.75,15.8,15.65,15.7,5816887,91470745,1732,-0.05,7.069697486713488
20100322,15.6,15.7,15.4,15.45,6590864,102246374,1546,-0.25,6.957122685969643
20100323,15.5,15.6,15.2,15.2,8133926,124996752,1869,-0.25,6.844547885225794
20100324,15.5,15.8,15.45,15.5,12541841,196325156,2811,0.3,6.9796376461184115
20100325,15.5,15.6,15.35,15.4,9616625,148535657,2109,-0.1,6.934607725820874
20100326,15.4,15.75,15.4,15.7,7245826,113241687,1720,0.3,7.069697486713488
20100329,15.8,15.8,15.4,15.4,10763740,167690317,2168,-0.3,6.934607725820874
20100330,15.5,15.65,15.4,15.45,4843769,74930111,1560,0.05,6.957122685969643
20100331,15.55,15.55,15.4,15.45,3841724,59332071,1099,0.0,6.957122685969643
20100401,15.5,16.1,15.5,16.0,23640055,374431047,5134,0.55,7.204787247606101
20100402,16.1,16.15,15.75,15.8,9056387,143584863,2030,-0.2,7.114727407011025
20100406,16.0,16.0,15.65,15.75,9854417,155699692,2445,-0.05,7.0922124468622565
20100407,15.8,15.9,15.6,15.65,9511705,149272516,1902,-0.1,7.047182526564719
20100408,15.7,15.75,15.3,15.45,10604342,164281741,2241,-0.2,6.957122685969643
20100409,15.45,15.55,15.4,15.5,5684696,87943868,1531,0.05,6.9796376461184115
20100412,15.65,15.75,15.5,15.75,6301919,98708144,1854,0.25,7.0922124468622565
20100413,15.85,16.1,15.8,15.9,14692887,234403568,3590,0.15,7.159757327308563
20100414,16.05,16.1,15.75,16.0,8128699,129573898,2051,0.1,7.204787247606101
20100415,16.25,16.4,16.15,16.15,16792209,273279493,4037,0.15,7.272332128052407
20100416,16.15,16.15,15.75,15.85,9035966,143619871,2354,-0.3,7.1372423671597955
20100419,15.6,15.75,14.9,14.95,12515113,191836320,2825,-0.9,6.731973084481951
20100420,15.05,15.3,14.9,15.15,15430505,233169276,3285,0.2,6.822032925077028
20100421,15.25,15.4,15.2,15.3,7419346,113584556,2105,0.15,6.889577805523334
20100422,15.3,15.35,15.15,15.2,5923902,90208090,1535,-0.1,6.844547885225794
20100423,15.3,15.6,15.2,15.4,10350937,160084942,2400,0.2,6.934607725820874
20100426,15.55,15.7,15.4,15.4,6575916,102258423,1940,0.0,6.934607725820874
20100427,15.45,15.55,15.3,15.35,5206941,80270171,1083,-0.05,6.912092765672104
20100428,14.9,15.35,14.9,15.25,6106235,92592960,1428,-0.1,6.867062845374565
20100429,15.3,15.35,15.1,15.15,5900856,89719539,1636,-0.1,6.822032925077028
20100430,15.4,15.4,14.85,15.0,7888282,119241780,1740,-0.15,6.754488044630719
20100503,15.0,15.05,14.75,14.8,6262832,93225047,1350,-0.2,6.664428204035645
20100504,14.9,15.0,14.65,14.65,4314135,63820311,1094,-0.15,6.596883323589337
20100505,14.4,14.4,13.65,13.7,14873758,206380570,3323,-0.95,6.169099080762725
20100506,13.7,13.8,13.5,13.6,5794670,78928165,1535,-0.1,6.1240691604651865
20100507,13.05,14.0,13.05,13.95,10674344,143168837,2075,0.35,6.28167388150657
20100510,14.0,14.1,13.9,14.05,5473945,76530657,1375,0.1,6.326703801804108
20100511,14.25,14.4,13.8,13.85,4494877,63434824,1158,-0.2,6.236643961209034
20100512,14.0,14.1,13.8,13.85,3006113,41828747,804,0.0,6.236643961209034
20100513,14.1,14.25,14.0,14.15,2991666,42227020,912,0.3,6.371733722101646
20100514,14.05,14.1,13.75,13.85,8509230,117915803,1840,-0.3,6.236643961209034
20100517,13.65,13.7,13.25,13.35,5475291,73557118,1356,-0.5,6.011494359721341
20100518,13.35,13.5,13.2,13.3,5426183,72177483,2038,-0.05,5.988979399572571
20100519,13.1,13.5,13.05,13.3,5347102,70855238,1040,0.0,5.988979399572571
20100520,13.35,13.45,13.05,13.05,3701264,48839130,875,-0.25,5.876404598828727
20100521,12.55,12.7,12.2,12.45,7500665,93036245,1656,-0.6,5.606225077043498
20100524,12.65,13.1,12.65,13.1,4450967,57192221,1089,0.65,5.898919558977497
20100525,13.1,13.1,12.2,12.35,5737698,71922524,1339,-0.75,5.56119515674596
20100526,12.5,12.65,12.2,12.4,6263651,77697010,1335,0.05,5.5837101168947285
