date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20180430,80.1,84.6,80.1,80.3,38764382,3142662482,14350,X0.00,56.33917385070856
20180502,80.8,82.2,75.1,75.7,33905428,2633718191,15220,-4.60,53.111774103345425
20180503,75.6,77.1,73.6,75.1,19858281,1500098202,9280,-0.60,52.690808918906754
20180504,77.5,82.3,76.7,80.2,23633024,1867243913,11796,+5.10,56.26901298663545
20180507,82.0,82.5,78.9,79.0,18888326,1527123775,9652,-1.20,55.42708261775813
20180508,78.5,78.5,77.6,77.7,11173106,871312168,5309,-1.30,54.514991384807665
20180509,77.2,78.4,76.5,77.2,10160314,785204072,4293,-0.50,54.16418706444211
20180510,77.9,78.6,77.7,78.5,10025939,785052392,4980,+1.30,55.07627829739256
20180511,80.0,80.3,78.9,79.8,9076769,723963076,4731,+1.30,55.98836953034301
20180514,80.8,80.8,79.8,79.8,6449451,516709530,3228, 0.00,55.98836953034301
20180515,79.8,80.7,79.7,79.7,7220833,577389275,3556,-0.10,55.918208666269905
20180516,80.4,80.4,79.4,79.5,6215484,496568876,3271,-0.20,55.77788693812367
20180517,79.8,79.9,77.5,77.8,7272278,572091362,3456,-1.70,54.58515224888079
20180518,78.0,79.8,78.0,78.7,5081011,401131695,3052,+0.90,55.216600025538774
20180521,79.0,80.5,78.9,79.8,7042916,562560573,2967,+1.10,55.98836953034301
20180522,80.2,80.2,79.0,79.0,5977443,476910397,3534,-0.80,55.42708261775813
20180523,79.0,79.5,78.5,78.5,4136888,326360970,2642,-0.50,55.07627829739256
20180524,78.8,79.0,78.1,78.1,4720107,370147159,2685,-0.40,54.795634841100096
20180525,78.5,79.4,77.8,79.0,3465884,272639532,1956,+0.90,55.42708261775813
20180528,79.0,79.0,78.1,78.2,4222072,330745378,2395,-0.80,54.86579570517321
20180529,78.2,78.7,78.0,78.1,2951022,230666882,1664,-0.10,54.795634841100096
20180530,77.2,77.6,74.9,75.3,14277626,1082022410,6731,-2.80,52.83113064705299
20180531,75.7,76.0,75.2,76.0,14426661,1093745236,4225,+0.70,53.32225669556477
20180601,75.4,76.2,75.2,76.0,5744263,434797973,3514, 0.00,53.32225669556477
20180604,76.0,76.9,75.8,76.8,7866428,601346939,4045,+0.80,53.88354360814966
20180605,76.6,77.4,76.2,76.8,5882702,452567979,2701, 0.00,53.88354360814966
20180606,77.0,78.2,76.9,77.6,6719952,521769027,2987,+0.80,54.44483052073454
20180607,78.1,79.2,78.1,78.4,11469649,903251730,3899,+0.80,55.006117433319446
20180608,78.0,78.1,77.3,77.5,6106594,474348394,2432,-0.90,54.37466965666144
20180611,77.6,77.7,76.1,76.1,10303724,789611034,5292,-1.40,53.39241755963788
20180612,75.4,75.8,74.8,75.6,15104384,1137291395,6254,-0.50,53.041613239272316
20180613,75.6,76.1,75.3,75.6,7792383,590169096,3631, 0.00,53.041613239272316
20180614,75.0,75.2,74.5,74.5,11536033,863935631,3876,-1.10,52.26984373446809
20180615,74.5,74.6,73.7,74.4,18409431,1365862026,4569,-0.10,52.19968287039499
20180619,73.5,73.7,72.0,72.1,14943238,1085814660,6747,-2.30,50.58598299671341
20180620,71.9,72.9,70.9,72.1,14841766,1067028427,6927, 0.00,50.58598299671341
20180621,72.3,72.8,72.1,72.6,8254330,598416436,3492,+0.50,50.93678731707898
20180622,71.6,72.3,71.3,72.3,8179996,588944881,2510,-0.30,50.726304724859624
20180625,71.7,72.9,71.6,72.4,5165174,373589370,2359,+0.10,50.796465588932755
20180626,71.9,72.1,70.6,71.5,7477434,534346610,3319,-0.90,50.165017812274755
20180627,71.8,72.3,70.8,70.8,7939441,568517811,3749,-0.70,49.67389176376297
20180628,70.7,72.6,70.1,70.9,8849302,630985381,4634,+0.10,49.74405262783609
