date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,19.9,20.2,19.55,19.8,29263979,581049259,5834,0.0,6.837472101248235
20100105,20.0,20.25,19.5,19.85,22150735,439264143,4691,0.05,6.854738444938257
20100106,19.95,20.5,19.6,20.15,24467340,492503436,5074,0.3,6.958336507078382
20100107,20.2,20.2,19.55,19.55,18033874,358022875,3986,-0.6,6.751140382798132
20100108,19.6,19.95,19.3,19.7,15708242,309478445,3651,0.15,6.802939413868195
20100111,19.8,19.8,19.5,19.6,10953374,215187127,2530,-0.1,6.768406726488154
20100112,19.75,19.9,19.2,19.25,11722807,228237173,2828,-0.35,6.647542320658008
20100113,19.0,19.05,18.5,18.55,14307779,268191553,3294,-0.7,6.405813508997717
20100114,18.65,18.85,18.65,18.75,7022394,131616262,1830,0.2,6.4748788837578
20100115,18.9,19.4,18.85,19.35,13392379,257391306,3130,0.6,6.68207500803805
20100118,18.9,19.3,18.9,19.3,8394097,160448297,1610,-0.05,6.664808664348028
20100119,19.5,19.5,18.8,18.8,10968388,209211434,2616,-0.5,6.492145227447821
20100120,18.9,19.0,18.15,18.15,13425111,247464990,3879,-0.65,6.267682759477548
20100121,18.1,18.4,17.55,17.6,15442200,277363168,3089,-0.55,6.077752978887322
20100122,17.0,18.2,17.0,17.9,23779965,419164268,4297,0.3,6.181351041027446
20100125,17.65,18.4,17.5,18.1,16567366,300404269,3064,0.2,6.250416415787529
20100126,18.3,18.35,16.85,16.9,14099132,246075821,3343,-1.2,5.836024167227029
20100127,17.0,17.3,16.75,16.75,6575010,111840763,1794,-0.15,5.784225136156968
20100128,17.0,17.45,17.0,17.35,7226704,124929850,1747,0.6,5.9914212604372175
20100129,16.8,17.0,16.35,16.55,13827849,229328085,3251,-0.8,5.715159761396886
20100201,16.8,16.85,16.05,16.05,10883493,178596133,2299,-0.5,5.542496324496675
20100202,16.35,16.45,15.3,15.6,8715407,139407442,2251,-0.45,5.38709923128649
20100203,15.95,16.2,15.75,16.15,6692385,106985411,1927,0.55,5.577029011876718
20100204,16.3,16.35,16.1,16.2,2865509,46445466,918,0.05,5.5942953555667385
20100205,15.5,15.6,15.1,15.1,11563118,177192676,2653,-1.1,5.214435794386282
20100206,15.1,15.2,14.1,14.9,12863932,187917517,2231,-0.2,5.145370419626198
20100208,14.8,15.1,14.6,14.95,6855506,102453140,1576,0.05,5.162636763316219
20100209,14.85,15.6,14.75,15.55,8491033,129558606,1963,0.6,5.36983288759647
20100210,15.75,15.9,15.2,15.25,16955860,263175837,3255,-0.3,5.266234825456344
20100222,15.8,15.95,15.55,15.9,8714003,137425998,2162,0.65,5.4906972934266145
20100223,15.8,15.9,15.6,15.9,7377032,115844999,1614,0.0,5.4906972934266145
20100224,15.65,16.0,15.65,15.7,7613020,120281407,1985,-0.2,5.421631918666533
20100225,15.8,15.9,15.1,15.25,10373035,160572031,2486,-0.45,5.266234825456344
20100226,15.3,15.7,15.25,15.5,9821138,151423118,2101,0.25,5.352566543906447
20100301,15.4,16.55,15.4,16.55,21549074,347356919,4173,1.05,5.715159761396886
20100302,16.45,16.5,16.05,16.1,11799995,191744659,2245,-0.45,5.559762668186697
20100303,16.3,16.5,16.2,16.3,10598301,173438693,2198,0.2,5.628828042946779
20100304,16.4,16.4,16.0,16.15,6976660,112821451,1907,-0.15,5.577029011876718
20100305,16.35,16.6,16.35,16.5,9577238,157733720,1800,0.35,5.697893417706863
20100308,16.7,16.7,16.35,16.5,6054604,100074103,1416,0.0,5.697893417706863
20100309,16.5,16.5,16.35,16.5,3532603,58098857,694,0.0,5.697893417706863
20100310,16.55,16.6,16.35,16.4,2842117,46801856,793,-0.1,5.663360730326822
20100311,16.4,16.55,16.15,16.2,3680712,59928157,900,-0.2,5.5942953555667385
20100312,16.3,16.3,16.1,16.25,2595500,42001243,806,0.05,5.611561699256758
20100315,16.1,16.2,15.7,15.75,5576065,88752920,1267,-0.5,5.43889826235655
20100316,15.75,16.05,15.75,16.0,2233719,35556904,666,0.25,5.525229980806656
20100317,16.25,17.1,16.25,17.1,21302258,356913794,4391,1.1,5.905089541987112
20100318,17.1,17.25,16.9,17.05,14834180,253741287,3066,-0.05,5.8878231982970926
20100319,17.05,17.1,16.8,16.85,7887800,133124956,1378,-0.2,5.818757823537011
20100322,16.8,16.8,16.4,16.55,7184415,118782599,1780,-0.3,5.715159761396886
20100323,16.6,16.7,16.35,16.35,7681214,126861167,1537,-0.2,5.646094386636803
20100324,16.5,16.7,16.45,16.5,7402560,122725977,1226,0.15,5.697893417706863
20100325,16.45,16.5,16.2,16.25,7513458,122508485,1925,-0.25,5.611561699256758
20100326,16.2,16.45,16.05,16.3,8931240,145155702,2261,0.05,5.628828042946779
20100329,16.45,16.7,16.4,16.6,7104182,117725351,1536,0.3,5.732426105086906
20100330,16.8,16.8,16.6,16.7,7023185,117349271,1506,0.1,5.766958792466945
20100331,16.5,16.6,16.35,16.35,6112922,100591418,1138,-0.35,5.646094386636803
20100401,16.35,16.9,16.35,16.8,9723225,162229270,2134,0.45,5.8014914798469865
20100402,16.9,16.95,16.65,16.65,4801824,80350272,989,-0.15,5.749692448776927
20100406,16.8,16.95,16.75,16.75,6198040,104451560,1418,0.1,5.784225136156968
20100407,16.8,16.9,16.65,16.75,3821523,64144639,1082,0.0,5.784225136156968
20100408,16.75,17.3,16.65,16.85,10051693,170818157,2331,0.1,5.818757823537011
20100409,16.95,17.05,16.65,17.0,5170012,87361154,1200,0.15,5.870556854607073
20100412,17.1,17.2,16.75,16.8,4348593,73555475,892,-0.2,5.8014914798469865
20100413,16.8,16.9,16.6,16.6,2860279,47805448,816,-0.2,5.732426105086906
20100414,16.8,16.8,16.55,16.8,3199625,53412318,831,0.2,5.8014914798469865
20100415,17.0,17.2,16.9,17.0,7630466,129859422,1504,0.2,5.870556854607073
20100416,17.05,17.15,16.6,16.7,8737847,146770151,1567,-0.3,5.766958792466945
20100419,16.35,16.45,15.8,15.8,10487973,169367669,2506,-0.9,5.456164606046573
20100420,16.1,16.1,15.85,15.95,4287334,68532419,1150,0.15,5.507963637116635
