date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,19.9,20.2,19.55,19.8,29263979,581049259,5834,0.0,19.8
20100105,20.0,20.25,19.5,19.85,22150735,439264143,4691,0.05,19.85
20100106,19.95,20.5,19.6,20.15,24467340,492503436,5074,0.3,20.15
20100107,20.2,20.2,19.55,19.55,18033874,358022875,3986,-0.6,19.55
20100108,19.6,19.95,19.3,19.7,15708242,309478445,3651,0.15,19.7
20100111,19.8,19.8,19.5,19.6,10953374,215187127,2530,-0.1,19.6
20100112,19.75,19.9,19.2,19.25,11722807,228237173,2828,-0.35,19.25
20100113,19.0,19.05,18.5,18.55,14307779,268191553,3294,-0.7,18.55
20100114,18.65,18.85,18.65,18.75,7022394,131616262,1830,0.2,18.75
20100115,18.9,19.4,18.85,19.35,13392379,257391306,3130,0.6,19.35
20100118,18.9,19.3,18.9,19.3,8394097,160448297,1610,-0.05,19.3
20100119,19.5,19.5,18.8,18.8,10968388,209211434,2616,-0.5,18.8
20100120,18.9,19.0,18.15,18.15,13425111,247464990,3879,-0.65,18.15
20100121,18.1,18.4,17.55,17.6,15442200,277363168,3089,-0.55,17.6
20100122,17.0,18.2,17.0,17.9,23779965,419164268,4297,0.3,17.9
20100125,17.65,18.4,17.5,18.1,16567366,300404269,3064,0.2,18.1
20100126,18.3,18.35,16.85,16.9,14099132,246075821,3343,-1.2,16.9
20100127,17.0,17.3,16.75,16.75,6575010,111840763,1794,-0.15,16.75
20100128,17.0,17.45,17.0,17.35,7226704,124929850,1747,0.6,17.35
20100129,16.8,17.0,16.35,16.55,13827849,229328085,3251,-0.8,16.55
20100201,16.8,16.85,16.05,16.05,10883493,178596133,2299,-0.5,16.05
20100202,16.35,16.45,15.3,15.6,8715407,139407442,2251,-0.45,15.6
20100203,15.95,16.2,15.75,16.15,6692385,106985411,1927,0.55,16.15
20100204,16.3,16.35,16.1,16.2,2865509,46445466,918,0.05,16.2
20100205,15.5,15.6,15.1,15.1,11563118,177192676,2653,-1.1,15.1
20100206,15.1,15.2,14.1,14.9,12863932,187917517,2231,-0.2,14.9
20100208,14.8,15.1,14.6,14.95,6855506,102453140,1576,0.05,14.95
20100209,14.85,15.6,14.75,15.55,8491033,129558606,1963,0.6,15.55
20100210,15.75,15.9,15.2,15.25,16955860,263175837,3255,-0.3,15.25
20100222,15.8,15.95,15.55,15.9,8714003,137425998,2162,0.65,15.9
20100223,15.8,15.9,15.6,15.9,7377032,115844999,1614,0.0,15.9
20100224,15.65,16.0,15.65,15.7,7613020,120281407,1985,-0.2,15.7
20100225,15.8,15.9,15.1,15.25,10373035,160572031,2486,-0.45,15.25
20100226,15.3,15.7,15.25,15.5,9821138,151423118,2101,0.25,15.5
20100301,15.4,16.55,15.4,16.55,21549074,347356919,4173,1.05,16.55
20100302,16.45,16.5,16.05,16.1,11799995,191744659,2245,-0.45,16.1
20100303,16.3,16.5,16.2,16.3,10598301,173438693,2198,0.2,16.3
20100304,16.4,16.4,16.0,16.15,6976660,112821451,1907,-0.15,16.15
20100305,16.35,16.6,16.35,16.5,9577238,157733720,1800,0.35,16.5
20100308,16.7,16.7,16.35,16.5,6054604,100074103,1416,0.0,16.5
20100309,16.5,16.5,16.35,16.5,3532603,58098857,694,0.0,16.5
20100310,16.55,16.6,16.35,16.4,2842117,46801856,793,-0.1,16.4
20100311,16.4,16.55,16.15,16.2,3680712,59928157,900,-0.2,16.2
20100312,16.3,16.3,16.1,16.25,2595500,42001243,806,0.05,16.25
20100315,16.1,16.2,15.7,15.75,5576065,88752920,1267,-0.5,15.75
20100316,15.75,16.05,15.75,16.0,2233719,35556904,666,0.25,16.0
20100317,16.25,17.1,16.25,17.1,21302258,356913794,4391,1.1,17.1
20100318,17.1,17.25,16.9,17.05,14834180,253741287,3066,-0.05,17.05
20100319,17.05,17.1,16.8,16.85,7887800,133124956,1378,-0.2,16.85
20100322,16.8,16.8,16.4,16.55,7184415,118782599,1780,-0.3,16.55
20100323,16.6,16.7,16.35,16.35,7681214,126861167,1537,-0.2,16.35
20100324,16.5,16.7,16.45,16.5,7402560,122725977,1226,0.15,16.5
20100325,16.45,16.5,16.2,16.25,7513458,122508485,1925,-0.25,16.25
20100326,16.2,16.45,16.05,16.3,8931240,145155702,2261,0.05,16.3
20100329,16.45,16.7,16.4,16.6,7104182,117725351,1536,0.3,16.6
20100330,16.8,16.8,16.6,16.7,7023185,117349271,1506,0.1,16.7
20100331,16.5,16.6,16.35,16.35,6112922,100591418,1138,-0.35,16.35
20100401,16.35,16.9,16.35,16.8,9723225,162229270,2134,0.45,16.8
20100402,16.9,16.95,16.65,16.65,4801824,80350272,989,-0.15,16.65
20100406,16.8,16.95,16.75,16.75,6198040,104451560,1418,0.1,16.75
20100407,16.8,16.9,16.65,16.75,3821523,64144639,1082,0.0,16.75
20100408,16.75,17.3,16.65,16.85,10051693,170818157,2331,0.1,16.85
20100409,16.95,17.05,16.65,17.0,5170012,87361154,1200,0.15,17.0
20100412,17.1,17.2,16.75,16.8,4348593,73555475,892,-0.2,16.8
20100413,16.8,16.9,16.6,16.6,2860279,47805448,816,-0.2,16.6
20100414,16.8,16.8,16.55,16.8,3199625,53412318,831,0.2,16.8
20100415,17.0,17.2,16.9,17.0,7630466,129859422,1504,0.2,17.0
20100416,17.05,17.15,16.6,16.7,8737847,146770151,1567,-0.3,16.7
20100419,16.35,16.45,15.8,15.8,10487973,169367669,2506,-0.9,15.8
20100420,16.1,16.1,15.85,15.95,4287334,68532419,1150,0.15,15.95
20100421,16.15,16.35,16.05,16.15,4239452,68650718,1360,0.2,16.15
20100422,16.05,16.1,15.85,16.05,3166799,50611184,933,-0.1,16.05
20100423,16.05,16.25,16.0,16.1,2956700,47662650,803,0.05,16.1
20100426,16.3,16.6,16.3,16.45,7150130,117818072,1668,0.35,16.45
20100427,16.55,16.55,16.3,16.35,4778836,78207955,677,-0.1,16.35
20100428,15.8,16.25,15.8,16.1,4907085,78761153,1157,-0.25,16.1
20100429,16.15,16.25,16.05,16.05,3664156,59004896,884,-0.05,16.05
20100430,16.2,16.6,14.95,14.95,9357307,150265584,2220,-1.1,14.95
20100503,15.5,15.8,15.45,15.6,8085716,125918211,1733,0.65,15.6
20100504,15.6,15.85,15.45,15.5,4279452,66756901,1126,-0.1,15.5
20100505,15.05,15.25,14.95,15.05,7250070,109157613,1775,-0.45,15.05
20100506,15.05,15.15,14.75,14.8,5675357,84901675,1448,-0.25,14.8
20100507,14.35,14.65,14.15,14.6,8416439,121609925,1670,-0.2,14.6
20100510,14.6,15.05,14.6,15.05,3452085,51017022,1093,0.45,15.05
20100511,15.15,15.35,14.9,14.9,5537322,83935321,1428,-0.15,14.9
20100512,15.0,15.15,14.8,14.9,2776312,41521485,815,0.0,14.9
20100513,15.2,15.4,15.05,15.35,4301397,65574728,1113,0.45,15.35
20100514,15.25,15.3,15.1,15.3,3244463,49288627,763,-0.05,15.3
20100517,15.0,15.1,14.35,14.6,10812110,158583045,1940,-0.7,14.6
20100518,14.75,14.8,14.6,14.65,1832442,26950193,807,0.05,14.65
20100519,14.5,14.7,14.35,14.55,3505590,50859024,895,-0.1,14.55
20100520,14.5,14.6,14.2,14.2,2845790,40905261,891,-0.35,14.2
20100521,13.6,13.8,13.6,13.75,5438509,74452075,1164,-0.45,13.75
20100524,13.8,14.0,13.8,13.85,4012467,55824686,799,0.1,13.85
20100525,13.7,13.7,12.9,12.9,10602984,139395485,2033,-0.95,12.9
20100526,13.05,13.2,12.8,12.9,5998583,78017429,1370,0.0,12.9
20100527,12.9,13.4,12.85,13.35,4438790,58152993,1027,0.45,13.35
20100528,13.5,13.75,13.5,13.55,5182696,70363125,1039,0.2,13.55
20100531,13.55,13.7,13.45,13.7,2293666,31113635,579,0.15,13.7
20100601,13.6,13.65,13.45,13.45,2320504,31419421,699,-0.25,13.45
20100602,13.25,13.55,13.15,13.35,2980981,39731542,690,-0.1,13.35
20100603,13.6,13.95,13.6,13.9,4287400,59079565,1014,0.55,13.9
20100604,13.7,13.85,13.7,13.75,1217254,16732325,407,-0.15,13.75
20100607,13.2,13.3,13.0,13.15,5122533,67270805,1257,-0.6,13.15
20100608,13.15,13.2,12.9,13.1,3396180,44302783,610,-0.05,13.1
20100609,13.0,13.15,12.85,12.9,3221692,41877357,869,-0.2,12.9
20100610,13.0,13.2,12.95,13.2,2071211,27126232,471,0.3,13.2
20100611,13.4,13.75,13.4,13.6,4750287,64471297,1147,0.4,13.6
20100614,13.85,14.05,13.75,13.85,3743739,52061083,780,0.25,13.85
20100615,13.8,14.0,13.7,13.95,2901591,40207188,770,0.1,13.95
20100617,14.0,14.1,13.85,13.95,4145491,57866391,1171,0.0,13.95
20100618,14.0,14.0,13.6,13.8,4647200,63831936,989,-0.15,13.8
20100621,13.9,14.4,13.9,14.3,8674941,122925295,1686,0.5,14.3
20100622,14.35,14.35,14.15,14.25,2896186,41183535,658,-0.05,14.25
20100623,14.1,14.3,14.05,14.1,2237751,31641864,449,-0.15,14.1
20100624,14.05,14.25,14.05,14.15,1368667,19372896,467,0.05,14.15
20100625,14.05,14.5,13.95,14.05,4273616,60640698,1233,-0.1,14.05
20100628,14.1,14.85,14.1,14.4,9198318,133627224,1970,0.35,14.4
20100629,14.45,14.6,14.05,14.05,4281957,61233744,1648,-0.35,14.05
20100630,13.7,13.75,13.55,13.75,4222772,57643210,1033,-0.3,13.75
20100701,13.8,13.85,13.55,13.65,2776470,37972663,753,-0.1,13.65
20100702,13.75,14.25,13.7,14.05,4929265,69142266,1253,0.4,14.05
20100705,14.15,14.4,14.05,14.2,3497724,49735176,964,0.15,14.2
20100706,14.2,14.8,14.15,14.7,5588778,80952590,1477,0.5,14.7
20100707,14.7,14.8,14.5,14.55,4733262,69217896,973,-0.15,14.55
20100708,14.7,14.8,14.55,14.55,6806900,99751594,1145,0.0,14.55
20100709,14.6,14.6,14.35,14.4,5964029,86276355,934,-0.15,14.4
20100712,14.5,14.6,14.4,14.45,2984077,43326499,823,0.05,14.45
20100713,14.5,14.55,14.35,14.5,1883124,27215532,400,0.05,14.5
20100714,14.6,14.85,14.6,14.8,6826836,100616107,1408,0.3,14.8
20100715,14.8,14.9,14.7,14.75,4557544,67535587,1180,-0.05,14.75
20100716,14.75,15.15,14.6,14.75,9467650,140624481,1770,0.0,14.75
20100719,14.65,14.9,14.6,14.75,2425042,35765560,613,0.0,14.75
20100720,14.8,14.85,14.6,14.7,3388512,49855393,1004,-0.05,14.7
20100721,14.7,14.85,14.6,14.65,3623104,53242561,792,-0.05,14.65
20100722,14.65,14.75,14.55,14.55,3044139,44537011,581,-0.1,14.55
20100723,14.7,14.85,14.65,14.7,3229009,47623469,959,0.15,14.7
20100726,14.85,15.0,14.8,14.9,4102426,61114248,741,0.2,14.9
20100727,15.0,15.1,14.75,14.9,4068490,60517092,975,0.0,14.9
20100728,14.9,15.0,14.8,14.9,4455273,66385970,1140,0.0,14.9
20100729,14.9,15.05,14.85,14.9,4179988,62397407,984,0.0,14.9
20100730,14.95,15.0,14.75,14.8,7906768,117516498,1434,-0.1,14.8
20100802,13.75,14.4,13.7,14.4,18847639,263937085,2924,X0.00,14.4
20100803,14.45,14.6,14.3,14.3,8411497,121467218,1719,-0.10,14.3
20100804,14.3,14.45,14.3,14.4,3677111,52836929,885,+0.10,14.4
20100805,14.5,14.9,14.45,14.65,11504768,169245590,2276,+0.25,14.65
20100806,14.65,15.0,14.65,14.8,7532529,111692021,1608,+0.15,14.8
20100809,14.8,15.3,14.75,15.3,13958446,210465058,2381,+0.50,15.3
20100810,15.3,15.3,14.8,14.85,11171669,167255671,1837,-0.45,14.85
