date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,26.25,26.4,25.9,26.0,1128759,29416359,562,-0.2,18.019316772449947
20100105,26.1,26.8,26.1,26.5,4668028,123615523,1480,0.5,18.365842094997063
20100106,26.7,28.35,26.7,28.35,15220052,425924019,3543,1.85,19.647985788421384
20100107,28.2,28.25,27.65,27.7,5661293,158237196,2010,-0.65,19.19750286911014
20100108,27.9,29.1,27.9,28.6,6895314,197244499,2381,0.9,19.821248449694945
20100111,29.0,29.8,28.8,29.45,6061755,178200674,1995,0.85,20.410341498025037
20100112,29.6,29.8,28.7,29.35,4411193,128482565,1592,-0.1,20.34103643351562
20100113,28.7,29.1,28.7,28.75,2178447,62698339,782,-0.6,19.92520604645908
20100114,29.3,29.3,28.8,28.95,1980324,57383170,748,0.2,20.063816175477925
20100115,29.2,30.5,29.2,29.8,4386137,131097932,1623,0.85,20.65290922380802
20100118,29.8,31.5,29.6,30.7,4599989,141146549,1544,0.9,21.27665480439282
20100119,30.8,30.95,29.3,29.6,3378493,101157826,1405,-1.1,20.514299094789173
20100120,29.85,30.0,28.8,28.85,2300741,66815490,1024,-0.75,19.994511110968503
20100121,28.55,29.0,28.55,28.55,1511087,43435412,626,-0.3,19.786595917440234
20100122,27.95,28.1,27.2,27.25,3198754,88207832,1408,-1.3,18.885630078817737
20100125,27.0,27.05,26.7,26.85,1767545,47529251,745,-0.4,18.608409820780047
20100126,28.65,28.65,26.0,26.05,5149108,139442115,2038,-0.8,18.05396930470466
20100127,26.2,26.45,25.6,25.85,1841574,47933074,730,-0.2,17.91535917568582
20100128,26.15,27.0,26.0,26.2,1779106,47092276,712,0.35,18.157926901468795
20100129,26.1,26.9,25.6,26.75,3006125,79553318,1425,0.55,18.53910475627062
20100201,27.1,28.35,27.1,27.75,5890372,164435857,1987,1.0,19.23215540136485
20100202,28.5,29.0,26.8,27.55,6113902,172137341,2257,-0.2,19.093545272346002
20100203,28.0,28.0,27.05,27.3,2263214,62009232,846,-0.25,18.920282611072444
20100204,27.35,27.65,27.2,27.25,1632149,44678752,588,-0.05,18.885630078817737
20100205,26.6,26.6,25.35,25.35,6187168,158554158,2058,-1.9,17.56883385313871
20100206,25.35,25.8,25.2,25.3,2433661,61977366,966,-0.05,17.534181320883985
20100208,25.45,25.45,24.6,24.85,4015156,99828727,1671,-0.45,17.22230853059159
20100209,24.85,26.3,24.85,25.9,2236684,57167322,1038,1.05,17.95001170794053
20100210,26.35,26.85,26.05,26.85,2810734,74164516,1074,0.95,18.608409820780047
20100222,27.7,28.7,27.5,28.7,7908018,224967992,1996,1.85,19.890553514204367
20100223,29.2,30.6,28.7,28.7,11557094,342384519,3580,0.0,19.890553514204367
20100224,29.0,29.35,28.3,28.4,6950817,199694893,2792,-0.3,19.682638320676094
20100225,28.6,29.3,28.05,28.1,6871548,196235207,2460,-0.3,19.47472312714783
20100226,28.15,28.85,28.0,28.7,4313910,122223773,1726,0.6,19.890553514204367
20100301,28.7,29.3,28.4,28.85,4337617,125287094,1743,0.15,19.994511110968503
20100302,29.2,29.45,28.7,28.9,3998354,115926118,1111,0.05,20.029163643223214
20100303,29.3,30.25,29.05,30.0,7146749,212756939,2434,1.1,20.791519352826864
20100304,30.4,30.8,29.1,29.3,6280246,188226296,2398,-0.7,20.306383901260908
20100305,29.65,30.05,29.3,29.7,3501480,103820972,1306,0.4,20.583604159298595
20100308,30.2,30.25,29.55,29.55,2078859,61861393,856,-0.15,20.479646562534462
20100309,29.55,29.8,29.3,29.4,2130950,62953422,907,-0.15,20.37568896577033
20100310,29.35,29.5,28.65,29.2,3550642,103182591,1500,-0.2,20.237078836751486
20100311,29.2,29.4,29.05,29.2,1832978,53565055,784,0.0,20.237078836751486
20100312,29.45,29.9,29.3,29.8,2573988,76386133,1240,0.6,20.65290922380802
20100315,29.8,29.8,28.85,28.85,1950699,57092056,877,-0.95,19.994511110968503
20100316,28.85,29.15,28.85,28.9,1301344,37725635,423,0.05,20.029163643223214
20100317,29.1,30.3,29.1,30.25,6471872,193111133,2230,1.35,20.964782014100425
20100318,30.1,30.45,29.8,29.9,5033025,152068828,1390,-0.35,20.72221428831744
20100319,29.9,30.15,29.55,30.0,3555962,106306455,1198,0.1,20.791519352826864
20100322,29.6,32.1,29.6,32.1,10639995,334657671,2955,2.1,22.246925707524742
