date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,29.2,29.8,29.1,29.3,26625704,784348758,8571,0.6,29.3
2010-01-05,29.7,29.8,28.05,28.4,17652741,507067783,5722,-0.9,28.4
2010-01-06,28.4,28.75,28.2,28.2,8456041,240248454,2990,-0.2,28.2
2010-01-07,28.5,28.55,27.1,27.1,11128342,308114524,4139,-1.1,27.1
2010-01-08,27.3,28.3,27.25,28.3,9195182,254564824,3265,1.2,28.3
2010-01-11,28.3,28.3,27.9,27.9,6034444,169047871,2272,-0.4,27.9
2010-01-12,27.9,28.1,27.8,27.85,4296703,120091563,1767,-0.05,27.85
2010-01-13,27.5,27.7,27.4,27.55,5131715,141349164,1920,-0.3,27.55
2010-01-14,27.95,28.7,27.8,28.4,15109058,430419974,5304,0.85,28.4
2010-01-15,28.8,29.35,28.6,28.6,16725689,484632795,5311,0.2,28.6
2010-01-18,28.6,29.2,28.3,28.9,10830313,313128985,3719,0.3,28.9
2010-01-19,29.3,29.85,28.8,28.9,17721127,520288600,5832,0.0,28.9
2010-01-20,29.3,29.4,28.5,28.5,8889657,256605193,3024,-0.4,28.5
2010-01-21,28.5,29.15,28.25,28.35,7905618,226563203,2891,-0.15,28.35
2010-01-22,28.25,28.25,27.45,27.45,7244539,200756775,2715,-0.9,27.45
2010-01-25,26.9,27.6,26.9,27.0,5402495,146951558,2000,-0.45,27.0
2010-01-26,27.2,27.45,25.15,25.15,10575506,273532924,3542,-1.85,25.15
2010-01-27,25.15,25.5,24.15,24.65,6978276,173720200,2545,-0.5,24.65
2010-01-28,25.2,25.65,24.8,25.25,5084950,128482981,1958,0.6,25.25
2010-01-29,24.8,25.55,24.6,25.15,4161995,104289011,1551,-0.1,25.15
2010-02-01,25.3,25.3,24.75,24.75,3617515,90361047,1451,-0.4,24.75
2010-02-02,25.0,25.4,24.5,24.6,5086207,127098220,2101,-0.15,24.6
2010-02-03,25.3,25.35,24.85,25.15,3405706,85470901,1159,0.55,25.15
2010-02-04,25.15,25.75,25.1,25.65,6035175,154283545,2127,0.5,25.65
2010-02-05,25.1,25.25,24.5,24.5,6745830,167596063,2354,-1.15,24.5
2010-02-06,24.6,24.9,23.4,23.9,5184271,125530706,1602,-0.6,23.9
2010-02-08,24.1,25.0,23.9,24.65,3618675,88713604,1463,0.75,24.65
2010-02-09,24.75,25.3,24.4,25.3,3798056,95109113,1341,0.65,25.3
