date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20150728,66.0,68.0,63.5,64.1,3902406,257218942,2885,X0.00,38.33079222768512
20150729,64.4,65.0,61.0,62.0,3124925,197094334,1182,-2.10,37.0750252436268
20150730,62.3,64.8,62.1,62.3,1606320,101770899,543,+0.30,37.254420527063694
20150731,63.5,64.0,62.4,62.9,993320,62799926,421,+0.60,37.613211093937494
20150803,62.9,63.5,60.0,60.0,746000,45667400,434,-2.90,35.87905668738077
20150804,60.3,60.7,54.0,54.0,1117105,63059270,582,-6.00,32.291151018642694
20150805,54.0,56.2,51.4,55.1,659100,35265000,389,+1.10,32.948933724578
20150806,55.5,55.5,54.1,54.6,274977,15070052,207,-0.50,32.6499415855165
20150807,54.0,57.5,53.6,56.7,241029,13495832,180,+2.10,33.90570856957482
20150810,57.0,58.0,57.0,57.9,194700,11185700,154,+1.20,34.623289703322435
20150811,59.0,60.9,58.2,58.7,315403,18727414,249,+0.80,35.10167712582085
20150812,58.1,58.3,56.0,56.8,244050,13898430,156,-1.90,33.96550699738712
20150813,56.0,59.7,56.0,59.1,294300,17117029,195,+2.30,35.34087083707005
20150814,58.5,58.5,57.7,58.1,139400,8097980,105,-1.00,34.74288655894704
20150817,59.0,59.0,56.6,56.7,183180,10550406,112,-1.40,33.90570856957482
20150818,57.0,57.6,55.6,55.6,115001,6473755,84,-1.10,33.24792586363951
20150819,55.6,55.6,52.2,53.0,337202,17891606,200,-2.60,31.69316674051968
20150820,52.5,53.0,51.0,52.1,231402,12059504,141,-0.90,31.15498089020897
20150821,50.0,51.7,47.6,47.9,373403,18407602,247,-4.20,28.643446922092313
20150824,45.0,46.3,43.15,44.1,709003,31424732,390,-3.80,26.371106665224872
20150825,43.85,46.9,42.75,45.3,202360,9108772,147,+1.20,27.088687798972472
20150826,44.5,46.7,44.0,46.6,252422,11406212,164,+1.30,27.866067360532394
20150827,47.4,49.6,47.4,48.6,260010,12616786,166,+2.00,29.062035916778417
