date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20101201,39.4,41.4,39.1,40.5,10361984,418368653,2956,X0.00,12.630085718915536
20101202,40.5,41.2,39.3,39.35,4821804,193581755,1536,-1.15,12.271453655292005
20101203,39.5,40.4,39.5,40.0,2648951,105712990,923,+0.65,12.47415873473139
20101206,39.8,40.05,39.5,39.55,1998401,79377328,725,-0.45,12.333824448965668
20101207,39.95,40.3,39.8,39.8,2670216,106932538,723,+0.25,12.411787941057733
20101208,39.6,39.65,38.2,39.0,2223114,86591946,912,-0.80,12.162304766363107
20101209,39.0,39.2,38.4,38.6,1208315,46757009,447,-0.40,12.037563179015791
20101210,38.55,39.15,38.4,39.0,776768,30038371,351,+0.40,12.162304766363107
20101213,39.0,39.15,38.6,38.65,654579,25334827,273,-0.35,12.053155877434207
20101214,38.8,38.8,38.3,38.6,877004,33778755,374,-0.05,12.037563179015791
20101215,38.6,38.6,37.7,38.4,1692700,64498474,543,-0.20,11.975192385342135
20101216,38.3,38.3,37.85,38.0,694226,26376355,229,-0.40,11.85045079799482
20101217,38.4,38.5,38.0,38.2,999874,38172985,297,+0.20,11.91282159166848
20101220,38.2,38.45,38.05,38.4,728464,27858267,259,+0.20,11.975192385342135
20101221,38.4,38.5,38.1,38.3,488249,18708398,224,-0.10,11.94400698850531
20101222,38.4,38.4,38.05,38.1,830700,31710267,307,-0.20,11.88163619483165
20101223,38.3,39.3,38.1,39.3,958726,37074077,360,+1.20,12.25586095687359
20101224,39.25,39.25,38.6,39.0,870374,33772348,279,-0.30,12.162304766363107
20101227,38.8,38.8,38.35,38.8,1094894,42197446,284,-0.20,12.099933972689447
20101228,38.8,38.8,38.2,38.3,846082,32412087,299,-0.50,11.94400698850531
20101229,38.5,38.6,38.1,38.55,575500,22078424,266,+0.25,12.021970480597378
20101230,38.3,39.0,38.2,38.8,845150,32561360,272,+0.25,12.099933972689447
20101231,38.9,41.5,38.45,41.5,2771020,110545372,702,+2.70,12.941939687283815
20110103,40.8,40.8,39.8,39.8,1267850,50798406,510,-1.70,12.411787941057733
20110104,39.8,39.9,39.2,39.55,451330,17832633,224,-0.25,12.333824448965668
20110105,39.5,39.5,38.6,38.6,617810,24035647,262,-0.95,12.037563179015791
20110106,38.6,39.4,38.6,38.9,638000,24931149,179,+0.30,12.131119369526282
20110107,38.6,38.8,38.45,38.5,318559,12291043,159,-0.40,12.006377782178962
