date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-12-01,39.4,41.4,39.1,40.5,10361984,418368653,2956,X0.00,40.5
2010-12-02,40.5,41.2,39.3,39.35,4821804,193581755,1536,-1.15,39.35
2010-12-03,39.5,40.4,39.5,40.0,2648951,105712990,923,+0.65,40.0
2010-12-06,39.8,40.05,39.5,39.55,1998401,79377328,725,-0.45,39.55
2010-12-07,39.95,40.3,39.8,39.8,2670216,106932538,723,+0.25,39.8
2010-12-08,39.6,39.65,38.2,39.0,2223114,86591946,912,-0.80,39.0
2010-12-09,39.0,39.2,38.4,38.6,1208315,46757009,447,-0.40,38.6
2010-12-10,38.55,39.15,38.4,39.0,776768,30038371,351,+0.40,39.0
2010-12-13,39.0,39.15,38.6,38.65,654579,25334827,273,-0.35,38.65
2010-12-14,38.8,38.8,38.3,38.6,877004,33778755,374,-0.05,38.6
2010-12-15,38.6,38.6,37.7,38.4,1692700,64498474,543,-0.20,38.4
2010-12-16,38.3,38.3,37.85,38.0,694226,26376355,229,-0.40,38.0
2010-12-17,38.4,38.5,38.0,38.2,999874,38172985,297,+0.20,38.2
2010-12-20,38.2,38.45,38.05,38.4,728464,27858267,259,+0.20,38.4
2010-12-21,38.4,38.5,38.1,38.3,488249,18708398,224,-0.10,38.3
2010-12-22,38.4,38.4,38.05,38.1,830700,31710267,307,-0.20,38.1
2010-12-23,38.3,39.3,38.1,39.3,958726,37074077,360,+1.20,39.3
2010-12-24,39.25,39.25,38.6,39.0,870374,33772348,279,-0.30,39.0
2010-12-27,38.8,38.8,38.35,38.8,1094894,42197446,284,-0.20,38.8
2010-12-28,38.8,38.8,38.2,38.3,846082,32412087,299,-0.50,38.3
2010-12-29,38.5,38.6,38.1,38.55,575500,22078424,266,+0.25,38.55
2010-12-30,38.3,39.0,38.2,38.8,845150,32561360,272,+0.25,38.8
2010-12-31,38.9,41.5,38.45,41.5,2771020,110545372,702,+2.70,41.5
2011-01-03,40.8,40.8,39.8,39.8,1267850,50798406,510,-1.70,39.8
2011-01-04,39.8,39.9,39.2,39.55,451330,17832633,224,-0.25,39.55
2011-01-05,39.5,39.5,38.6,38.6,617810,24035647,262,-0.95,38.6
