date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,275.0,279.0,269.5,273.0,5189000,1428501000,2991,0.5,115.06314639486713
20100105,276.0,278.0,265.0,266.0,4898000,1316557000,2731,-7.0,112.11280930781926
20100106,266.0,272.0,263.0,265.0,3732000,997711000,2409,-1.0,111.69133258109815
20100107,266.0,273.5,263.0,267.0,4356000,1169978000,2933,2.0,112.53428603454039
20100108,268.0,268.5,248.5,264.0,4241000,1084807000,2736,-3.0,111.269855854377
20100111,261.0,266.5,255.0,256.0,2243000,584366000,1529,-8.0,107.89804204060802
20100112,259.5,260.0,254.0,257.5,2109000,542742000,1603,1.5,108.5302571306897
20100113,255.5,257.5,250.0,253.5,2349000,594806000,1618,-4.0,106.84435022380518
20100114,256.0,261.0,252.0,261.0,3184000,817730000,2273,7.5,110.00542567421367
20100115,264.0,264.0,256.5,257.5,2632000,682727000,1997,-3.5,108.5302571306897
20100118,255.0,257.5,253.5,254.5,1633000,416817000,1280,-3.0,107.26582695052636
20100119,255.0,257.5,246.5,246.5,2878000,719972000,2210,-8.0,103.89401313675732
20100120,248.0,251.0,243.0,243.0,3303000,810843000,2296,-3.5,102.41884459323339
20100121,243.0,246.0,240.0,241.0,2101000,510056000,1612,-2.0,101.57589113979111
20100122,239.0,246.5,238.0,242.0,2466000,599393000,1772,1.0,101.99736786651228
20100125,242.0,245.5,238.5,238.5,1938000,470003000,1366,-3.5,100.52219932298833
20100126,240.0,243.0,222.0,226.0,4696000,1075377000,3186,-12.5,95.25374023897426
20100127,232.0,232.0,225.5,227.5,3898000,891401000,2794,1.5,95.88595532905595
20100128,230.0,233.0,223.5,233.0,4319000,985208000,2987,5.5,98.20407732602212
20100129,228.0,229.0,218.0,220.0,3840000,853120000,2748,-13.0,92.7248798786475
20100201,220.0,225.0,219.0,221.0,2595000,574904000,1845,1.0,93.14635660536865
20100202,225.5,226.0,206.5,207.5,3893000,841706000,2819,-13.5,87.45642079463346
20100203,210.0,216.0,207.0,216.0,3624000,767680000,2539,8.5,91.03897297176302
20100204,218.0,219.0,211.0,212.0,2380000,510215000,1806,-4.0,89.35306606487853
20100205,200.5,204.5,197.5,197.5,3806000,759600000,2619,-14.5,83.24165352742222
20100206,197.5,200.0,186.0,192.5,2629000,507657000,1773,-5.0,81.13426989381657
20100208,197.5,205.5,195.5,205.5,1927000,390914000,1215,13.0,86.6134673411912
20100209,210.0,214.5,208.0,213.0,4127000,870299000,3050,7.5,89.77454279159964
20100210,217.0,221.5,213.5,217.5,3180000,690985000,2370,4.5,91.67118806184472
20100222,221.0,223.0,215.0,217.0,2087000,455444000,1374,-0.5,91.46044969848414
20100223,217.0,218.0,214.0,217.5,1088000,235141000,828,0.5,91.67118806184472
20100224,215.0,222.0,215.0,217.0,1562000,342434000,1161,-0.5,91.46044969848414
20100225,220.0,220.0,208.0,209.0,1281000,274295000,1073,-8.0,88.08863588471513
20100226,210.0,212.0,203.0,206.0,1431000,296407000,1081,-3.0,86.82420570455177
20100301,206.0,218.0,202.0,215.0,2938000,618729000,2096,9.0,90.61749624504192
20100302,218.0,218.0,212.0,212.0,1524000,327062000,1243,-3.0,89.35306606487853
20100303,212.0,214.0,210.0,210.0,1004000,212433000,734,-2.0,88.51011261143628
20100304,211.0,216.0,210.0,212.0,1817000,386699000,1465,2.0,89.35306606487853
20100305,215.0,225.0,214.5,220.0,5427000,1196839000,3539,8.0,92.7248798786475
20100308,223.0,227.5,222.0,224.0,4063000,916116000,2704,4.0,94.41078678553205
20100309,224.0,226.0,222.0,225.0,1292000,289706000,985,1.0,94.83226351225312
20100310,226.0,228.0,219.0,221.0,1988000,443119000,1458,-4.0,93.14635660536865
20100311,222.0,225.0,221.0,221.0,1830000,407580000,1296,0.0,93.14635660536865
20100312,222.5,222.5,216.0,216.0,1736000,377697000,1305,-5.0,91.03897297176302
20100315,216.0,219.0,214.0,214.0,1284000,277232000,1029,-2.0,90.19601951832077
20100316,214.0,219.0,213.0,219.0,1113000,241145000,878,5.0,92.30340315192639
20100317,221.5,228.0,220.5,227.0,3256000,734201000,2375,8.0,95.67521696569538
20100318,228.0,242.5,227.5,242.5,7413000,1751548000,4774,15.5,102.20810622987285
20100319,243.0,247.0,239.5,242.5,5553000,1355526000,3273,0.0,102.20810622987285
