date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,275.0,279.0,269.5,273.0,5189000,1428501000,2991,0.5,273.0
2010-01-05,276.0,278.0,265.0,266.0,4898000,1316557000,2731,-7.0,266.0
2010-01-06,266.0,272.0,263.0,265.0,3732000,997711000,2409,-1.0,265.0
2010-01-07,266.0,273.5,263.0,267.0,4356000,1169978000,2933,2.0,267.0
2010-01-08,268.0,268.5,248.5,264.0,4241000,1084807000,2736,-3.0,264.0
2010-01-11,261.0,266.5,255.0,256.0,2243000,584366000,1529,-8.0,256.0
2010-01-12,259.5,260.0,254.0,257.5,2109000,542742000,1603,1.5,257.5
2010-01-13,255.5,257.5,250.0,253.5,2349000,594806000,1618,-4.0,253.5
2010-01-14,256.0,261.0,252.0,261.0,3184000,817730000,2273,7.5,261.0
2010-01-15,264.0,264.0,256.5,257.5,2632000,682727000,1997,-3.5,257.5
2010-01-18,255.0,257.5,253.5,254.5,1633000,416817000,1280,-3.0,254.5
2010-01-19,255.0,257.5,246.5,246.5,2878000,719972000,2210,-8.0,246.5
2010-01-20,248.0,251.0,243.0,243.0,3303000,810843000,2296,-3.5,243.0
2010-01-21,243.0,246.0,240.0,241.0,2101000,510056000,1612,-2.0,241.0
2010-01-22,239.0,246.5,238.0,242.0,2466000,599393000,1772,1.0,242.0
2010-01-25,242.0,245.5,238.5,238.5,1938000,470003000,1366,-3.5,238.5
2010-01-26,240.0,243.0,222.0,226.0,4696000,1075377000,3186,-12.5,226.0
2010-01-27,232.0,232.0,225.5,227.5,3898000,891401000,2794,1.5,227.5
2010-01-28,230.0,233.0,223.5,233.0,4319000,985208000,2987,5.5,233.0
2010-01-29,228.0,229.0,218.0,220.0,3840000,853120000,2748,-13.0,220.0
2010-02-01,220.0,225.0,219.0,221.0,2595000,574904000,1845,1.0,221.0
2010-02-02,225.5,226.0,206.5,207.5,3893000,841706000,2819,-13.5,207.5
2010-02-03,210.0,216.0,207.0,216.0,3624000,767680000,2539,8.5,216.0
2010-02-04,218.0,219.0,211.0,212.0,2380000,510215000,1806,-4.0,212.0
2010-02-05,200.5,204.5,197.5,197.5,3806000,759600000,2619,-14.5,197.5
2010-02-06,197.5,200.0,186.0,192.5,2629000,507657000,1773,-5.0,192.5
2010-02-08,197.5,205.5,195.5,205.5,1927000,390914000,1215,13.0,205.5
2010-02-09,210.0,214.5,208.0,213.0,4127000,870299000,3050,7.5,213.0
2010-02-10,217.0,221.5,213.5,217.5,3180000,690985000,2370,4.5,217.5
2010-02-22,221.0,223.0,215.0,217.0,2087000,455444000,1374,-0.5,217.0
2010-02-23,217.0,218.0,214.0,217.5,1088000,235141000,828,0.5,217.5
2010-02-24,215.0,222.0,215.0,217.0,1562000,342434000,1161,-0.5,217.0
2010-02-25,220.0,220.0,208.0,209.0,1281000,274295000,1073,-8.0,209.0
2010-02-26,210.0,212.0,203.0,206.0,1431000,296407000,1081,-3.0,206.0
2010-03-01,206.0,218.0,202.0,215.0,2938000,618729000,2096,9.0,215.0
2010-03-02,218.0,218.0,212.0,212.0,1524000,327062000,1243,-3.0,212.0
2010-03-03,212.0,214.0,210.0,210.0,1004000,212433000,734,-2.0,210.0
2010-03-04,211.0,216.0,210.0,212.0,1817000,386699000,1465,2.0,212.0
2010-03-05,215.0,225.0,214.5,220.0,5427000,1196839000,3539,8.0,220.0
2010-03-08,223.0,227.5,222.0,224.0,4063000,916116000,2704,4.0,224.0
2010-03-09,224.0,226.0,222.0,225.0,1292000,289706000,985,1.0,225.0
2010-03-10,226.0,228.0,219.0,221.0,1988000,443119000,1458,-4.0,221.0
2010-03-11,222.0,225.0,221.0,221.0,1830000,407580000,1296,0.0,221.0
2010-03-12,222.5,222.5,216.0,216.0,1736000,377697000,1305,-5.0,216.0
2010-03-15,216.0,219.0,214.0,214.0,1284000,277232000,1029,-2.0,214.0
2010-03-16,214.0,219.0,213.0,219.0,1113000,241145000,878,5.0,219.0
2010-03-17,221.5,228.0,220.5,227.0,3256000,734201000,2375,8.0,227.0
2010-03-18,228.0,242.5,227.5,242.5,7413000,1751548000,4774,15.5,242.5
2010-03-19,243.0,247.0,239.5,242.5,5553000,1355526000,3273,0.0,242.5
2010-03-22,243.0,250.0,237.5,247.0,3548000,868327000,2305,4.5,247.0
2010-03-23,250.0,252.5,240.0,240.0,2701000,660640000,1818,-7.0,240.0
2010-03-24,242.0,248.0,241.0,242.0,3066000,748791000,2103,2.0,242.0
2010-03-25,247.0,249.5,244.5,245.0,3393000,838107000,2193,3.0,245.0
2010-03-26,244.5,246.0,238.0,240.5,3187000,769472000,1992,-4.5,240.5
2010-03-29,241.5,247.0,241.0,243.0,2752000,672616000,1655,2.5,243.0
2010-03-30,245.0,255.0,245.0,251.5,6652000,1672245000,4139,8.5,251.5
2010-03-31,252.5,261.0,249.5,257.0,6360000,1634243000,3771,5.5,257.0
2010-04-01,259.0,262.0,249.0,253.0,5558000,1419984000,3747,-4.0,253.0
2010-04-02,253.0,256.0,249.5,256.0,2653000,671154000,1780,3.0,256.0
2010-04-06,262.0,263.5,258.0,258.0,5498000,1434492000,3303,2.0,258.0
2010-04-07,262.0,262.0,256.0,257.0,2322000,600335000,1709,-1.0,257.0
2010-04-08,259.5,261.5,248.0,248.0,2752000,700103000,1913,-9.0,248.0
2010-04-09,252.5,253.0,245.0,252.5,2150000,535924000,1446,4.5,252.5
2010-04-12,255.5,255.5,244.5,247.5,2161000,536232000,1564,-5.0,247.5
2010-04-13,245.5,246.0,241.5,241.5,1372000,333785000,943,-6.0,241.5
2010-04-14,242.0,249.0,238.5,248.0,1747000,425875000,1271,6.5,248.0
2010-04-15,251.5,252.0,241.5,244.5,2457000,605070000,1703,-3.5,244.5
2010-04-16,245.0,247.5,241.0,241.0,1865000,455475000,1392,-3.5,241.0
2010-04-19,237.0,238.5,224.5,224.5,4327000,988097000,3006,-16.5,224.5
2010-04-20,226.5,228.5,224.0,228.5,2856000,646900000,1945,4.0,228.5
2010-04-21,232.0,234.5,230.0,234.5,2276000,527978000,1694,6.0,234.5
2010-04-22,234.0,234.0,229.0,232.5,1503000,347639000,1080,-2.0,232.5
2010-04-23,232.0,240.5,232.0,236.5,2171000,515326000,1694,4.0,236.5
2010-04-26,239.5,246.0,239.0,239.5,2741000,663081000,1960,3.0,239.5
2010-04-27,223.0,226.0,223.0,223.0,5302000,1183532000,3559,-16.5,223.0
2010-04-28,212.0,220.0,211.5,215.0,3555000,764776000,2599,-8.0,215.0
2010-04-29,217.0,222.5,217.0,219.0,2916000,640953000,2257,4.0,219.0
2010-04-30,223.0,224.0,215.0,215.0,2370000,518671000,1791,-4.0,215.0
2010-05-03,215.0,217.5,212.5,214.0,1327000,284543000,990,-1.0,214.0
2010-05-04,218.0,218.0,215.0,217.0,1322000,286478000,1083,3.0,217.0
2010-05-05,214.0,214.0,202.0,204.0,3585000,736755000,2430,-13.0,204.0
2010-05-06,202.0,206.0,195.0,197.0,3127000,623492000,2284,-7.0,197.0
2010-05-07,189.0,195.5,183.5,195.0,4511000,846504000,3101,-2.0,195.0
2010-05-10,195.0,195.0,188.0,194.0,1856000,356598000,1371,-1.0,194.0
2010-05-11,197.0,207.5,196.5,200.0,4595000,932242000,3079,6.0,200.0
2010-05-12,202.0,204.0,197.5,198.0,1615000,322580000,1315,-2.0,198.0
2010-05-13,203.0,203.5,200.0,203.0,1882000,380638000,1382,5.0,203.0
2010-05-14,201.0,203.0,200.5,202.5,660000,133072000,578,-0.5,202.5
2010-05-17,198.0,200.0,194.0,195.5,1105000,217576000,840,-7.0,195.5
2010-05-18,197.5,199.0,191.5,192.5,1230000,239516000,1027,-3.0,192.5
2010-05-19,188.0,197.0,188.0,197.0,1383000,268242000,1114,4.5,197.0
2010-05-20,197.0,199.0,190.5,192.0,1142000,222789000,840,-5.0,192.0
2010-05-21,183.0,186.0,180.0,180.0,2456000,446257000,1891,-12.0,180.0
2010-05-24,181.0,189.5,179.5,187.0,1777000,327269000,1455,7.0,187.0
2010-05-25,184.0,185.0,174.5,177.5,1918000,342947000,1456,-9.5,177.5
2010-05-26,180.0,182.0,177.0,180.0,1686000,302572000,1252,2.5,180.0
2010-05-27,180.0,192.5,180.0,192.5,3170000,596077000,2238,12.5,192.5
2010-05-28,195.0,203.5,195.0,198.5,4498000,897460000,2940,6.0,198.5
2010-05-31,200.0,206.0,197.0,205.0,2740000,553698000,2020,6.5,205.0
2010-06-01,204.5,207.5,202.0,204.0,2349000,481947000,1746,-1.0,204.0
2010-06-02,202.0,204.0,198.0,198.0,1384000,277753000,1040,-6.0,198.0
2010-06-03,204.0,205.5,202.0,202.5,1497000,304424000,1176,4.5,202.5
2010-06-04,206.0,211.0,203.5,203.5,2703000,560329000,1970,1.0,203.5
2010-06-07,195.0,200.0,193.0,200.0,1633000,321131000,1214,-3.5,200.0
2010-06-08,199.0,202.5,198.5,202.5,1164000,233587000,815,2.5,202.5
2010-06-09,202.0,203.5,192.5,195.0,1580000,311554000,1197,-7.5,195.0
2010-06-10,195.0,200.0,194.0,200.0,1243000,244231000,947,5.0,200.0
2010-06-11,204.0,207.0,202.0,202.0,1795000,366527000,1297,2.0,202.0
2010-06-14,204.0,204.5,200.5,201.5,1094000,220841000,749,-0.5,201.5
2010-06-15,202.0,204.5,201.0,201.5,1296000,262343000,946,0.0,201.5
2010-06-17,203.5,207.0,202.0,202.5,1904000,388919000,1368,1.0,202.5
2010-06-18,201.5,203.5,200.0,200.5,816000,164506000,624,-2.0,200.5
2010-06-21,204.0,205.0,202.5,204.0,1068000,217753000,794,3.5,204.0
2010-06-22,204.0,209.5,203.0,207.0,2394000,496159000,1713,3.0,207.0
2010-06-23,205.0,207.5,202.5,203.5,1207000,248012000,868,-3.5,203.5
2010-06-24,204.0,205.0,202.0,204.5,805000,164299000,664,1.0,204.5
2010-06-25,202.0,202.0,195.0,196.0,2076000,411159000,1415,-8.5,196.0
2010-06-28,196.0,198.0,192.0,192.5,982000,190617000,738,-3.5,192.5
2010-06-29,194.0,195.0,186.0,189.0,1618000,308135000,1258,-3.5,189.0
2010-06-30,180.5,186.0,180.5,186.0,1026000,188728000,745,-3.0,186.0
2010-07-01,186.0,187.5,184.0,186.0,730000,135362000,549,0.0,186.0
2010-07-02,187.0,190.5,187.0,188.5,834000,157505000,671,2.5,188.5
2010-07-05,190.5,191.0,188.0,191.0,597000,113375000,471,2.5,191.0
2010-07-06,191.0,197.0,190.0,196.5,1234000,240818000,918,5.5,196.5
2010-07-07,197.5,199.5,194.0,194.5,856000,168342000,632,-2.0,194.5
2010-07-08,198.0,206.5,198.0,202.0,2556000,516802000,2060,7.5,202.0
2010-07-09,202.0,203.5,199.0,200.0,825000,165856000,722,-2.0,200.0
2010-07-12,202.0,203.0,200.0,200.0,694000,139737000,602,0.0,200.0
2010-07-13,202.5,211.0,202.5,205.0,2581000,535066000,2021,5.0,205.0
2010-07-14,209.0,212.0,206.0,207.5,2128000,445207000,1690,2.5,207.5
2010-07-15,208.0,208.5,203.0,205.0,1130000,231984000,871,-2.5,205.0
2010-07-16,205.0,206.0,201.0,201.0,962000,195060000,743,-4.0,201.0
2010-07-19,198.0,198.0,195.0,196.0,1570000,307790000,1160,-5.0,196.0
2010-07-20,196.5,197.0,192.5,196.0,1616000,314385000,1111,0.0,196.0
2010-07-21,197.0,199.0,194.5,195.0,979000,192064000,769,-1.0,195.0
2010-07-22,195.0,199.5,195.0,197.5,1628000,321348000,1118,2.5,197.5
2010-07-23,199.5,200.0,195.0,197.0,1335000,263110000,1031,-0.5,197.0
2010-07-26,197.0,197.5,188.0,191.5,2113000,405248000,1581,-5.5,191.5
2010-07-27,192.5,196.5,190.0,194.0,3834000,743340000,2081,2.5,194.0
2010-07-28,160.5,168.5,160.0,168.5,6019000,991733000,3828,11.0,168.5
2010-07-29,168.5,173.0,167.5,168.5,4170000,709343000,2924,0.0,168.5
2010-07-30,168.5,169.5,164.0,166.0,1315000,219309000,975,-2.5,166.0
2010-08-02,168.0,169.0,167.0,168.0,1143000,192207000,894,2.0,168.0
2010-08-03,170.0,175.5,170.0,172.0,2100000,363595000,1589,4.0,172.0
2010-08-04,172.0,173.5,170.0,171.5,705000,120987000,590,-0.5,171.5
2010-08-05,171.0,173.0,165.5,167.0,1450000,245330000,1109,-4.5,167.0
2010-08-06,167.0,169.0,166.0,166.5,1016000,169589000,787,-0.5,166.5
2010-08-09,170.0,172.5,168.5,170.0,1294000,221330000,1051,3.5,170.0
2010-08-10,171.5,171.5,165.0,165.5,1601000,266982000,1202,-4.5,165.5
2010-08-11,165.5,167.5,164.5,167.0,1032000,171626000,741,1.5,167.0
