date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,275.0,279.0,269.5,273.0,5189000,1428501000,2991,0.5,114.22897509441752
20100105,276.0,278.0,265.0,266.0,4898000,1316557000,2731,-7.0,111.30002701507348
20100106,266.0,272.0,263.0,265.0,3732000,997711000,2409,-1.0,110.88160586088149
20100107,266.0,273.5,263.0,267.0,4356000,1169978000,2933,2.0,111.7184481692655
20100108,268.0,268.5,248.5,264.0,4241000,1084807000,2736,-3.0,110.46318470668946
20100111,261.0,266.5,255.0,256.0,2243000,584366000,1529,-8.0,107.11581547315345
20100112,259.5,260.0,254.0,257.5,2109000,542742000,1603,1.5,107.74344720444145
20100113,255.5,257.5,250.0,253.5,2349000,594806000,1618,-4.0,106.0697625876734
20100114,256.0,261.0,252.0,261.0,3184000,817730000,2273,7.5,109.20792124411349
20100115,264.0,264.0,256.5,257.5,2632000,682727000,1997,-3.5,107.74344720444145
20100118,255.0,257.5,253.5,254.5,1633000,416817000,1280,-3.0,106.48818374186546
20100119,255.0,257.5,246.5,246.5,2878000,719972000,2210,-8.0,103.14081450832938
20100120,248.0,251.0,243.0,243.0,3303000,810843000,2296,-3.5,101.67634046865736
20100121,243.0,246.0,240.0,241.0,2101000,510056000,1612,-2.0,100.83949816027332
20100122,239.0,246.5,238.0,242.0,2466000,599393000,1772,1.0,101.25791931446537
20100125,242.0,245.5,238.5,238.5,1938000,470003000,1366,-3.5,99.79344527479334
20100126,240.0,243.0,222.0,226.0,4696000,1075377000,3186,-12.5,94.56318084739327
20100127,232.0,232.0,225.5,227.5,3898000,891401000,2794,1.5,95.19081257868127
20100128,230.0,233.0,223.5,233.0,4319000,985208000,2987,5.5,97.49212892673728
20100129,228.0,229.0,218.0,220.0,3840000,853120000,2748,-13.0,92.05265392224122
20100201,220.0,225.0,219.0,221.0,2595000,574904000,1845,1.0,92.47107507643325
20100202,225.5,226.0,206.5,207.5,3893000,841706000,2819,-13.5,86.82238949484118
20100203,210.0,216.0,207.0,216.0,3624000,767680000,2539,8.5,90.37896930547322
20100204,218.0,219.0,211.0,212.0,2380000,510215000,1806,-4.0,88.7052846887052
20100205,200.5,204.5,197.5,197.5,3806000,759600000,2619,-14.5,82.63817795292113
20100206,197.5,200.0,186.0,192.5,2629000,507657000,1773,-5.0,80.54607218196107
20100208,197.5,205.5,195.5,205.5,1927000,390914000,1215,13.0,85.98554718645715
20100209,210.0,214.5,208.0,213.0,4127000,870299000,3050,7.5,89.1237058428972
20100210,217.0,221.5,213.5,217.5,3180000,690985000,2370,4.5,91.00660103676124
20100222,221.0,223.0,215.0,217.0,2087000,455444000,1374,-0.5,90.79739045966522
20100223,217.0,218.0,214.0,217.5,1088000,235141000,828,0.5,91.00660103676124
20100224,215.0,222.0,215.0,217.0,1562000,342434000,1161,-0.5,90.79739045966522
20100225,220.0,220.0,208.0,209.0,1281000,274295000,1073,-8.0,87.45002122612917
20100226,210.0,212.0,203.0,206.0,1431000,296407000,1081,-3.0,86.19475776355317
20100301,206.0,218.0,202.0,215.0,2938000,618729000,2096,9.0,89.96054815128124
20100302,218.0,218.0,212.0,212.0,1524000,327062000,1243,-3.0,88.7052846887052
20100303,212.0,214.0,210.0,210.0,1004000,212433000,734,-2.0,87.8684423803212
20100304,211.0,216.0,210.0,212.0,1817000,386699000,1465,2.0,88.7052846887052
20100305,215.0,225.0,214.5,220.0,5427000,1196839000,3539,8.0,92.05265392224122
20100308,223.0,227.5,222.0,224.0,4063000,916116000,2704,4.0,93.72633853900929
20100309,224.0,226.0,222.0,225.0,1292000,289706000,985,1.0,94.14475969320125
20100310,226.0,228.0,219.0,221.0,1988000,443119000,1458,-4.0,92.47107507643325
20100311,222.0,225.0,221.0,221.0,1830000,407580000,1296,0.0,92.47107507643325
20100312,222.5,222.5,216.0,216.0,1736000,377697000,1305,-5.0,90.37896930547322
20100315,216.0,219.0,214.0,214.0,1284000,277232000,1029,-2.0,89.54212699708921
20100316,214.0,219.0,213.0,219.0,1113000,241145000,878,5.0,91.63423276804923
20100317,221.5,228.0,220.5,227.0,3256000,734201000,2375,8.0,94.98160200158527
20100318,228.0,242.5,227.5,242.5,7413000,1751548000,4774,15.5,101.46712989156138
20100319,243.0,247.0,239.5,242.5,5553000,1355526000,3273,0.0,101.46712989156138
20100322,243.0,250.0,237.5,247.0,3548000,868327000,2305,4.5,103.35002508542539
20100323,250.0,252.5,240.0,240.0,2701000,660640000,1818,-7.0,100.42107700608132
20100324,242.0,248.0,241.0,242.0,3066000,748791000,2103,2.0,101.25791931446537
20100325,247.0,249.5,244.5,245.0,3393000,838107000,2193,3.0,102.51318277704138
20100326,244.5,246.0,238.0,240.5,3187000,769472000,1992,-4.5,100.6302875831774
20100329,241.5,247.0,241.0,243.0,2752000,672616000,1655,2.5,101.67634046865736
20100330,245.0,255.0,245.0,251.5,6652000,1672245000,4139,8.5,105.23292027928943
20100331,252.5,261.0,249.5,257.0,6360000,1634243000,3771,5.5,107.53423662734541
20100401,259.0,262.0,249.0,253.0,5558000,1419984000,3747,-4.0,105.86055201057742
20100402,253.0,256.0,249.5,256.0,2653000,671154000,1780,3.0,107.11581547315345
20100406,262.0,263.5,258.0,258.0,5498000,1434492000,3303,2.0,107.95265778153745
20100407,262.0,262.0,256.0,257.0,2322000,600335000,1709,-1.0,107.53423662734541
20100408,259.5,261.5,248.0,248.0,2752000,700103000,1913,-9.0,103.76844623961743
20100409,252.5,253.0,245.0,252.5,2150000,535924000,1446,4.5,105.65134143348143
20100412,255.5,255.5,244.5,247.5,2161000,536232000,1564,-5.0,103.55923566252142
20100413,245.5,246.0,241.5,241.5,1372000,333785000,943,-6.0,101.04870873736937
20100414,242.0,249.0,238.5,248.0,1747000,425875000,1271,6.5,103.76844623961743
20100415,251.5,252.0,241.5,244.5,2457000,605070000,1703,-3.5,102.30397219994535
20100416,245.0,247.5,241.0,241.0,1865000,455475000,1392,-3.5,100.83949816027332
20100419,237.0,238.5,224.5,224.5,4327000,988097000,3006,-16.5,93.93554911610525
20100420,226.5,228.5,224.0,228.5,2856000,646900000,1945,4.0,95.60923373287328
20100421,232.0,234.5,230.0,234.5,2276000,527978000,1694,6.0,98.11976065802529
20100422,234.0,234.0,229.0,232.5,1503000,347639000,1080,-2.0,97.28291834964129
20100423,232.0,240.5,232.0,236.5,2171000,515326000,1694,4.0,98.95660296640932
20100426,239.5,246.0,239.0,239.5,2741000,663081000,1960,3.0,100.21186642898535
