date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,58.8,59.0,57.9,58.0,2611385,151675948,815,-0.8,32.60902407016094
20100105,58.1,59.0,55.5,55.7,7321589,412608092,3081,-2.3,31.315907598413173
20100106,56.0,57.1,55.8,56.3,4160580,233869980,1648,0.6,31.653242330173462
20100107,56.3,57.4,56.0,56.1,4457314,252193307,1893,-0.2,31.540797419586703
20100108,56.4,57.3,55.8,57.3,3245745,184292602,1356,1.2,32.21546688310727
20100111,57.4,57.5,56.3,56.3,3158562,179490872,1063,-1.0,31.653242330173462
20100112,56.5,56.9,56.1,56.1,2047936,115361322,746,-0.2,31.540797419586703
20100113,55.9,56.6,55.7,56.6,2116525,118927656,928,0.5,31.821909696053606
20100114,57.0,57.4,56.2,56.2,1924364,109273439,911,-0.4,31.59701987488008
20100115,56.4,56.7,55.5,55.6,3221809,180010665,1336,-0.6,31.259685143119803
20100118,55.3,55.5,52.8,53.4,7821011,418639977,3446,-2.2,30.022791126665417
20100119,53.5,54.1,51.2,51.8,7215330,374167781,3033,-1.6,29.123231841971318
20100120,52.6,52.6,51.4,51.5,3938821,203752070,1666,-0.3,28.954564476091186
20100121,51.5,52.4,50.6,50.8,4960376,255963183,2332,-0.7,28.561007289037516
20100122,50.0,52.0,49.9,51.1,3454535,177504635,1652,0.3,28.72967465491766
20100125,51.1,51.8,51.0,51.1,2747787,141330210,1470,0.0,28.72967465491766
20100126,51.3,51.7,48.2,48.25,3516377,173395076,1609,-2.85,27.1273346790563
20100127,48.25,48.4,46.3,46.5,4373267,205435657,1692,-1.75,26.143441711422128
20100128,46.6,48.6,46.5,48.1,2122199,100549968,1000,1.6,27.043000996116234
20100129,47.0,48.5,46.7,48.15,1230456,58618003,693,0.05,27.07111222376291
20100201,48.8,48.8,47.5,47.5,1088613,52133777,477,-0.65,26.705666264355944
20100202,48.4,48.4,47.1,47.5,1973200,93920309,958,0.0,26.705666264355944
20100203,48.1,48.25,46.65,47.5,2320390,109935564,798,0.0,26.705666264355944
20100204,50.7,50.7,47.9,50.2,4257605,211861917,1770,2.7,28.223672557277215
20100205,48.25,49.05,46.7,46.7,2512048,119007586,1138,-3.5,26.255886622008887
20100206,46.7,47.1,43.45,43.45,4704314,206604157,1632,-3.25,24.428656824974016
20100208,43.0,44.75,41.7,44.35,5368661,231731846,1830,0.9,24.93465892261445
20100209,44.35,47.45,43.65,47.0,3538778,163928466,1759,2.65,26.42455398788904
20100210,48.0,49.0,47.1,47.25,2877044,138271038,1434,0.25,26.56511012612249
20100222,49.0,49.0,47.5,48.5,3373255,162335916,1447,1.25,27.267890817289754
20100223,48.5,50.2,48.5,49.5,4546336,224968750,2234,1.0,27.830115370223567
20100224,49.0,51.6,48.6,51.0,3514444,177661494,1616,1.5,28.673452199624275
20100225,51.4,51.5,50.1,51.0,2932740,149541240,1035,0.0,28.673452199624275
20100226,51.0,51.1,50.1,50.1,2090590,105513100,766,-0.9,28.16745010198385
20100301,51.0,51.6,50.3,51.3,1677394,86018012,784,1.2,28.842119565504415
20100302,51.7,53.2,51.1,51.3,4198721,218265971,1770,0.0,28.842119565504415
20100303,51.9,52.8,51.1,52.0,2584378,134676156,1078,0.7,29.235676752558078
20100304,52.0,53.2,52.0,53.0,3309872,174621116,1597,1.0,29.797901305491887
20100305,53.9,53.9,52.0,52.4,1599200,84353339,845,-0.6,29.460566573731608
20100308,53.0,53.3,52.5,53.0,1414899,74839347,884,0.6,29.797901305491887
20100309,53.5,53.5,51.5,52.0,2555493,132977780,1292,-1.0,29.235676752558078
20100310,52.0,52.0,51.0,51.5,1810525,92931535,1131,-0.5,28.954564476091186
20100311,53.2,53.2,52.3,52.3,2017476,106220826,1087,0.8,29.404344118438235
20100312,52.8,53.2,52.4,53.2,2115300,112076054,1116,0.9,29.91034621607865
20100315,53.3,53.4,52.6,52.6,1454056,77094741,649,-0.6,29.573011484318375
20100316,52.8,53.0,51.9,52.1,1752746,91408992,1103,-0.5,29.291899207851458
20100317,52.8,54.2,52.4,53.7,3594217,191911347,1440,1.6,30.19145849254556
20100318,54.2,57.4,54.0,57.4,12776294,722916251,4533,3.7,32.27168933840065
20100319,58.0,58.0,56.7,57.5,4772061,273455400,1782,0.1,32.32791179369403
20100322,57.5,58.4,57.0,57.7,2954120,171098219,1437,0.2,32.440356704280795
20100323,58.0,58.2,57.1,57.7,2650625,152702167,1080,0.0,32.440356704280795
20100324,58.0,59.6,57.9,59.1,5415930,320308863,2892,1.4,33.227471078388135
20100325,59.1,59.3,57.4,58.3,2352190,136581831,1217,-0.8,32.77769143604109
20100326,58.6,58.6,56.7,57.1,2544641,145926393,1137,-1.2,32.10302197252051
20100329,57.7,58.3,57.4,57.7,1417297,81954232,625,0.6,32.440356704280795
20100330,58.2,58.8,57.7,58.3,2414495,140908847,1128,0.6,32.77769143604109
20100331,59.0,60.5,58.8,58.9,3968993,236510068,1895,0.6,33.11502616780137
20100401,59.0,59.4,58.7,58.7,1762342,103940200,894,-0.2,33.00258125721461
20100402,59.5,60.2,59.0,59.1,2449877,146318743,1090,0.4,33.227471078388135
20100406,60.0,60.0,57.0,57.3,4575699,265881843,1912,-1.8,32.21546688310727
20100407,56.5,58.8,56.5,58.8,3803015,220297971,1701,1.5,33.05880371250798
20100408,58.6,58.6,57.8,57.9,2903427,168665417,1033,-0.9,32.55280161486756
20100409,58.4,59.0,57.7,58.4,2228307,130085931,1216,0.5,32.83391389133447
20100412,58.5,58.9,57.5,57.5,1823732,105930533,988,-0.9,32.32791179369403
20100413,58.1,58.8,57.5,57.9,3360971,195627505,1387,0.4,32.55280161486756
20100414,58.2,58.3,57.8,57.9,954013,55344341,573,0.0,32.55280161486756
20100415,58.6,59.3,58.1,58.7,3428790,201307155,1365,0.8,33.00258125721461
20100416,58.8,59.2,58.3,58.3,1285094,75289752,709,-0.4,32.77769143604109
20100419,58.0,58.0,54.3,54.3,3469896,193284836,1676,-4.0,30.528793224305844
20100420,55.0,55.2,54.0,55.0,2600865,142275941,1228,0.7,30.922350411359506
20100421,55.1,57.1,55.1,55.7,2622077,146811882,1282,0.7,31.315907598413173
20100422,55.4,55.7,54.0,54.7,2562996,140001273,1396,-1.0,30.75368304547937
20100423,54.3,55.4,54.3,54.9,1736726,95284033,924,0.2,30.866127956066133
20100426,56.2,56.4,55.3,55.4,2136464,119414502,1164,0.5,31.147240232533033
20100427,55.4,56.1,54.8,56.1,1823524,100844336,922,0.7,31.540797419586703
20100428,56.0,58.6,55.1,58.5,6946771,400394298,3075,2.4,32.89013634662785
20100429,59.8,59.8,57.4,57.5,3606149,209926363,1914,-1.0,32.32791179369403
20100430,57.5,58.3,54.8,55.1,4236827,237906895,2299,-2.4,30.978572866652883
20100503,55.1,55.4,53.5,54.1,2314415,125385714,1124,-1.0,30.416348313719084
20100504,54.3,54.5,52.5,54.0,5333148,285263692,1841,-0.1,30.360125858425693
20100505,52.8,53.0,51.0,51.9,4608952,239289978,1661,-2.1,29.1794542972647
20100506,51.2,51.9,48.3,48.3,6766112,335163939,2509,-3.6,27.155445906702994
20100507,45.4,51.6,45.3,51.6,9247518,448419778,3058,3.3,29.010786931384562
20100510,52.0,52.5,50.8,52.5,3304191,170948724,1301,0.9,29.516789029024995
20100511,53.0,53.0,50.0,50.5,4679196,240625431,2211,-2.0,28.392339923157373
20100512,50.8,51.2,50.2,50.2,2039395,103068625,1057,-0.3,28.223672557277215
20100513,50.6,51.2,50.3,50.8,1643999,83389143,816,0.6,28.561007289037516
20100514,50.8,51.9,50.8,51.3,1144695,58724950,663,0.5,28.842119565504415
20100517,50.3,51.0,49.5,50.0,2225303,110946853,954,-1.3,28.111227646690455
20100518,50.6,51.6,50.0,50.8,2285978,115958178,979,0.8,28.561007289037516
20100519,50.3,51.8,50.3,50.8,2241984,114209586,1114,0.0,28.561007289037516
20100520,51.1,51.4,49.3,49.5,1278518,64300700,722,-1.3,27.830115370223567
20100521,47.5,48.2,46.5,47.5,3650928,172909300,1475,-2.0,26.705666264355944
20100524,47.9,48.45,47.65,48.15,1323101,63573530,697,0.65,27.07111222376291
20100525,47.3,48.1,45.1,46.5,3215351,150693424,1518,-1.65,26.143441711422128
20100526,48.4,48.4,47.0,47.75,1954013,93017368,920,1.25,26.846222402589394
20100527,48.45,50.0,48.1,50.0,2080593,102504050,1029,2.25,28.111227646690455
20100528,51.0,51.2,49.8,50.0,1080490,54416600,639,0.0,28.111227646690455
20100531,50.0,50.3,49.15,49.5,830127,41285433,422,-0.5,27.830115370223567
20100601,49.5,49.5,47.5,47.8,2507256,120788285,1169,-1.70,26.87433363023609
20100602,47.3,47.5,46.5,46.55,2313725,108765675,1122,-1.25,26.171552939068814
20100603,47.5,47.5,46.8,47.4,1973644,92896930,819,+0.85,26.64944380906256
20100604,47.5,47.8,47.2,47.4,1721290,81731842,809, 0.00,26.64944380906256
20100607,44.45,44.7,43.7,44.3,3032860,133554245,1353,X0.00,24.906547694967745
20100608,44.2,44.85,43.3,43.6,3000832,132683308,1278,-0.70,24.512990507914083
20100609,43.65,43.95,40.85,41.6,6937109,290596428,2742,-2.00,23.388541402046467
20100610,41.9,42.3,41.3,42.0,3689997,154115771,1262,+0.40,23.613431223219994
20100611,43.0,43.3,42.4,42.8,5674185,243234414,1794,+0.80,24.063210865567033
20100614,42.9,45.75,42.85,45.75,6762008,303391761,2691,+2.95,25.721773296721764
20100615,46.15,46.7,45.75,45.95,5069973,234642158,2109,+0.20,25.83421820730854
20100617,46.5,46.6,45.4,45.6,1620409,74478147,824,-0.35,25.637439613781705
20100618,45.8,45.95,44.85,44.85,1677834,75843630,848,-0.75,25.21577119908135
20100621,46.4,47.3,45.7,46.65,4065493,188998792,1725,+1.80,26.227775394362197
20100622,47.3,49.2,46.9,48.1,5187467,249817809,2315,+1.45,27.043000996116234
20100623,48.0,48.45,47.4,47.85,2308662,110416793,1123,-0.25,26.902444857882774
20100624,48.9,48.9,47.35,47.5,3899744,188272538,1356,-0.35,26.705666264355944
20100625,47.5,48.2,46.9,46.9,2940703,140290841,1164,-0.60,26.36833153259565
20100628,47.2,48.4,47.1,47.1,1468500,70146772,819,+0.20,26.48077644318242
20100629,47.9,47.9,46.4,46.4,1580920,74507050,662,-0.70,26.08721925612876
20100630,45.0,45.6,44.8,45.2,2034406,91998176,903,-1.20,25.412549792608182
20100701,45.25,45.85,45.1,45.2,1185036,53730974,704, 0.00,25.412549792608182
20100702,45.6,45.7,45.0,45.0,1610580,72870604,765,-0.20,25.30010488202142
20100705,45.2,47.25,45.0,46.95,2231045,103330558,1180,+1.95,26.396442760242348
20100706,46.9,47.6,46.9,46.95,1787878,84051921,728, 0.00,26.396442760242348
20100707,47.0,47.35,45.9,46.0,1742433,80826086,852,-0.95,25.862329434955228
20100708,46.5,47.9,46.3,47.7,3412184,161465320,1475,+1.70,26.8181111749427
20100709,47.7,47.7,47.0,47.15,1128918,53304296,549,-0.55,26.50888767082911
20100712,47.5,47.5,46.6,46.6,1055572,49658610,592,-0.55,26.19966416671552
20100713,46.7,46.95,46.05,46.1,849896,39433634,460,-0.50,25.918551890248615
20100714,46.6,47.2,46.4,47.15,1700027,79721311,711,+1.05,26.50888767082911
20100715,47.6,48.3,47.2,47.95,3873845,185342711,1378,+0.80,26.958667313176154
20100716,47.8,48.85,47.5,48.7,3898113,187720550,1673,+0.75,27.38033572787651
20100719,48.7,48.7,47.6,47.85,1548431,74330172,558,-0.85,26.902444857882774
20100720,48.3,49.9,48.0,49.5,4740856,231355960,1678,+1.65,27.830115370223567
20100721,49.8,49.9,48.8,49.0,2600638,128383905,1015,-0.50,27.54900309375666
20100722,49.25,49.9,48.6,49.6,1935337,95711262,957,+0.60,27.886337825516936
20100723,49.95,50.4,49.6,50.1,2532358,126695680,937,+0.50,28.16745010198385
20100726,50.5,51.2,50.3,51.0,2401578,121834778,1097,+0.90,28.673452199624275
20100727,51.1,51.4,49.65,49.9,1604459,80733850,731,-1.10,28.055005191397083
20100728,49.1,49.8,48.6,48.7,1581598,77474886,884,-1.20,27.38033572787651
20100729,48.7,49.25,48.3,48.3,990274,48228322,526,-0.40,27.155445906702994
20100730,48.3,49.85,48.3,49.0,1330541,65475409,676,+0.70,27.54900309375666
20100802,50.5,52.4,50.0,52.4,2665336,138395795,1079,+3.40,29.460566573731608
20100803,52.9,54.9,52.7,54.0,9319751,501107354,3263,+1.60,30.360125858425693
20100804,54.0,54.7,52.3,54.0,2750226,147877132,1266, 0.00,30.360125858425693
20100805,54.6,54.6,51.0,51.1,4449381,233056159,1577,-2.90,28.72967465491766
20100806,51.2,52.0,50.3,50.9,2144767,109325008,953,-0.20,28.6172297443309
20100809,51.5,52.9,50.9,52.8,3953783,205996033,1746,+1.90,29.685456394905128
20100810,53.4,53.4,51.6,52.3,3358036,176268972,1570,-0.50,29.404344118438235
20100811,52.0,52.5,51.2,51.5,1691459,87293295,760,-0.80,28.954564476091186
20100812,51.5,52.0,51.1,51.1,1655588,84953202,690,-0.40,28.72967465491766
20100813,51.1,53.0,51.0,52.9,2365003,123700850,1043,+1.80,29.74167885019851
20100816,52.9,52.9,51.3,52.4,3058934,159209368,1200,-0.50,29.460566573731608
20100817,52.4,52.7,51.4,51.4,2463335,127723050,1111,-1.00,28.89834202079779
20100818,51.9,52.2,51.5,51.7,2455163,127382769,805,+0.30,29.067009386677938
20100819,51.8,53.4,51.5,52.6,3217885,169452346,1495,+0.90,29.573011484318375
