date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,58.8,59.0,57.9,58.0,2611385,151675948,815,-0.8,58.0
2010-01-05,58.1,59.0,55.5,55.7,7321589,412608092,3081,-2.3,55.7
2010-01-06,56.0,57.1,55.8,56.3,4160580,233869980,1648,0.6,56.3
2010-01-07,56.3,57.4,56.0,56.1,4457314,252193307,1893,-0.2,56.1
2010-01-08,56.4,57.3,55.8,57.3,3245745,184292602,1356,1.2,57.3
2010-01-11,57.4,57.5,56.3,56.3,3158562,179490872,1063,-1.0,56.3
2010-01-12,56.5,56.9,56.1,56.1,2047936,115361322,746,-0.2,56.1
2010-01-13,55.9,56.6,55.7,56.6,2116525,118927656,928,0.5,56.6
2010-01-14,57.0,57.4,56.2,56.2,1924364,109273439,911,-0.4,56.2
2010-01-15,56.4,56.7,55.5,55.6,3221809,180010665,1336,-0.6,55.6
2010-01-18,55.3,55.5,52.8,53.4,7821011,418639977,3446,-2.2,53.4
2010-01-19,53.5,54.1,51.2,51.8,7215330,374167781,3033,-1.6,51.8
2010-01-20,52.6,52.6,51.4,51.5,3938821,203752070,1666,-0.3,51.5
2010-01-21,51.5,52.4,50.6,50.8,4960376,255963183,2332,-0.7,50.8
2010-01-22,50.0,52.0,49.9,51.1,3454535,177504635,1652,0.3,51.1
2010-01-25,51.1,51.8,51.0,51.1,2747787,141330210,1470,0.0,51.1
2010-01-26,51.3,51.7,48.2,48.25,3516377,173395076,1609,-2.85,48.25
2010-01-27,48.25,48.4,46.3,46.5,4373267,205435657,1692,-1.75,46.5
2010-01-28,46.6,48.6,46.5,48.1,2122199,100549968,1000,1.6,48.1
2010-01-29,47.0,48.5,46.7,48.15,1230456,58618003,693,0.05,48.15
2010-02-01,48.8,48.8,47.5,47.5,1088613,52133777,477,-0.65,47.5
2010-02-02,48.4,48.4,47.1,47.5,1973200,93920309,958,0.0,47.5
2010-02-03,48.1,48.25,46.65,47.5,2320390,109935564,798,0.0,47.5
2010-02-04,50.7,50.7,47.9,50.2,4257605,211861917,1770,2.7,50.2
2010-02-05,48.25,49.05,46.7,46.7,2512048,119007586,1138,-3.5,46.7
2010-02-06,46.7,47.1,43.45,43.45,4704314,206604157,1632,-3.25,43.45
2010-02-08,43.0,44.75,41.7,44.35,5368661,231731846,1830,0.9,44.35
2010-02-09,44.35,47.45,43.65,47.0,3538778,163928466,1759,2.65,47.0
2010-02-10,48.0,49.0,47.1,47.25,2877044,138271038,1434,0.25,47.25
2010-02-22,49.0,49.0,47.5,48.5,3373255,162335916,1447,1.25,48.5
2010-02-23,48.5,50.2,48.5,49.5,4546336,224968750,2234,1.0,49.5
2010-02-24,49.0,51.6,48.6,51.0,3514444,177661494,1616,1.5,51.0
2010-02-25,51.4,51.5,50.1,51.0,2932740,149541240,1035,0.0,51.0
2010-02-26,51.0,51.1,50.1,50.1,2090590,105513100,766,-0.9,50.1
2010-03-01,51.0,51.6,50.3,51.3,1677394,86018012,784,1.2,51.3
2010-03-02,51.7,53.2,51.1,51.3,4198721,218265971,1770,0.0,51.3
2010-03-03,51.9,52.8,51.1,52.0,2584378,134676156,1078,0.7,52.0
2010-03-04,52.0,53.2,52.0,53.0,3309872,174621116,1597,1.0,53.0
2010-03-05,53.9,53.9,52.0,52.4,1599200,84353339,845,-0.6,52.4
2010-03-08,53.0,53.3,52.5,53.0,1414899,74839347,884,0.6,53.0
2010-03-09,53.5,53.5,51.5,52.0,2555493,132977780,1292,-1.0,52.0
2010-03-10,52.0,52.0,51.0,51.5,1810525,92931535,1131,-0.5,51.5
2010-03-11,53.2,53.2,52.3,52.3,2017476,106220826,1087,0.8,52.3
2010-03-12,52.8,53.2,52.4,53.2,2115300,112076054,1116,0.9,53.2
2010-03-15,53.3,53.4,52.6,52.6,1454056,77094741,649,-0.6,52.6
2010-03-16,52.8,53.0,51.9,52.1,1752746,91408992,1103,-0.5,52.1
2010-03-17,52.8,54.2,52.4,53.7,3594217,191911347,1440,1.6,53.7
2010-03-18,54.2,57.4,54.0,57.4,12776294,722916251,4533,3.7,57.4
2010-03-19,58.0,58.0,56.7,57.5,4772061,273455400,1782,0.1,57.5
2010-03-22,57.5,58.4,57.0,57.7,2954120,171098219,1437,0.2,57.7
2010-03-23,58.0,58.2,57.1,57.7,2650625,152702167,1080,0.0,57.7
2010-03-24,58.0,59.6,57.9,59.1,5415930,320308863,2892,1.4,59.1
2010-03-25,59.1,59.3,57.4,58.3,2352190,136581831,1217,-0.8,58.3
2010-03-26,58.6,58.6,56.7,57.1,2544641,145926393,1137,-1.2,57.1
2010-03-29,57.7,58.3,57.4,57.7,1417297,81954232,625,0.6,57.7
2010-03-30,58.2,58.8,57.7,58.3,2414495,140908847,1128,0.6,58.3
2010-03-31,59.0,60.5,58.8,58.9,3968993,236510068,1895,0.6,58.9
2010-04-01,59.0,59.4,58.7,58.7,1762342,103940200,894,-0.2,58.7
2010-04-02,59.5,60.2,59.0,59.1,2449877,146318743,1090,0.4,59.1
2010-04-06,60.0,60.0,57.0,57.3,4575699,265881843,1912,-1.8,57.3
2010-04-07,56.5,58.8,56.5,58.8,3803015,220297971,1701,1.5,58.8
2010-04-08,58.6,58.6,57.8,57.9,2903427,168665417,1033,-0.9,57.9
2010-04-09,58.4,59.0,57.7,58.4,2228307,130085931,1216,0.5,58.4
2010-04-12,58.5,58.9,57.5,57.5,1823732,105930533,988,-0.9,57.5
2010-04-13,58.1,58.8,57.5,57.9,3360971,195627505,1387,0.4,57.9
2010-04-14,58.2,58.3,57.8,57.9,954013,55344341,573,0.0,57.9
2010-04-15,58.6,59.3,58.1,58.7,3428790,201307155,1365,0.8,58.7
2010-04-16,58.8,59.2,58.3,58.3,1285094,75289752,709,-0.4,58.3
2010-04-19,58.0,58.0,54.3,54.3,3469896,193284836,1676,-4.0,54.3
2010-04-20,55.0,55.2,54.0,55.0,2600865,142275941,1228,0.7,55.0
2010-04-21,55.1,57.1,55.1,55.7,2622077,146811882,1282,0.7,55.7
2010-04-22,55.4,55.7,54.0,54.7,2562996,140001273,1396,-1.0,54.7
2010-04-23,54.3,55.4,54.3,54.9,1736726,95284033,924,0.2,54.9
