date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100318,85.0,85.2,83.7,84.6,4525049,382909222,1586,-0.60,84.6
20100319,84.9,84.9,83.1,83.5,2608851,218277249,1234,-1.10,83.5
20100322,83.2,83.5,82.0,82.4,2264445,186495419,1136,-1.10,82.4
20100323,82.5,82.5,81.5,81.8,1619552,132851268,690,-0.60,81.8
20100324,82.5,82.6,81.8,81.9,2447938,200583511,798,+0.10,81.9
20100325,82.2,83.8,81.3,82.6,2679846,220021891,898,+0.70,82.6
20100326,82.3,82.9,81.2,82.6,2463453,202701977,1021, 0.00,82.6
20100329,82.9,84.9,82.8,84.6,3291719,275323927,1486,+2.00,84.6
20100330,84.6,84.6,83.6,84.4,1516879,127524436,721,-0.20,84.4
20100331,84.4,84.4,83.0,83.7,1389144,116446882,646,-0.70,83.7
20100401,84.4,85.2,84.0,85.2,6016302,510051592,2168,+1.50,85.2
20100402,85.2,85.2,84.1,85.0,2533754,215198573,1335,-0.20,85.0
20100406,85.1,86.1,84.9,85.6,6582161,564196397,2524,+0.60,85.6
20100407,85.6,86.0,85.4,85.9,3455279,296333036,1317,+0.30,85.9
20100408,86.0,86.2,85.5,85.8,2397521,205778134,685,-0.10,85.8
20100409,85.8,86.0,85.5,86.0,2442020,209429998,587,+0.20,86.0
20100412,86.0,86.1,84.3,85.4,3135583,267059455,1074,-0.60,85.4
20100413,85.3,85.3,84.0,84.6,1139927,96277411,817,-0.80,84.6
20100414,85.1,85.1,84.2,84.6,951700,80463398,422, 0.00,84.6
20100415,85.1,85.5,84.4,85.4,1851587,157293995,453,+0.80,85.4
20100416,85.0,85.0,83.5,83.7,2074594,173981104,1060,-1.70,83.7
20100419,83.0,83.5,82.3,82.6,1797083,148690789,1019,-1.10,82.6
20100420,82.8,82.8,81.8,81.8,2613942,214510018,1071,-0.80,81.8
20100421,81.8,82.8,81.6,81.8,3927802,321638064,1459, 0.00,81.8
20100422,81.6,81.8,80.8,81.8,3411925,277231728,1471, 0.00,81.8
20100423,81.8,81.8,81.0,81.7,2473295,201049190,951,-0.10,81.7
20100426,81.8,84.1,81.8,84.1,2928101,243342538,1494,+2.40,84.1
20100427,84.0,84.0,83.0,83.4,1236342,103001014,486,-0.70,83.4
20100428,82.0,82.8,82.0,82.0,2689861,221147131,1267,-1.40,82.0
20100429,82.4,82.4,81.6,82.0,2560087,209739634,997, 0.00,82.0
20100430,82.0,83.4,81.9,82.8,2863957,237042350,1298,+0.80,82.8
20100503,82.8,82.8,82.0,82.7,1072646,88361823,407,-0.10,82.7
20100504,82.7,82.7,81.2,82.1,1643155,134700970,881,-0.60,82.1
20100505,80.6,81.1,80.1,80.6,4494802,361858479,1620,-1.50,80.6
20100506,80.6,80.6,80.1,80.3,3800634,305366232,1234,-0.30,80.3
20100507,78.8,81.0,78.8,80.1,3346880,268088353,965,-0.20,80.1
20100510,80.6,80.6,79.5,80.1,4125405,329515422,1407, 0.00,80.1
20100511,80.8,80.8,79.8,80.1,5665207,453642940,1143, 0.00,80.1
20100512,80.7,80.7,80.1,80.2,1845888,148032104,504,+0.10,80.2
20100513,80.9,81.9,80.1,81.7,1918198,155070629,890,+1.50,81.7
20100514,81.3,81.7,81.0,81.7,860073,70195528,389, 0.00,81.7
20100517,81.0,81.4,80.0,80.9,1307883,105291620,673,-0.80,80.9
20100518,80.9,82.0,80.7,82.0,3037597,246558602,1082,+1.10,82.0
20100519,81.0,82.0,80.5,81.0,3712893,301717833,923,-1.00,81.0
20100520,80.9,80.9,79.5,79.8,3437128,274865037,1046,-1.20,79.8
20100521,79.0,79.8,77.2,78.6,4100827,321712765,1313,-1.20,78.6
20100524,78.6,79.4,78.1,78.6,2422400,190511970,1008, 0.00,78.6
20100525,77.9,77.9,75.0,76.0,4485785,342456361,1709,-2.60,76.0
20100526,76.5,76.9,74.0,74.4,7044293,529565377,2451,-1.60,74.4
20100527,74.8,76.5,74.1,75.8,1494511,112153488,843,+1.40,75.8
20100528,77.5,77.5,74.9,75.4,3373259,255491532,1154,-0.40,75.4
20100531,77.0,77.7,75.7,77.7,2299414,176544254,970,+2.30,77.7
20100601,77.0,77.0,75.4,75.7,2422401,184220069,948,-2.00,75.7
20100602,75.5,76.3,74.5,75.3,3323869,250972045,681,-0.40,75.3
20100603,76.3,77.4,75.3,77.1,2596555,197958787,1208,+1.80,77.1
20100604,77.5,77.5,76.6,77.0,1060537,81642849,474,-0.10,77.0
20100607,75.6,76.0,74.0,75.4,2735500,205031192,1136,-1.60,75.4
20100608,75.7,76.0,74.7,75.6,1616983,121957098,646,+0.20,75.6
20100609,75.8,75.8,75.0,75.0,1796249,134978694,758,-0.60,75.0
20100610,75.9,76.4,75.0,75.8,1408210,106365214,667,+0.80,75.8
20100611,76.5,77.9,76.1,77.7,2612898,201159303,1241,+1.90,77.7
20100614,77.7,79.2,77.5,79.1,1551286,121491294,712,+1.40,79.1
20100615,79.0,81.9,78.6,81.2,3193464,256746487,1211,+2.10,81.2
20100617,81.2,83.2,81.2,82.5,5310637,436426780,2015,+1.30,82.5
20100618,82.3,82.3,80.4,81.3,1962590,159197590,963,-1.20,81.3
20100621,82.1,82.2,80.5,81.9,2852476,232523589,1123,+0.60,81.9
20100622,82.0,82.0,81.0,81.3,1243779,101392926,488,-0.60,81.3
20100623,81.3,81.3,80.5,80.5,709834,57337528,423,-0.80,80.5
20100624,80.8,80.8,80.1,80.1,992941,79676080,595,-0.40,80.1
20100625,79.6,79.7,77.7,77.8,2871957,225616334,1536,-2.30,77.8
20100628,78.3,79.2,77.6,79.2,1925125,150732375,816,+1.40,79.2
20100629,79.6,80.0,78.2,78.7,2410784,191046336,923,-0.50,78.7
20100630,77.5,78.1,76.6,77.9,4003208,309915061,1605,-0.80,77.9
20100701,77.7,77.7,76.4,76.8,4119864,316169055,1508,-1.10,76.8
20100702,77.6,79.2,76.8,78.5,3227945,251681381,1280,+1.70,78.5
20100705,78.5,79.4,78.0,79.4,2791443,219586227,1097,+0.90,79.4
20100706,78.8,80.7,78.5,80.5,6683835,532663636,2334,+1.10,80.5
20100707,77.2,77.8,75.3,75.8,6375367,486586339,2519,X0.00,75.8
20100708,76.0,76.6,75.8,76.6,2491260,189935506,1064,+0.80,76.6
20100709,77.2,77.2,76.1,76.4,1304795,99829826,561,-0.20,76.4
20100712,76.6,77.3,76.0,76.4,2694072,206316994,1264, 0.00,76.4
20100713,76.4,76.4,76.0,76.2,710289,54086882,405,-0.20,76.2
20100714,76.6,77.8,76.4,77.8,2794444,215123503,1279,+1.60,77.8
20100715,77.8,77.8,76.9,77.6,1488422,115187438,779,-0.20,77.6
20100716,77.3,77.8,76.8,77.2,2087589,161269898,431,-0.40,77.2
20100719,76.7,77.4,76.7,77.0,1338854,103227928,490,-0.20,77.0
20100720,77.0,78.4,76.7,78.0,2442924,189342379,926,+1.00,78.0
20100721,78.0,78.0,77.5,77.8,1741212,135358081,780,-0.20,77.8
20100722,77.6,77.6,76.9,76.9,1189157,91840489,486,-0.90,76.9
20100723,77.2,77.6,76.9,77.3,4115038,317653609,1025,+0.40,77.3
20100726,74.0,76.6,74.0,76.0,3393675,256231269,1480,-1.30,76.0
20100727,75.0,75.3,74.4,74.6,3747933,280060505,2298,-1.40,74.6
20100728,74.2,76.0,74.2,75.8,2779535,208024523,1518,+1.20,75.8
20100729,75.6,75.8,74.8,75.5,2271565,171553345,1024,-0.30,75.5
20100730,75.1,75.1,74.4,74.4,3037410,226455731,1156,-1.10,74.4
20100802,74.4,75.4,74.0,75.4,4802022,358057750,1742,+1.00,75.4
20100803,75.4,76.0,74.9,75.9,2994829,225761881,910,+0.50,75.9
20100804,75.8,75.9,75.3,75.8,2576224,194717603,1085,-0.10,75.8
20100805,75.7,75.8,75.3,75.8,2675322,199635964,858, 0.00,75.8
20100806,75.8,76.5,75.6,76.1,3465326,259876195,962,+0.30,76.1
20100809,76.0,76.8,76.0,76.3,2167514,165340464,759,+0.20,76.3
20100810,76.4,76.5,76.0,76.0,10881437,782645112,610,-0.30,76.0
20100811,76.0,76.0,75.2,76.0,11752228,839678162,876, 0.00,76.0
20100812,75.3,75.8,74.8,75.0,8070654,575820625,707,-1.00,75.0
20100813,75.0,75.0,74.4,75.0,9924866,703386175,877, 0.00,75.0
20100816,75.0,75.0,74.5,75.0,9799071,689137562,385, 0.00,75.0
20100817,75.0,75.0,74.5,74.5,1938190,144864743,1212,-0.50,74.5
20100818,74.5,74.9,73.8,74.2,3861978,286414329,1518,-0.30,74.2
20100819,74.0,74.2,73.8,73.9,11220860,786574348,972,-0.30,73.9
20100820,73.8,73.8,73.5,73.8,7594814,527165553,564,-0.10,73.8
20100823,73.8,73.8,73.4,73.8,2943622,217144688,815, 0.00,73.8
20100824,73.8,73.8,73.4,73.4,10347791,722830303,1182,-0.40,73.4
20100825,73.0,73.0,71.2,71.5,5546164,397326591,2144,-1.90,71.5
20100826,71.3,71.5,71.0,71.3,2428199,173146928,980,-0.20,71.3
20100827,71.2,71.6,71.0,71.6,2596356,184967783,1082,+0.30,71.6
20100830,72.2,73.0,71.9,72.1,1615794,116958235,756,+0.50,72.1
20100831,72.9,72.9,71.5,71.9,2271180,163760568,1009,-0.20,71.9
20100901,72.5,73.4,71.9,73.4,2014872,146204794,1109,+1.50,73.4
20100902,74.2,74.8,73.7,74.3,2801044,207903055,995,+0.90,74.3
20100903,74.3,74.8,73.6,74.2,3131377,232759598,1855,-0.10,74.2
20100906,74.4,74.8,74.3,74.7,2038661,152107335,936,+0.50,74.7
20100907,75.0,76.0,74.8,75.9,2619997,197976766,1183,+1.20,75.9
20100908,75.0,76.0,75.0,76.0,2094231,158251952,869,+0.10,76.0
20100909,76.1,76.3,75.2,75.3,797912,60476296,381,-0.70,75.3
20100910,75.8,76.0,75.3,76.0,1933955,146549088,986,+0.70,76.0
20100913,76.2,78.1,76.0,78.1,5213057,402001808,1922,+2.10,78.1
20100914,78.1,78.4,77.1,78.4,2629600,205103400,1040,+0.30,78.4
20100915,78.1,78.9,77.2,78.7,4945303,387713608,1283,+0.30,78.7
20100916,78.7,79.3,77.1,77.1,4672188,366427979,1324,-1.60,77.1
20100917,77.7,78.3,76.6,77.2,5910413,457489529,1497,+0.10,77.2
20100920,76.5,78.0,76.5,77.7,657366,50943378,417,+0.50,77.7
20100921,78.0,78.1,77.7,78.1,1072260,83633392,526,+0.40,78.1
20100923,78.1,79.2,77.7,78.5,2356848,185129923,1100,+0.40,78.5
20100924,78.3,79.2,78.0,79.0,3122401,245393907,1037,+0.50,79.0
20100927,79.4,80.1,78.7,79.6,4272722,340917667,1292,+0.60,79.6
20100928,79.3,80.1,79.3,80.0,3719991,297307565,942,+0.40,80.0
20100929,80.0,80.9,79.8,80.7,3804669,305288802,1481,+0.70,80.7
20100930,80.2,80.7,80.2,80.5,2156121,173177180,759,-0.20,80.5
20101001,80.3,80.9,80.1,80.9,2627747,211552124,809,+0.40,80.9
20101004,80.1,80.9,79.6,80.8,2899986,232961557,981,-0.10,80.8
20101005,80.2,80.8,79.8,80.8,3033625,244052612,892, 0.00,80.8
20101006,80.9,81.3,80.4,80.8,3811650,308021049,1010, 0.00,80.8
20101007,80.6,81.0,80.2,81.0,2961558,239296821,712,+0.20,81.0
20101008,81.0,81.9,80.5,81.9,3154065,256330785,1051,+0.90,81.9
20101011,81.9,81.9,80.8,81.3,3589309,291863157,935,-0.60,81.3
20101012,80.8,81.2,79.8,81.0,4599828,371218930,1061,-0.30,81.0
20101013,81.0,81.9,80.3,81.4,11116136,905483416,1655,+0.40,81.4
20101014,81.3,83.8,81.2,81.9,9650300,798219685,2129,+0.50,81.9
20101015,81.9,82.4,81.4,81.9,2137212,174873473,1026, 0.00,81.9
20101018,81.8,82.0,80.9,81.8,3211153,261122562,1221,-0.10,81.8
20101019,81.7,81.8,80.4,81.2,2664852,216484036,801,-0.60,81.2
20101020,80.6,80.9,79.3,80.3,2144788,171610440,1061,-0.90,80.3
20101021,79.5,80.3,79.5,79.7,1602654,127953985,948,-0.60,79.7
20101022,79.7,80.3,79.5,79.7,1460776,116435932,691, 0.00,79.7
20101025,80.5,83.3,80.3,83.3,3808357,313618861,2090,+3.60,83.3
20101026,83.8,84.3,83.2,83.7,2333628,195786582,1069,+0.40,83.7
20101027,83.7,83.8,82.9,82.9,1260838,104945424,651,-0.80,82.9
20101028,83.0,84.6,82.3,84.2,3375611,282724583,1433,+1.30,84.2
20101029,84.2,84.2,82.8,83.3,827909,69024847,494,-0.90,83.3
20101101,83.4,87.0,83.4,85.5,5822774,499056990,2518,+2.20,85.5
20101102,85.3,86.9,84.5,86.6,3406440,293113039,1829,+1.10,86.6
20101103,86.6,87.4,84.8,85.7,4239301,366658131,1714,-0.90,85.7
20101104,85.6,86.4,84.8,85.4,2599523,222648555,1063,-0.30,85.4
20101105,86.5,87.5,86.0,87.0,4900672,425469069,1950,+1.60,87.0
20101108,87.0,87.5,86.4,86.4,2175907,189069970,1232,-0.60,86.4
20101109,86.4,86.5,85.0,86.1,2750208,235807627,1338,-0.30,86.1
20101110,85.0,86.0,85.0,85.5,2163638,184838130,687,-0.60,85.5
20101111,84.5,85.9,84.0,85.5,2905177,247548945,1111, 0.00,85.5
20101112,84.5,85.0,83.5,84.0,2004883,168655979,880,-1.50,84.0
20101115,83.6,83.6,81.6,82.0,2320001,190947482,1252,-2.00,82.0
20101116,82.9,86.0,82.3,85.0,3096385,261953757,1418,+3.00,85.0
20101117,84.0,84.9,83.6,84.0,2459580,207194820,1127,-1.00,84.0
20101118,84.6,84.6,83.8,84.4,1164671,97990764,383,+0.40,84.4
20101119,85.0,85.0,83.4,84.3,1860891,156576444,929,-0.10,84.3
20101122,84.3,84.5,84.0,84.1,1237785,104188072,600,-0.20,84.1
20101123,84.0,84.2,83.6,84.2,2078611,174564791,674,+0.10,84.2
20101124,83.0,85.3,83.0,85.2,2752936,232272559,1184,+1.00,85.2
20101125,85.3,85.3,83.9,84.0,1705699,143697316,912,-1.20,84.0
20101126,84.1,84.3,83.5,83.9,1194961,100156640,464,-0.10,83.9
20101129,84.8,84.8,83.3,84.2,1856196,155762439,874,+0.30,84.2
20101130,83.4,84.9,83.3,84.4,2534940,213973060,949,+0.20,84.4
20101201,85.0,85.8,84.7,85.6,2296439,195512436,1063,+1.20,85.6
20101202,86.0,87.4,85.8,87.0,6195443,539256308,2630,+1.40,87.0
20101203,87.2,87.4,86.5,87.0,2650360,230919632,1172, 0.00,87.0
20101206,87.5,90.0,87.3,89.0,7354167,656048560,3334,+2.00,89.0
20101207,90.0,91.1,89.1,90.2,5886138,530352949,2786,+1.20,90.2
20101208,90.0,90.2,87.7,89.7,3229033,287293337,1848,-0.50,89.7
20101209,90.7,92.0,90.2,91.0,4366798,398662498,1940,+1.30,91.0
20101210,91.0,91.0,89.4,89.5,1630325,146251566,825,-1.50,89.5
20101213,89.5,90.0,88.5,88.7,1662036,147627271,752,-0.80,88.7
20101214,89.0,91.5,88.4,90.3,3056742,276516911,1491,+1.60,90.3
20101215,91.0,91.0,89.1,91.0,3116683,281275197,1499,+0.70,91.0
20101216,91.5,91.8,90.1,90.3,2508062,227263180,1026,-0.70,90.3
20101217,90.5,91.4,90.1,91.3,2316030,210647305,1050,+1.00,91.3
20101220,91.5,91.7,90.4,91.0,1513547,137678093,833,-0.30,91.0
20101221,91.0,92.0,90.6,92.0,1763905,161596691,1163,+1.00,92.0
20101222,91.6,92.6,91.6,92.1,2274036,209969472,912,+0.10,92.1
20101223,92.2,95.0,91.1,94.6,4901702,460900085,2758,+2.50,94.6
20101224,94.5,94.6,93.3,94.0,1604614,150774297,981,-0.60,94.0
20101227,93.4,98.0,93.0,97.0,4092278,394275088,2071,+3.00,97.0
20101228,97.2,97.2,95.7,96.5,1774070,171034502,799,-0.50,96.5
20101229,96.4,97.5,95.4,97.0,1847643,178959029,1112,+0.50,97.0
20101230,97.0,98.5,96.2,98.5,3484599,341299702,1912,+1.50,98.5
20101231,98.4,99.1,98.0,98.9,2785540,275070200,1467,+0.40,98.9
20110103,98.5,99.7,98.2,98.4,4106728,406000652,1929,-0.50,98.4
20110104,98.3,98.3,96.5,96.8,1592622,154408510,1025,-1.60,96.8
20110105,96.8,97.8,93.8,94.7,3258282,309296671,1335,-2.10,94.7
20110106,94.0,94.5,93.5,93.9,3104456,291009766,1350,-0.80,93.9
20110107,93.9,94.0,90.9,92.3,3646471,334881122,1668,-1.60,92.3
20110110,92.0,92.0,90.2,91.1,2089049,189676442,1073,-1.20,91.1
20110111,91.1,94.0,90.0,93.8,2084223,192934895,1232,+2.70,93.8
20110112,94.3,94.3,92.5,92.7,991836,92632220,599,-1.10,92.7
20110113,94.4,94.4,92.9,93.6,2004811,187549287,1036,+0.90,93.6
20110114,94.0,94.0,92.8,93.6,988516,92458480,468, 0.00,93.6
20110117,93.1,94.1,93.0,93.9,1506246,140850517,762,+0.30,93.9
20110118,92.5,94.3,92.5,94.0,2512996,235242017,984,+0.10,94.0
20110119,94.3,95.6,93.1,95.4,4891923,461168668,2083,+1.40,95.4
20110120,95.3,95.4,94.7,95.4,1244074,118204812,542, 0.00,95.4
20110121,94.4,94.6,92.5,94.4,1587458,148964576,1018,-1.00,94.4
20110124,94.4,94.4,92.5,93.0,1193883,111001819,712,-1.40,93.0
20110125,93.5,94.0,92.9,93.2,900547,84120894,514,+0.20,93.2
20110126,92.7,93.9,92.4,93.7,6140000,573174082,1307,+0.50,93.7
20110127,93.7,94.0,93.1,93.3,1169481,109257518,618,-0.40,93.3
20110128,93.3,94.7,93.3,94.2,2654374,249948311,1266,+0.90,94.2
20110208,95.1,98.1,95.0,97.0,7426393,720123730,2814,+2.80,97.0
20110209,97.0,97.1,95.6,96.0,2864450,276403865,1292,-1.00,96.0
20110210,95.8,95.8,93.0,93.5,3503529,329364789,1838,-2.50,93.5
20110211,93.5,94.7,90.5,91.0,5416945,503083195,2167,-2.50,91.0
20110214,90.1,91.4,88.8,90.6,5311485,479140829,2338,-0.40,90.6
20110215,88.8,91.8,88.1,91.1,4595280,415141946,1982,+0.50,91.1
20110216,90.5,90.6,88.5,88.5,4276182,381129736,2271,-2.60,88.5
20110217,88.5,89.2,87.6,88.5,4972917,439634625,2120, 0.00,88.5
20110218,89.3,92.1,89.3,91.5,3135674,285031380,1566,+3.00,91.5
20110221,92.8,92.8,91.1,92.0,2264620,207902344,992,+0.50,92.0
20110222,92.7,93.0,89.0,90.0,6593616,593898356,2813,-2.00,90.0
20110223,89.7,91.6,89.2,90.5,2707107,246395330,1455,+0.50,90.5
20110224,90.5,91.2,89.2,89.4,3767345,339686750,1719,-1.10,89.4
20110225,90.0,90.7,89.6,89.7,3434348,309081498,1578,+0.30,89.7
20110301,88.1,90.0,88.0,88.5,3620520,320754656,1956,-1.20,88.5
20110302,88.0,88.2,85.0,85.1,6095668,527312948,2853,-3.40,85.1
20110303,85.1,87.5,85.1,87.3,5244133,452444805,2899,+2.20,87.3
20110304,88.0,89.6,87.3,89.5,3831606,340863781,1747,+2.20,89.5
20110307,89.0,89.0,87.5,87.9,1845493,162338484,959,-1.60,87.9
20110308,87.0,88.9,86.8,88.9,1896160,167502609,867,+1.00,88.9
20110309,89.5,89.5,88.8,89.1,1271270,113171993,565,+0.20,89.1
20110310,88.5,89.2,88.3,89.0,2621362,233320311,1010,-0.10,89.0
20110311,87.5,88.7,87.0,87.6,1942954,170332558,901,-1.40,87.6
20110314,93.7,93.7,90.4,93.4,13269000,1228434100,4414,+5.80,93.4
20110315,94.2,95.0,92.5,94.5,10975714,1025792216,3631,+1.10,94.5
20110316,95.0,95.5,93.0,94.0,5010796,472960222,1859,-0.50,94.0
20110317,92.5,93.8,92.5,92.5,3121824,290254708,1408,-1.50,92.5
20110318,93.0,93.2,91.0,91.8,4268473,392354357,2157,-0.70,91.8
20110321,92.1,94.0,90.5,91.6,5029100,464034643,2172,-0.20,91.6
20110322,92.6,92.6,90.7,90.9,3408099,310261274,1750,-0.70,90.9
20110323,91.5,92.4,90.5,92.4,3450747,316146324,1921,+1.50,92.4
20110324,92.4,92.6,92.0,92.0,1357900,125305400,568,-0.40,92.0
20110325,92.6,93.2,92.1,92.8,1393653,129205799,756,+0.80,92.8
20110328,92.8,92.9,91.3,92.8,1206813,111457499,662, 0.00,92.8
20110329,91.8,94.8,91.8,94.6,2998055,281190472,1652,+1.80,94.6
20110330,94.8,96.6,94.2,96.3,6606644,634730771,2804,+1.70,96.3
20110331,96.1,96.5,94.2,96.5,4861437,465405652,1645,+0.20,96.5
20110401,96.5,96.7,95.5,96.2,2084632,200105472,1206,-0.30,96.2
20110406,96.5,98.7,96.3,97.9,5640370,550837313,2078,+1.70,97.9
20110407,97.9,98.0,97.0,98.0,4323498,422241137,1398,+0.10,98.0
20110408,98.0,99.5,97.8,98.8,4848448,478515410,1815,+0.80,98.8
20110411,98.8,98.8,97.1,98.2,1227823,120045152,748,-0.60,98.2
20110412,97.0,98.5,94.8,97.7,4440261,429007256,1519,-0.50,97.7
20110413,97.0,97.1,96.3,97.0,2069257,200134108,799,-0.70,97.0
20110414,97.1,98.1,96.7,97.0,2430315,237318593,824, 0.00,97.0
20110415,97.0,97.4,95.0,95.1,1886803,181825297,806,-1.90,95.1
20110418,97.4,97.4,95.5,97.2,2614427,253467174,982,+2.10,97.2
20110419,96.5,98.5,96.0,97.7,2092234,203470731,982,+0.50,97.7
20110420,98.0,98.3,97.3,98.3,2137445,209478286,1069,+0.60,98.3
20110421,97.0,100.0,97.0,99.8,7085454,704506638,2604,+1.50,99.8
20110422,99.8,99.8,98.8,99.5,2929514,291384686,1042,-0.30,99.5
20110425,99.6,100.0,98.8,99.2,1835574,182555646,813,-0.30,99.2
20110426,98.1,99.3,97.6,98.0,2008418,197520087,790,-1.20,98.0
20110427,98.5,100.5,98.5,99.5,4430435,441247965,2007,+1.50,99.5
20110428,99.6,99.7,98.7,99.5,1381806,137391094,681, 0.00,99.5
20110429,99.4,100.5,98.5,100.5,3590459,358900600,2058,+1.00,100.5
20110503,100.5,100.5,97.7,99.9,2925963,290141007,1381,-0.60,99.9
20110504,99.1,99.1,97.0,97.8,2130711,208082730,1039,-2.10,97.8
20110505,97.8,99.1,97.5,99.1,3535671,347682340,937,+1.30,99.1
20110506,99.1,99.1,94.8,96.7,5348626,518355408,1815,-2.40,96.7
20110509,96.2,98.4,95.0,97.3,4762677,462778021,2007,+0.60,97.3
20110510,98.5,100.0,97.4,100.0,4429915,437377224,1569,+2.70,100.0
20110511,100.0,101.0,99.4,99.5,3183198,318932102,1232,-0.50,99.5
20110512,99.0,100.5,98.6,100.0,3353784,335553891,1481,+0.50,100.0
20110513,98.0,100.0,97.4,100.0,2940917,289871328,1226, 0.00,100.0
20110516,99.2,100.0,98.4,98.4,1883133,187136553,756,-1.60,98.4
20110517,98.2,100.5,98.2,99.6,3967870,397264758,1887,+1.20,99.6
20110518,99.9,101.5,99.6,101.5,3713153,373066953,1613,+1.90,101.5
20110519,99.5,101.5,99.4,99.6,2595622,260772790,1277,-1.90,99.6
20110520,99.7,100.0,98.5,99.2,1618506,160484836,1039,-0.40,99.2
20110523,97.8,100.0,96.5,99.9,2200008,216066077,1182,+0.70,99.9
20110524,99.0,100.5,98.5,100.0,2168977,216209700,1097,+0.10,100.0
20110525,99.1,102.0,97.6,100.0,3131376,311241633,1510, 0.00,100.0
20110526,101.0,101.0,99.1,99.6,1623158,162556867,956,-0.40,99.6
20110527,100.0,101.0,99.4,100.0,2733627,274037428,1038,+0.40,100.0
20110530,98.0,99.9,97.8,98.4,3202537,315692101,1665,-1.60,98.4
20110531,98.3,102.5,98.0,101.5,3953708,397242708,2047,+3.10,101.5
20110601,101.0,102.5,100.0,101.5,3778564,383329464,1649, 0.00,101.5
20110602,101.0,102.0,99.3,100.0,4753734,477012692,1484,-1.50,100.0
20110603,100.0,101.5,99.1,100.5,2772579,277687000,1480,+0.50,100.5
20110607,100.5,101.5,99.7,101.5,1738995,175020495,857,+1.00,101.5
