date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,19.2,19.3,19.0,19.05,7252819,138649711,2445,-0.15,7.162531691705988
20100105,19.25,19.3,19.05,19.1,9183586,175811214,3141,0.05,7.181330987484741
20100106,19.1,19.3,19.1,19.2,8706290,166981319,2203,0.1,7.218929579042255
20100107,19.3,19.3,18.95,18.95,9915872,189349386,3161,-0.25,7.124933100148475
20100108,19.0,19.2,18.9,19.15,6922308,131954515,2290,0.2,7.2001302832635
20100111,19.2,20.0,19.15,19.9,33513721,658917664,9016,0.75,7.482119719944834
20100112,20.0,20.3,19.9,20.2,36968725,743987857,10613,0.3,7.594915494617373
20100113,20.1,20.1,19.8,19.85,15075249,300396532,4225,-0.35,7.46332042416608
20100114,20.0,20.1,19.9,20.0,11939207,238448558,3405,0.15,7.519718311502349
20100115,20.3,20.5,20.15,20.15,23311511,474171290,6567,0.15,7.576116198838615
20100118,19.95,20.15,19.85,20.0,10714806,214325940,3236,-0.15,7.519718311502349
20100119,20.15,20.6,20.05,20.2,21923941,445177677,5771,0.2,7.594915494617373
20100120,20.35,20.35,19.9,19.9,11586354,231792025,3443,-0.3,7.482119719944834
20100121,19.75,19.8,19.3,19.35,10859118,212587895,3071,-0.55,7.2753274663785215
20100122,19.0,19.2,18.8,18.8,10504243,199582405,3353,-0.55,7.068535212812208
20100125,18.6,18.95,18.55,18.65,6727731,125945801,2028,-0.15,7.01213732547594
20100126,18.65,19.05,18.0,18.1,14900251,275529131,4288,-0.55,6.8053450719096285
20100127,18.1,18.3,17.9,18.15,6631458,120214739,2082,0.05,6.824144367688381
20100128,18.3,18.7,18.2,18.5,9137323,168746025,2136,0.35,6.955739438139671
20100129,18.3,18.35,18.0,18.35,6104094,111196549,1847,-0.15,6.899341550803406
20100201,18.35,18.4,17.8,17.85,10254087,184448741,2806,-0.5,6.711348593015848
20100202,18.3,18.3,17.6,17.65,9759015,174613508,2774,-0.2,6.6361514099008225
20100203,18.0,18.2,17.9,17.9,7127232,128521676,2069,0.25,6.730147888794602
20100204,18.0,18.1,17.9,17.95,3207534,57708369,1221,0.05,6.748947184573357
20100205,17.6,17.7,16.9,17.0,12387163,214105259,3832,-0.95,6.391760564776996
20100206,17.1,17.3,16.5,17.05,4257179,72105550,1691,0.05,6.410559860555754
20100208,17.25,17.45,17.1,17.45,4713468,81412231,1682,0.4,6.5609542267858005
20100209,17.4,17.8,17.2,17.65,4985887,87433237,1723,0.2,6.6361514099008225
20100210,17.85,17.9,17.7,17.7,5818497,103489931,1760,0.05,6.654950705679578
20100222,18.2,18.2,17.9,18.0,5583051,100729844,2240,0.3,6.767746480352114
20100223,17.95,18.0,17.7,17.9,3776589,67433724,1373,-0.1,6.730147888794602
20100224,17.7,17.85,17.65,17.75,3424397,60774953,1323,-0.15,6.673750001458337
20100225,17.75,17.9,17.55,17.6,6903407,122150250,2327,-0.15,6.617352114122069
20100226,17.6,17.8,17.45,17.55,3616013,63527666,1403,-0.05,6.598552818343311
20100301,17.8,18.1,17.6,18.0,3799404,67935468,1411,0.45,6.767746480352114
20100302,18.05,18.1,17.7,17.75,4953275,88318560,1657,-0.25,6.673750001458337
20100303,17.8,17.95,17.75,17.85,2432741,43406584,912,0.1,6.711348593015848
20100304,17.95,17.95,17.6,17.85,3339992,59284396,1251,0.0,6.711348593015848
20100305,17.95,18.0,17.7,17.85,4431475,79068102,1700,0.0,6.711348593015848
20100308,18.0,18.05,17.9,17.9,4741672,85172068,1452,0.05,6.730147888794602
20100309,17.9,18.0,17.9,18.0,2751995,49431844,867,0.1,6.767746480352114
20100310,18.05,18.2,17.9,18.0,6411925,115605700,1597,0.0,6.767746480352114
20100311,18.05,18.1,17.85,17.85,3981999,71455358,1300,-0.15,6.711348593015848
20100312,17.85,17.9,17.8,17.85,3397081,60620780,1228,0.0,6.711348593015848
20100315,17.75,17.9,17.65,17.65,3423741,60695811,1101,-0.2,6.6361514099008225
20100316,17.65,17.8,17.65,17.8,1524621,27044126,580,0.15,6.692549297237093
20100317,17.85,18.05,17.85,18.0,5596762,100581107,1800,0.2,6.767746480352114
20100318,17.95,18.1,17.9,17.95,5461072,98417608,1848,-0.05,6.748947184573357
20100319,18.0,18.1,17.95,18.05,4665464,84147252,1305,0.1,6.78654577613087
20100322,18.0,18.05,17.85,18.0,3894894,69869831,1274,-0.05,6.767746480352114
20100323,18.1,18.1,17.85,17.85,3975095,71379960,1361,-0.15,6.711348593015848
20100324,18.2,18.5,18.15,18.35,15977312,293462837,4416,0.5,6.899341550803406
20100325,18.35,18.35,18.05,18.15,5993851,109040936,2014,-0.2,6.824144367688381
20100326,18.15,18.35,18.05,18.15,4660322,84767256,2086,0.0,6.824144367688381
20100329,18.25,18.35,18.2,18.25,3935667,71908927,1321,0.1,6.861742959245894
20100330,18.35,18.4,18.25,18.3,4726513,86522515,1497,0.05,6.8805422550246504
20100331,18.35,18.35,18.1,18.15,3660219,66761426,1150,-0.15,6.824144367688381
20100401,18.2,18.35,18.15,18.35,4592946,84067385,1747,0.2,6.899341550803406
20100402,18.35,18.4,18.3,18.35,4132743,75839835,1247,0.0,6.899341550803406
20100406,18.5,18.7,18.45,18.65,10158607,188727905,3152,0.3,7.01213732547594
20100407,18.75,18.75,18.55,18.6,6102868,113790658,2133,-0.05,6.993338029697184
20100408,18.6,18.6,18.4,18.5,5396780,99817782,1780,-0.1,6.955739438139671
20100409,18.5,18.55,18.35,18.45,2881498,53080607,1088,-0.05,6.936940142360917
20100412,18.5,18.55,18.4,18.5,2705815,49994372,949,0.05,6.955739438139671
20100413,18.5,18.5,18.25,18.3,3092879,56718774,1214,-0.2,6.8805422550246504
20100414,18.3,18.45,18.3,18.4,2243554,41155050,854,0.1,6.918140846582162
20100415,18.5,18.6,18.4,18.5,3573272,66018865,1135,0.1,6.955739438139671
20100416,18.45,18.5,18.25,18.3,3246891,59565425,1283,-0.2,6.8805422550246504
20100419,18.1,18.15,17.7,17.75,6932889,124356504,2574,-0.55,6.673750001458337
20100420,17.75,17.9,17.7,17.85,4994928,88960354,1442,0.1,6.711348593015848
20100421,17.85,18.05,17.85,18.05,4317971,77610651,1521,0.2,6.78654577613087
20100422,17.95,18.05,17.8,17.95,3513796,62867508,1343,-0.1,6.748947184573357
20100423,18.1,18.1,17.9,18.0,2754268,49436073,1203,0.05,6.767746480352114
20100426,18.1,18.3,18.0,18.2,6295757,114542964,1924,0.2,6.842943663467139
20100427,18.2,18.35,18.05,18.15,7120393,129440966,1181,-0.05,6.824144367688381
20100428,17.8,18.1,17.8,18.1,5526312,99378566,1706,-0.05,6.8053450719096285
20100429,18.2,18.4,18.05,18.3,11102208,202308207,2680,0.2,6.8805422550246504
20100430,18.5,18.65,18.25,18.25,11190803,206447949,3222,-0.05,6.861742959245894
20100503,18.25,18.4,18.1,18.2,4405336,80285519,1256,-0.05,6.842943663467139
20100504,18.35,18.4,18.1,18.2,3131922,57044119,1316,0.0,6.842943663467139
20100505,17.8,18.0,17.8,17.8,8448811,150876203,2852,-0.4,6.692549297237093
20100506,17.8,17.9,17.5,17.55,5898785,104404831,1915,-0.25,6.598552818343311
20100507,17.2,17.45,16.95,17.3,9510060,163225768,2528,-0.25,6.5045563394495325
20100510,17.3,17.4,17.15,17.2,6714013,115906013,2090,-0.1,6.466957747892018
20100511,17.45,17.45,16.95,17.0,12124570,208030441,3416,-0.2,6.391760564776996
20100512,17.1,17.2,17.0,17.2,4951539,84699203,1496,0.2,6.466957747892018
20100513,17.3,17.65,17.25,17.6,6640999,116097819,1947,0.4,6.617352114122069
20100514,17.5,17.65,17.3,17.65,4363119,76249213,1173,0.05,6.6361514099008225
20100517,17.5,17.5,17.1,17.15,4900201,84494543,1278,-0.5,6.448158452113264
20100518,17.2,17.35,17.15,17.25,2910935,50194318,1168,0.1,6.485757043670775
20100519,17.15,17.45,17.1,17.35,4208023,72661437,1242,0.1,6.523355635228287
20100520,17.4,17.45,17.2,17.4,3187038,55208895,1139,0.05,6.542154931007041
20100521,17.0,17.05,16.7,16.75,9888557,166469426,2818,-0.65,6.297764085883217
20100524,16.9,17.1,16.9,17.0,3000226,51063792,1081,0.25,6.391760564776996
20100525,17.0,17.0,16.5,16.75,5501901,92090524,1585,-0.25,6.297764085883217
20100526,16.8,17.55,16.75,17.45,6149404,105115385,2162,0.7,6.5609542267858005
20100527,17.3,17.4,17.1,17.2,6010209,103599615,1724,-0.25,6.466957747892018
20100528,17.45,17.45,17.25,17.3,4145728,71926083,1148,0.1,6.5045563394495325
20100531,17.4,17.45,17.25,17.45,3635936,63119131,691,0.15,6.5609542267858005
20100601,17.45,17.45,17.25,17.25,2601625,45067173,753,-0.2,6.485757043670775
20100602,17.2,17.45,17.1,17.1,2762313,47659694,891,-0.15,6.42935915633451
20100603,17.45,17.45,17.3,17.4,2086749,36269040,763,0.3,6.542154931007041
20100604,17.5,17.5,17.3,17.3,1364000,23706536,466,-0.1,6.5045563394495325
20100607,16.85,17.0,16.8,16.95,2930348,49531829,906,-0.35,6.372961268998242
20100608,16.95,17.3,16.95,17.05,1356665,23197515,563,0.1,6.410559860555754
20100609,17.1,17.15,16.85,16.85,2887148,48994288,1045,-0.2,6.335362677440728
20100610,17.05,17.1,16.85,17.1,1508193,25670681,482,0.25,6.42935915633451
20100611,17.3,17.35,17.15,17.35,2658384,45943908,929,0.25,6.523355635228287
20100614,17.2,17.5,17.2,17.4,2800871,48757996,1136,0.05,6.542154931007041
20100615,17.5,17.75,17.4,17.6,5739980,100894843,2168,0.2,6.617352114122069
20100617,17.75,17.9,17.6,17.8,4993420,88743043,1861,0.2,6.692549297237093
20100618,17.95,17.95,17.6,17.7,2529759,44879225,929,-0.1,6.654950705679578
20100621,17.95,18.0,17.8,17.85,4891186,87556034,1789,0.15,6.711348593015848
20100622,17.95,17.95,17.8,17.8,1949029,34814849,687,-0.05,6.692549297237093
20100623,17.8,17.95,17.65,17.9,2150454,38353816,922,0.1,6.730147888794602
20100624,17.85,17.9,17.75,17.8,2399809,42708350,977,-0.1,6.692549297237093
20100625,17.65,17.75,17.5,17.55,2852168,50211935,946,-0.25,6.598552818343311
20100628,17.65,17.7,17.5,17.6,1484713,26123171,543,0.05,6.617352114122069
20100629,17.6,17.85,17.5,17.5,2460282,43375745,1068,-0.1,6.579753522564555
20100630,17.2,17.35,17.15,17.2,4281060,73783967,1290,-0.3,6.466957747892018
20100701,17.2,17.3,17.15,17.2,2797275,48140821,851, 0.00,6.466957747892018
20100702,17.2,17.5,17.2,17.3,3580665,62026609,862,+0.10,6.5045563394495325
20100705,17.4,17.65,17.3,17.65,2992263,52435445,1212,+0.35,6.6361514099008225
20100706,17.65,18.0,17.5,17.95,6060867,108237309,1687,+0.30,6.748947184573357
20100707,18.0,18.1,17.85,18.1,3636799,65355682,1273,+0.15,6.8053450719096285
20100708,18.2,18.3,18.15,18.25,6039219,110023754,1603,+0.15,6.861742959245894
20100709,18.25,18.3,18.15,18.3,5113950,93338268,1352,+0.05,6.8805422550246504
20100712,18.35,18.5,18.3,18.45,7683944,141729586,1883,+0.15,6.936940142360917
20100713,18.5,18.5,18.4,18.5,8167774,150831393,1871,+0.05,6.955739438139671
20100714,18.65,18.8,18.6,18.75,19693010,368646659,4511,+0.25,7.049735917033453
20100715,17.0,17.2,16.95,17.1,13043356,222686355,3740,X0.00,7.131155402272433
20100716,17.1,17.2,17.0,17.1,4843858,82585003,1353, 0.00,7.131155402272433
20100719,17.0,17.25,16.95,17.2,4311253,73799405,1094,+0.10,7.172858065443611
20100720,17.2,17.25,17.1,17.2,2885985,49595176,955, 0.00,7.172858065443611
20100721,17.2,17.25,17.1,17.25,2977891,51232662,1073,+0.05,7.193709397029208
20100722,17.25,17.3,17.05,17.05,3284715,56387155,817,-0.20,7.1103040706868414
20100723,17.1,17.25,17.1,17.1,5392392,92645564,1675,+0.05,7.131155402272433
20100726,17.2,17.25,17.1,17.1,3132390,53764432,951, 0.00,7.131155402272433
20100727,17.1,17.2,17.1,17.15,3527448,60467991,909,+0.05,7.1520067338580215
20100728,17.25,17.25,17.1,17.15,4804863,82440979,1423, 0.00,7.1520067338580215
20100729,17.15,17.2,17.1,17.15,3947645,67625674,1123, 0.00,7.1520067338580215
20100730,17.1,17.1,16.95,17.0,4004921,68129934,1116,-0.15,7.089452739101247
20100802,17.1,17.25,17.1,17.1,4459213,76571521,1439,+0.10,7.131155402272433
20100803,17.2,17.25,17.1,17.2,3328171,57110097,793,+0.10,7.172858065443611
20100804,17.2,17.25,17.1,17.2,3632612,62390891,1200, 0.00,7.172858065443611
20100805,17.25,17.25,17.1,17.2,3391980,58234880,970, 0.00,7.172858065443611
20100806,17.1,17.2,17.1,17.15,3326133,57043142,1101,-0.05,7.1520067338580215
20100809,17.1,17.2,17.05,17.1,3562460,60976607,983,-0.05,7.131155402272433
20100810,17.1,17.15,17.0,17.0,3033952,51686256,992,-0.10,7.089452739101247
20100811,17.0,17.0,16.85,16.95,3718962,62844281,1220,-0.05,7.068601407515654
20100812,16.8,16.8,16.65,16.7,2904756,48587156,1067,-0.25,6.964344749587697
20100813,16.7,16.9,16.7,16.9,2392453,40140082,866,+0.20,7.047750075930064
20100816,16.8,16.85,16.75,16.75,1832193,30777706,620,-0.15,6.985196081173288
20100817,16.85,17.05,16.8,16.8,3397689,57557966,1023,+0.05,7.006047412758878
20100818,16.9,17.0,16.8,16.9,2769614,46821301,1172,+0.10,7.047750075930064
20100819,16.8,17.0,16.8,16.9,2929193,49526040,865, 0.00,7.047750075930064
20100820,16.75,16.95,16.7,16.75,2373643,39831393,749,-0.15,6.985196081173288
20100823,16.8,16.9,16.65,16.75,2081949,34966918,819, 0.00,6.985196081173288
20100824,16.7,16.8,16.6,16.6,3887132,64881711,1582,-0.15,6.922642086416514
20100825,16.5,16.5,16.2,16.2,6803293,110829366,2458,-0.40,6.755831433731777
20100826,16.1,16.1,15.8,15.85,5632733,89589778,2144,-0.35,6.609872112632633
