date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,38.0,38.0,36.45,37.0,2052060,75774501,942,-0.45,37.0
2010-01-05,37.2,37.4,35.8,36.1,1981174,71802674,910,-0.9,36.1
2010-01-06,36.2,36.5,35.35,35.6,1282535,45834516,666,-0.5,35.6
2010-01-07,35.6,36.25,35.1,35.2,1436932,51226206,719,-0.4,35.2
2010-01-08,35.0,35.3,34.0,34.9,948493,32876005,536,-0.3,34.9
2010-01-11,35.1,35.6,35.0,35.15,730191,25816978,425,0.25,35.15
2010-01-12,35.65,36.45,35.5,36.0,1025861,36951602,634,0.85,36.0
2010-01-13,36.0,36.9,36.0,36.65,1741743,63694121,922,0.65,36.65
2010-01-14,37.0,37.05,36.4,36.5,1476433,54263904,724,-0.15,36.5
2010-01-15,36.45,36.9,36.3,36.3,1159980,42424769,553,-0.2,36.3
2010-01-18,36.05,36.85,36.0,36.65,1342669,48955009,586,0.35,36.65
2010-01-19,36.85,37.0,36.05,36.05,1045949,38147452,505,-0.6,36.05
2010-01-20,36.5,36.5,35.65,35.75,731593,26262663,381,-0.3,35.75
2010-01-21,35.3,35.75,35.1,35.15,747289,26433090,358,-0.6,35.15
2010-01-22,35.0,35.0,34.2,34.6,699572,24173439,381,-0.55,34.6
2010-01-25,33.8,34.5,33.8,34.4,543432,18619704,285,-0.2,34.4
2010-01-26,34.4,34.95,32.0,32.0,1073188,35656458,531,-2.4,32.0
2010-01-27,32.0,32.6,31.1,31.7,638058,20341841,360,-0.3,31.7
2010-01-28,32.5,33.2,31.95,32.8,552644,17970002,305,1.1,32.8
2010-01-29,32.05,32.5,31.5,32.0,612200,19507109,269,-0.8,32.0
2010-02-01,32.2,32.85,32.0,32.3,687057,22227233,351,0.3,32.3
2010-02-02,32.8,32.8,31.8,31.8,402032,13015040,242,-0.5,31.8
2010-02-03,32.3,32.5,32.0,32.0,339386,10923102,196,0.2,32.0
2010-02-04,32.0,32.85,32.0,32.3,325480,10575670,196,0.3,32.3
2010-02-05,31.0,31.8,30.1,31.2,838042,25827310,425,-1.1,31.2
2010-02-06,31.2,32.0,30.5,32.0,1027262,32145092,429,0.8,32.0
2010-02-08,32.75,33.15,32.0,32.4,1692289,55189891,826,0.4,32.4
2010-02-09,32.5,32.85,31.9,32.7,868009,28217699,478,0.3,32.7
2010-02-10,32.9,33.7,32.8,32.9,971072,32213682,527,0.2,32.9
2010-02-22,34.4,34.4,33.25,33.3,562717,18951114,297,0.4,33.3
2010-02-23,33.3,33.4,32.8,33.1,324576,10727036,196,-0.2,33.1
2010-02-24,32.55,33.0,32.55,32.7,261271,8579280,164,-0.4,32.7
2010-02-25,32.9,33.9,32.9,33.35,733661,24481224,517,0.65,33.35
2010-02-26,34.0,35.6,33.5,35.5,2949595,102945067,1361,2.15,35.5
2010-03-01,35.9,36.4,35.2,35.5,2105434,75454399,925,0.0,35.5
2010-03-02,35.05,35.85,34.75,34.9,802444,28188933,403,-0.6,34.9
2010-03-03,35.3,35.65,35.1,35.3,840945,29824765,437,0.4,35.3
2010-03-04,35.8,36.1,35.1,35.7,1022906,36529354,551,0.4,35.7
2010-03-05,35.7,36.2,35.6,35.6,998294,35777414,461,-0.1,35.6
2010-03-08,36.0,36.15,35.75,35.9,729818,26219781,362,0.3,35.9
2010-03-09,35.9,37.3,35.8,37.0,3491768,128772907,1535,1.1,37.0
2010-03-10,37.2,37.6,36.25,36.7,1726172,63835257,853,-0.3,36.7
2010-03-11,37.1,37.1,36.1,36.1,777298,28444015,453,-0.6,36.1
2010-03-12,36.3,36.4,35.6,35.85,602004,21633638,336,-0.25,35.85
2010-03-15,35.6,35.9,35.0,35.0,601782,21275590,371,-0.85,35.0
2010-03-16,35.0,35.8,34.95,35.35,825551,29204126,467,0.35,35.35
2010-03-17,35.6,36.7,35.6,36.3,1322791,48075501,626,0.95,36.3
2010-03-18,36.9,37.15,36.5,36.5,1086151,39924076,583,0.2,36.5
2010-03-19,36.85,37.3,36.6,36.75,1347003,49793304,609,0.25,36.75
2010-03-22,37.3,38.5,37.2,38.2,3621304,137311804,1762,1.45,38.2
