date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,32.7,33.15,32.3,32.85,3864227,127004610,1607,0.4,32.85
2010-01-05,33.1,33.3,32.2,32.25,2436000,79271689,1030,-0.6,32.25
2010-01-06,32.25,32.55,32.25,32.3,1451374,47029897,589,0.05,32.3
2010-01-07,32.5,32.95,32.2,32.3,1841825,59839269,900,0.0,32.3
2010-01-08,32.4,32.55,31.9,32.05,1104467,35408144,583,-0.25,32.05
2010-01-11,32.3,32.45,32.1,32.2,1084464,34985811,479,0.15,32.2
2010-01-12,32.05,32.7,32.05,32.1,1775175,57232933,843,-0.1,32.1
2010-01-13,32.0,32.1,31.4,31.45,1747384,55432616,829,-0.65,31.45
2010-01-14,31.5,31.7,31.45,31.55,1456576,45913792,593,0.1,31.55
2010-01-15,31.9,32.1,31.7,31.8,1238532,39502707,487,0.25,31.8
2010-01-18,31.75,32.05,31.75,31.85,951540,30352067,438,0.05,31.85
2010-01-19,31.95,32.0,31.25,31.4,1247204,39395111,556,-0.45,31.4
2010-01-20,31.5,31.75,31.3,31.45,918707,28902075,422,0.05,31.45
2010-01-21,31.45,31.45,30.85,30.9,1050590,32660557,577,-0.55,30.9
2010-01-22,30.6,30.6,30.0,30.0,1067700,32230050,472,-0.9,30.0
2010-01-25,29.3,29.65,29.25,29.35,1052223,31009987,527,-0.65,29.35
2010-01-26,29.35,29.8,27.3,27.3,3649731,103178979,1512,-2.05,27.3
2010-01-27,27.35,27.55,26.55,27.0,1041073,28119132,529,-0.3,27.0
2010-01-28,27.1,27.6,27.1,27.6,677065,18584205,387,0.6,27.6
2010-01-29,27.3,27.65,27.0,27.25,747415,20395604,336,-0.35,27.25
2010-02-01,27.3,27.45,26.85,27.0,519530,14004910,283,-0.25,27.0
2010-02-02,27.1,27.45,26.55,27.0,741655,20115666,471,0.0,27.0
2010-02-03,27.1,27.3,26.8,27.1,526750,14251123,233,0.1,27.1
2010-02-04,27.1,27.3,27.05,27.2,357662,9718855,175,0.1,27.2
2010-02-05,26.6,26.8,25.4,26.25,1184050,30976351,513,-0.95,26.25
2010-02-06,26.1,26.25,24.7,25.05,805859,20375989,350,-1.2,25.05
2010-02-08,25.0,25.35,24.95,25.0,737909,18515782,416,-0.05,25.0
2010-02-09,25.0,25.8,24.6,25.65,692900,17522979,314,0.65,25.65
2010-02-10,25.7,26.35,25.7,26.0,602296,15653992,349,0.35,26.0
2010-02-22,26.25,26.25,25.7,25.95,859507,22258782,398,-0.05,25.95
2010-02-23,25.95,26.2,25.7,26.1,513042,13348790,289,0.15,26.1
2010-02-24,26.0,26.4,25.75,26.35,570016,14934718,273,0.25,26.35
2010-02-25,26.4,26.55,26.05,26.05,577740,15172740,410,-0.3,26.05
2010-02-26,26.1,26.1,25.75,25.75,322951,8353484,186,-0.3,25.75
2010-03-01,25.75,26.25,25.75,26.05,662845,17245608,256,0.3,26.05
2010-03-02,26.1,26.25,25.9,25.9,397536,10359123,191,-0.15,25.9
2010-03-03,25.8,26.25,25.8,26.15,548550,14311379,279,0.25,26.15
2010-03-04,26.15,26.2,25.8,25.85,478500,12441522,241,-0.3,25.85
2010-03-05,26.0,26.15,25.9,25.9,739350,19230355,305,0.05,25.9
2010-03-08,26.2,26.65,26.2,26.6,1139377,30161967,527,0.7,26.6
2010-03-09,26.8,26.95,26.6,26.85,721709,19351826,366,0.25,26.85
2010-03-10,26.85,27.1,26.55,26.6,470586,12605653,234,-0.25,26.6
2010-03-11,26.9,26.9,26.55,26.55,422656,11274914,213,-0.05,26.55
2010-03-12,26.55,26.85,26.55,26.7,416011,11113740,186,0.15,26.7
2010-03-15,26.8,26.8,26.2,26.2,359067,9487653,207,-0.5,26.2
2010-03-16,26.0,26.2,26.0,26.1,443619,11581494,212,-0.1,26.1
2010-03-17,26.2,26.55,26.2,26.4,590305,15547597,307,0.3,26.4
2010-03-18,26.6,28.0,26.5,27.8,2403993,66050848,1062,1.4,27.8
2010-03-19,28.05,28.4,27.8,27.8,1455441,40682907,606,0.0,27.8
2010-03-22,27.6,27.7,27.15,27.4,587150,16079720,294,-0.4,27.4
2010-03-23,27.45,27.8,27.35,27.4,686862,18910035,310,0.0,27.4
2010-03-24,27.7,28.3,27.6,27.75,1877550,52539559,712,0.35,27.75
2010-03-25,27.75,27.75,27.35,27.45,517750,14235861,235,-0.3,27.45
2010-03-26,27.5,27.65,27.35,27.55,486025,13373031,233,0.1,27.55
2010-03-29,27.85,28.0,27.7,27.75,654150,18229851,323,0.2,27.75
2010-03-30,28.0,28.45,27.9,28.05,1546311,43624187,676,0.3,28.05
2010-03-31,28.1,28.1,27.45,27.6,788185,21871003,361,-0.45,27.6
2010-04-01,27.65,27.9,27.6,27.8,619146,17190283,271,0.2,27.8
2010-04-02,27.9,27.95,27.6,27.7,569901,15810182,251,-0.1,27.7
2010-04-06,27.7,27.9,27.2,27.2,920162,25390474,447,-0.5,27.2
2010-04-07,27.2,27.4,27.1,27.1,1191950,32413800,643,-0.1,27.1
2010-04-08,27.1,27.4,27.1,27.3,777642,21185792,311,0.2,27.3
2010-04-09,27.3,27.65,27.3,27.55,1207867,33267028,680,0.25,27.55
2010-04-12,27.9,28.2,27.7,27.85,1371040,38321109,764,0.3,27.85
2010-04-13,27.75,27.8,27.3,27.3,727972,20079981,401,-0.55,27.3
2010-04-14,27.6,27.6,27.35,27.55,447303,12286049,223,0.25,27.55
2010-04-15,27.8,27.8,27.5,27.55,725122,20013156,340,0.0,27.55
2010-04-16,27.7,28.05,27.55,27.7,905092,25111494,395,0.15,27.7
2010-04-19,27.55,27.55,26.2,26.35,1105289,29775296,506,-1.35,26.35
2010-04-20,26.35,26.95,26.35,26.5,597706,15834443,275,0.15,26.5
2010-04-21,26.5,26.8,26.5,26.75,477069,12706880,217,0.25,26.75
2010-04-22,26.5,26.7,26.2,26.5,788767,20769825,435,-0.25,26.5
2010-04-23,26.5,26.55,26.25,26.35,624719,16455734,339,-0.15,26.35
2010-04-26,26.35,26.65,26.3,26.5,646492,17119630,278,0.15,26.5
2010-04-27,26.55,26.6,26.4,26.4,305971,8102327,163,-0.1,26.4
2010-04-28,25.9,26.25,25.7,26.15,482952,12568278,219,-0.25,26.15
2010-04-29,26.25,27.2,26.0,26.9,1066210,28413061,500,0.75,26.9
2010-04-30,26.9,27.15,26.35,26.4,667551,17823347,280,-0.5,26.4
2010-05-03,26.1,26.4,26.0,26.05,381054,9950001,189,-0.35,26.05
2010-05-04,26.1,26.35,25.95,26.25,709176,18552790,192,0.2,26.25
2010-05-05,25.6,25.9,24.8,25.1,961855,24352451,358,-1.15,25.1
2010-05-06,25.1,25.1,23.75,23.75,1634841,39646490,741,-1.35,23.75
2010-05-07,22.1,23.6,22.1,23.6,2230064,49873214,918,-0.15,23.6
