date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,32.7,33.15,32.3,32.85,3864227,127004610,1607,0.4,16.512028276729975
20100105,33.1,33.3,32.2,32.25,2436000,79271689,1030,-0.6,16.210438719164124
20100106,32.25,32.55,32.25,32.3,1451374,47029897,589,0.05,16.23557118229461
20100107,32.5,32.95,32.2,32.3,1841825,59839269,900,0.0,16.23557118229461
20100108,32.4,32.55,31.9,32.05,1104467,35408144,583,-0.25,16.109908866642176
20100111,32.3,32.45,32.1,32.2,1084464,34985811,479,0.15,16.18530625603364
20100112,32.05,32.7,32.05,32.1,1775175,57232933,843,-0.1,16.135041329772665
20100113,32.0,32.1,31.4,31.45,1747384,55432616,829,-0.65,15.808319309076339
20100114,31.5,31.7,31.45,31.55,1456576,45913792,593,0.1,15.858584235337315
20100115,31.9,32.1,31.7,31.8,1238532,39502707,487,0.25,15.984246550989754
20100118,31.75,32.05,31.75,31.85,951540,30352067,438,0.05,16.009379014120228
20100119,31.95,32.0,31.25,31.4,1247204,39395111,556,-0.45,15.783186845945853
20100120,31.5,31.75,31.3,31.45,918707,28902075,422,0.05,15.808319309076339
20100121,31.45,31.45,30.85,30.9,1050590,32660557,577,-0.55,15.53186221464098
20100122,30.6,30.6,30.0,30.0,1067700,32230050,472,-0.9,15.079477878292211
20100125,29.3,29.65,29.25,29.35,1052223,31009987,527,-0.65,14.752755857595881
20100126,29.35,29.8,27.3,27.3,3649731,103178979,1512,-2.05,13.722324869245917
20100127,27.35,27.55,26.55,27.0,1041073,28119132,529,-0.3,13.57153009046299
20100128,27.1,27.6,27.1,27.6,677065,18584205,387,0.6,13.873119648028839
20100129,27.3,27.65,27.0,27.25,747415,20395604,336,-0.35,13.697192406115429
20100201,27.3,27.45,26.85,27.0,519530,14004910,283,-0.25,13.57153009046299
20100202,27.1,27.45,26.55,27.0,741655,20115666,471,0.0,13.57153009046299
20100203,27.1,27.3,26.8,27.1,526750,14251123,233,0.1,13.62179501672397
20100204,27.1,27.3,27.05,27.2,357662,9718855,175,0.1,13.672059942984943
20100205,26.6,26.8,25.4,26.25,1184050,30976351,513,-0.95,13.194543143505687
20100206,26.1,26.25,24.7,25.05,805859,20375989,350,-1.2,12.591364028374004
20100208,25.0,25.35,24.95,25.0,737909,18515782,416,-0.05,12.566231565243514
20100209,25.0,25.8,24.6,25.65,692900,17522979,314,0.65,12.892953585939836
20100210,25.7,26.35,25.7,26.0,602296,15653992,349,0.35,13.068880827853253
20100222,26.25,26.25,25.7,25.95,859507,22258782,398,-0.05,13.04374836472277
20100223,25.95,26.2,25.7,26.1,513042,13348790,289,0.15,13.119145754114228
20100224,26.0,26.4,25.75,26.35,570016,14934718,273,0.25,13.244808069766663
20100225,26.4,26.55,26.05,26.05,577740,15172740,410,-0.3,13.094013290983744
20100226,26.1,26.1,25.75,25.75,322951,8353484,186,-0.3,12.943218512200815
20100301,25.75,26.25,25.75,26.05,662845,17245608,256,0.3,13.094013290983744
20100302,26.1,26.25,25.9,25.9,397536,10359123,191,-0.15,13.018615901592279
20100303,25.8,26.25,25.8,26.15,548550,14311379,279,0.25,13.144278217244716
20100304,26.15,26.2,25.8,25.85,478500,12441522,241,-0.3,12.993483438461787
20100305,26.0,26.15,25.9,25.9,739350,19230355,305,0.05,13.018615901592279
20100308,26.2,26.65,26.2,26.6,1139377,30161967,527,0.7,13.370470385419097
20100309,26.8,26.95,26.6,26.85,721709,19351826,366,0.25,13.496132701071526
20100310,26.85,27.1,26.55,26.6,470586,12605653,234,-0.25,13.370470385419097
20100311,26.9,26.9,26.55,26.55,422656,11274914,213,-0.05,13.345337922288609
20100312,26.55,26.85,26.55,26.7,416011,11113740,186,0.15,13.420735311680067
20100315,26.8,26.8,26.2,26.2,359067,9487653,207,-0.5,13.169410680375194
20100316,26.0,26.2,26.0,26.1,443619,11581494,212,-0.1,13.119145754114228
20100317,26.2,26.55,26.2,26.4,590305,15547597,307,0.3,13.269940532897145
20100318,26.6,28.0,26.5,27.8,2403993,66050848,1062,1.4,13.973649500550781
20100319,28.05,28.4,27.8,27.8,1455441,40682907,606,0.0,13.973649500550781
20100322,27.6,27.7,27.15,27.4,587150,16079720,294,-0.4,13.772589795506892
20100323,27.45,27.8,27.35,27.4,686862,18910035,310,0.0,13.772589795506892
20100324,27.7,28.3,27.6,27.75,1877550,52539559,712,0.35,13.948517037420295
20100325,27.75,27.75,27.35,27.45,517750,14235861,235,-0.3,13.797722258637375
20100326,27.5,27.65,27.35,27.55,486025,13373031,233,0.1,13.847987184898354
20100329,27.85,28.0,27.7,27.75,654150,18229851,323,0.2,13.948517037420295
20100330,28.0,28.45,27.9,28.05,1546311,43624187,676,0.3,14.099311816203219
20100331,28.1,28.1,27.45,27.6,788185,21871003,361,-0.45,13.873119648028839
20100401,27.65,27.9,27.6,27.8,619146,17190283,271,0.2,13.973649500550781
20100402,27.9,27.95,27.6,27.7,569901,15810182,251,-0.1,13.923384574289805
20100406,27.7,27.9,27.2,27.2,920162,25390474,447,-0.5,13.672059942984943
20100407,27.2,27.4,27.1,27.1,1191950,32413800,643,-0.1,13.62179501672397
20100408,27.1,27.4,27.1,27.3,777642,21185792,311,0.2,13.722324869245917
20100409,27.3,27.65,27.3,27.55,1207867,33267028,680,0.25,13.847987184898354
20100412,27.9,28.2,27.7,27.85,1371040,38321109,764,0.3,13.998781963681267
20100413,27.75,27.8,27.3,27.3,727972,20079981,401,-0.55,13.722324869245917
20100414,27.6,27.6,27.35,27.55,447303,12286049,223,0.25,13.847987184898354
20100415,27.8,27.8,27.5,27.55,725122,20013156,340,0.0,13.847987184898354
20100416,27.7,28.05,27.55,27.7,905092,25111494,395,0.15,13.923384574289805
20100419,27.55,27.55,26.2,26.35,1105289,29775296,506,-1.35,13.244808069766663
20100420,26.35,26.95,26.35,26.5,597706,15834443,275,0.15,13.320205459158121
20100421,26.5,26.8,26.5,26.75,477069,12706880,217,0.25,13.445867774810552
20100422,26.5,26.7,26.2,26.5,788767,20769825,435,-0.25,13.320205459158121
20100423,26.5,26.55,26.25,26.35,624719,16455734,339,-0.15,13.244808069766663
20100426,26.35,26.65,26.3,26.5,646492,17119630,278,0.15,13.320205459158121
20100427,26.55,26.6,26.4,26.4,305971,8102327,163,-0.1,13.269940532897145
20100428,25.9,26.25,25.7,26.15,482952,12568278,219,-0.25,13.144278217244716
20100429,26.25,27.2,26.0,26.9,1066210,28413061,500,0.75,13.521265164202015
20100430,26.9,27.15,26.35,26.4,667551,17823347,280,-0.5,13.269940532897145
20100503,26.1,26.4,26.0,26.05,381054,9950001,189,-0.35,13.094013290983744
20100504,26.1,26.35,25.95,26.25,709176,18552790,192,0.2,13.194543143505687
20100505,25.6,25.9,24.8,25.1,961855,24352451,358,-1.15,12.61649649150449
20100506,25.1,25.1,23.75,23.75,1634841,39646490,741,-1.35,11.937919986981337
20100507,22.1,23.6,22.1,23.6,2230064,49873214,918,-0.15,11.862522597589875
20100510,23.0,23.7,23.0,23.6,756400,17756400,388,0.0,11.862522597589875
20100511,23.85,23.85,23.05,23.05,992401,23343300,430,-0.55,11.586065503154519
20100512,23.05,23.4,22.7,22.8,974527,22374427,362,-0.25,11.460403187502084
20100513,23.0,23.4,23.0,23.4,1107314,25711910,489,0.6,11.761992745067927
20100514,23.4,23.4,23.2,23.4,318125,7410837,162,0.0,11.761992745067927
20100517,23.2,23.2,22.7,22.75,365910,8376710,170,-0.65,11.435270724371593
20100518,22.8,23.1,22.8,23.0,360905,8269317,172,0.25,11.560933040024032
20100519,22.9,23.4,22.65,23.25,591341,13595076,274,0.25,11.686595355676465
20100520,23.25,23.35,22.7,22.75,400600,9241150,179,-0.5,11.435270724371593
20100521,22.1,22.3,21.6,21.7,659497,14385084,337,-1.05,10.907488998631369
20100524,22.1,22.1,21.75,21.8,429782,9391414,196,0.1,10.957753924892343
20100525,21.8,21.8,20.3,20.35,785408,16416932,347,-1.45,10.228912494108217
20100526,20.4,20.7,20.0,20.3,734215,14869520,339,-0.05,10.203780030977729
20100527,20.0,20.5,19.9,20.5,1888732,38241253,805,0.2,10.30430988349968
20100528,20.8,21.15,20.7,20.9,859109,17945873,390,0.4,10.505369588543578
20100531,20.95,21.0,20.7,20.9,385087,8043527,192,0.0,10.505369588543578
20100601,20.8,21.65,20.8,21.15,761046,16232931,387,0.25,10.63103190419601
20100602,21.0,21.5,20.8,20.8,500801,10563085,278,-0.35,10.455104662282602
20100603,21.1,21.35,21.05,21.25,332516,7041935,133,0.45,10.681296830456983
20100604,21.45,21.45,21.1,21.35,268804,5713442,140,0.1,10.731561756717959
20100607,20.5,20.8,20.5,20.75,492659,10162473,170,-0.6,10.429972199152116
20100608,20.65,21.05,20.65,21.0,372450,7766743,183,0.25,10.55563451480455
20100609,21.05,21.3,20.35,20.6,451700,9404050,241,-0.4,10.354574809760653
20100610,20.85,20.9,20.55,20.7,242750,5028723,125,0.1,10.404839736021628
20100611,21.0,21.55,20.9,21.3,776176,16461695,330,0.6,10.706429293587473
20100614,21.3,21.55,21.2,21.35,411057,8792671,142,0.05,10.731561756717959
20100615,21.4,21.65,21.3,21.55,401507,8652200,182,0.2,10.832091609239905
20100617,21.6,22.3,21.6,21.9,566720,12439994,279,0.35,11.008018851153315
