date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,23.43,23.66,23.35,23.5,281010,6597014,125,0.1,8.705960812001535
20100105,23.7,23.72,23.38,23.4,711125,16732424,176,-0.1,8.668914170248332
20100106,23.3,23.8,23.3,23.75,402165,9502167,170,0.35,8.798577416384529
20100107,23.75,23.9,23.55,23.55,1223380,29091493,139,-0.2,8.72448413287813
20100108,23.51,23.85,23.4,23.8,354484,8385169,148,0.25,8.817100737261125
20100111,23.8,24.19,23.8,24.05,628223,15084492,220,0.25,8.909717341644123
20100112,24.05,24.07,23.8,23.92,193010,4616031,73,-0.13,8.861556707364969
20100113,23.8,23.8,23.62,23.66,269070,6374338,96,-0.26,8.765235438806645
20100114,23.66,24.1,23.66,24.0,416610,9982860,127,0.34,8.891194020767523
20100115,24.0,24.2,24.0,24.12,364145,8786535,144,0.12,8.935649990871362
20100118,24.07,24.09,23.82,24.01,304010,7295465,104,-0.11,8.894898684942838
20100119,24.01,24.12,23.83,23.99,198514,4764023,94,-0.02,8.887489356592205
20100120,23.99,23.99,23.62,23.7,746967,17702894,100,-0.29,8.780054095507927
20100121,23.66,23.7,23.46,23.47,207100,4879784,91,-0.23,8.694846819475572
20100122,23.1,23.2,23.0,23.05,281381,6495428,136,-0.42,8.539250924112142
20100125,22.75,23.05,22.71,22.96,184010,4219091,103,-0.09,8.505908946534268
20100126,23.0,23.1,22.1,22.54,1136601,25308902,274,-0.42,8.350313051170833
20100127,22.49,22.49,22.1,22.1,396334,8824078,191,-0.44,8.18730782745676
20100128,22.3,22.5,22.15,22.49,159166,3558064,99,0.39,8.331789730294231
20100129,22.39,22.4,22.0,22.35,240310,5319021,153,-0.14,8.279924431839754
20100201,22.41,22.41,22.1,22.14,142000,3155050,79,-0.21,8.20212648415804
20100202,22.39,22.39,21.81,22.0,328000,7240540,197,-0.14,8.150261185703565
20100203,22.2,22.29,21.95,22.27,173000,3824140,110,0.27,8.2502871184372
20100204,22.27,22.3,22.1,22.2,136000,3017670,82,-0.07,8.22435446920996
20100205,22.1,22.1,21.16,21.21,518200,11153849,317,-0.99,7.857592715853297
20100206,21.5,22.0,20.91,21.34,289000,6165080,171,0.13,7.905753350132455
20100208,21.34,21.46,21.27,21.35,262000,5591000,111,0.01,7.909458014307777
20100209,21.45,21.85,21.32,21.75,208000,4496450,87,0.4,8.05764458132057
20100210,21.9,22.04,21.84,21.95,223159,4897979,123,0.2,8.131737864826963
20100222,22.3,22.4,22.1,22.1,241100,5366318,99,0.15,8.18730782745676
20100223,22.2,22.3,22.0,22.28,152000,3363660,95,0.18,8.253991782612513
20100224,22.18,22.2,22.0,22.08,145000,3207450,88,-0.2,8.179898499106118
20100225,22.1,22.2,21.85,21.97,146000,3211390,102,-0.11,8.1391471931776
20100226,21.85,22.04,21.85,21.9,146598,3216453,75,-0.07,8.113214543950363
20100301,21.98,22.36,21.96,22.35,156000,3452380,71,0.45,8.279924431839754
20100302,22.35,22.38,22.15,22.15,125200,2787580,85,-0.2,8.20583114833336
20100303,22.48,22.48,22.22,22.3,88000,1965400,65,0.15,8.261401110963158
20100304,22.48,22.48,22.15,22.15,54000,1204580,29,-0.15,8.20583114833336
20100305,22.4,22.46,22.32,22.4,83000,1859290,63,0.25,8.298447752716354
20100308,22.43,22.72,22.43,22.69,119978,2707665,74,0.29,8.405883013800628
