date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,8.36,8.4,8.31,8.36,1905299,15923869,391,0.0,2.9988037082710397
20100105,8.4,8.89,8.34,8.62,9943838,86257284,1355,0.26,3.09206793843258
20100106,8.66,8.98,8.54,8.83,13772616,121841403,2072,0.21,3.1673967397169003
20100107,8.99,9.0,8.79,8.81,13588499,121076843,1735,-0.02,3.1602225681660117
20100108,8.83,8.94,8.71,8.87,5248398,46378421,794,0.06,3.1817450828186775
20100111,8.88,9.01,8.82,8.82,7124107,63508618,825,-0.05,3.1638096539414566
20100112,8.88,8.91,8.75,8.75,3854864,34032023,565,-0.07,3.1387000535133502
20100113,8.7,8.73,8.61,8.63,4176602,36085445,627,-0.12,3.0956550242080247
20100114,8.63,8.71,8.58,8.63,2360358,20410549,371,0.0,3.0956550242080247
20100115,8.66,8.74,8.62,8.69,2075381,17997714,377,0.06,3.117177538860687
20100118,8.57,8.67,8.56,8.65,1865777,16033896,335,-0.04,3.1028291957589125
20100119,8.66,8.71,8.51,8.55,2797334,24044294,423,-0.1,3.0669583380044734
20100120,8.59,8.63,8.42,8.45,2010936,17123359,424,-0.1,3.0310874802500343
20100121,8.45,8.64,8.45,8.52,1826892,15645920,564,0.07,3.0561970806781424
20100122,8.48,8.5,8.3,8.35,1650355,13799746,321,-0.17,2.995216622495597
20100125,8.29,8.3,8.21,8.22,1022337,8435668,215,-0.13,2.948584507414828
20100126,8.22,8.3,7.9,7.91,3069850,24666725,720,-0.31,2.8373848483760677
20100127,7.91,8.04,7.89,7.9,1328801,10551314,323,-0.01,2.833797762600625
20100128,7.92,8.16,7.92,8.07,1852295,15006944,410,0.17,2.8947782207831705
20100129,8.05,8.07,7.92,7.92,2569771,20523094,443,-0.15,2.8409719341515127
20100201,8.0,8.07,7.95,8.0,1237479,9910204,258,0.08,2.8696686203550623
20100202,8.07,8.07,7.88,7.97,1395479,11127585,330,-0.03,2.8589073630287305
20100203,7.97,8.03,7.95,8.0,1395541,11144373,248,0.03,2.8696686203550623
20100204,8.02,8.07,8.01,8.01,888490,7145132,207,0.01,2.8732557061305064
20100205,7.9,7.95,7.62,7.7,2802182,21722417,439,-0.31,2.762056047091748
20100206,7.7,7.79,7.53,7.69,1504054,11428894,229,-0.01,2.758468961316305
20100208,7.69,8.0,7.62,8.0,1833610,14240120,379,0.31,2.8696686203550623
20100209,7.91,7.99,7.81,7.99,1339538,10637235,281,-0.01,2.8660815345796187
20100210,8.0,8.04,7.98,8.0,1197950,9592180,253,0.01,2.8696686203550623
20100222,8.19,8.23,8.01,8.12,1135735,9237014,307,0.12,2.912713649660389
20100223,8.1,8.15,8.05,8.12,658507,5337096,150,0.0,2.912713649660389
20100224,8.1,8.11,8.04,8.08,588748,4756289,153,-0.04,2.8983653065586132
20100225,8.09,8.14,8.0,8.0,839092,6738665,171,-0.08,2.8696686203550623
20100226,8.0,8.05,7.95,8.0,680911,5446312,181,0.0,2.8696686203550623
20100301,8.0,8.12,8.0,8.09,605306,4879950,175,0.09,2.9019523923340564
20100302,8.09,8.1,8.02,8.05,583165,4698380,184,-0.04,2.887604049232283
20100303,8.06,8.17,8.06,8.14,1891080,15394159,469,0.09,2.919887821211276
20100304,8.14,8.19,8.05,8.1,1270161,10315440,245,-0.04,2.9055394781095
20100305,8.11,8.19,8.11,8.16,1537018,12522210,268,0.06,2.9270619927621637
20100308,8.19,8.2,8.13,8.13,812779,6630375,184,-0.03,2.916300735435833
20100309,8.14,8.15,8.1,8.13,920387,7485388,161,0.0,2.916300735435833
20100310,8.1,8.19,8.1,8.17,984355,8037623,180,0.04,2.9306490785376087
20100311,8.15,8.19,8.1,8.1,1038510,8424211,212,-0.07,2.9055394781095
20100312,8.11,8.17,8.1,8.17,1121352,9111848,240,0.07,2.9306490785376087
20100315,8.16,8.16,8.05,8.06,897782,7256566,209,-0.11,2.8911911350077264
20100316,8.06,8.1,8.05,8.1,1409979,11376212,165,0.04,2.9055394781095
20100317,8.12,8.2,8.12,8.19,2125231,17335847,332,0.09,2.9378232500884947
20100318,8.21,8.31,8.2,8.25,2324451,19176860,388,0.06,2.959345764741158
20100319,8.3,8.3,8.18,8.29,1344844,11081175,266,0.04,2.9736941078429333
20100322,8.29,8.29,8.2,8.26,619336,5099785,181,-0.03,2.962932850516602
20100323,8.26,8.27,8.21,8.23,997259,8214064,151,-0.03,2.952171593190271
20100324,8.28,8.31,8.25,8.25,1241529,10280363,278,0.02,2.959345764741158
20100325,8.23,8.25,8.19,8.2,1331828,10931300,220,-0.05,2.9414103358639387
20100326,8.17,8.3,8.17,8.2,1231784,10136112,197,0.0,2.9414103358639387
20100329,8.21,8.28,8.21,8.21,2096534,17278485,348,0.01,2.9449974216393837
20100330,8.28,8.31,8.24,8.25,1610155,13325175,296,0.04,2.959345764741158
20100331,8.22,8.24,8.18,8.18,2045400,16784781,267,-0.07,2.934236164313051
20100401,8.19,8.42,8.19,8.35,4240731,35358766,631,0.17,2.995216622495597
20100402,8.4,8.47,8.36,8.4,3379077,28426562,562,0.05,3.013152051372815
20100406,8.4,8.5,8.4,8.43,2175146,18385051,594,0.03,3.0239133086991474
20100407,8.42,8.52,8.42,8.47,2006123,16983606,466,0.04,3.038261651800924
20100408,8.43,8.62,8.42,8.51,3140452,26776560,755,0.04,3.0526099949026984
20100409,8.54,8.6,8.49,8.57,1730664,14796435,564,0.06,3.074132509555361
20100412,8.8,8.8,8.66,8.74,4111306,35894826,729,0.17,3.1351129677379066
20100413,8.7,8.74,8.63,8.66,2620690,22766611,360,-0.08,3.1064162815343552
20100414,8.62,8.7,8.62,8.67,2345251,20289216,356,0.01,3.1100033673097984
20100415,8.71,8.77,8.67,8.74,4092572,35695008,517,0.07,3.1351129677379066
20100416,8.74,8.75,8.66,8.66,2413776,21015160,453,-0.08,3.1064162815343552
20100419,8.56,8.56,8.29,8.3,4067420,34316835,434,-0.36,2.977281193618377
20100420,8.33,8.4,8.31,8.38,1561187,13032565,219,0.08,3.0059778798219288
20100421,8.36,8.45,8.36,8.4,1192625,10024611,300,0.02,3.013152051372815
20100422,8.39,8.39,8.29,8.37,1557241,12984656,274,-0.03,3.002390794046484
20100423,8.36,8.4,8.35,8.37,540930,4525513,195,0.0,3.002390794046484
20100426,8.4,8.55,8.4,8.47,1957084,16664148,273,0.1,3.038261651800924
20100427,8.5,8.53,8.46,8.47,1110386,9421772,207,0.0,3.038261651800924
20100428,8.23,8.41,8.23,8.38,1278724,10659879,230,-0.09,3.0059778798219288
20100429,8.38,8.45,8.35,8.39,1011916,8489129,234,0.01,3.009564965597373
20100430,8.45,8.57,8.42,8.5,3135586,26660464,377,0.11,3.0490229091272534
20100503,8.45,8.45,8.38,8.42,1248573,10504274,182,-0.08,3.0203262229237042
20100504,8.49,8.62,8.46,8.47,2705169,23100982,471,0.05,3.038261651800924
20100505,8.4,8.41,8.25,8.37,3101678,25798890,469,-0.1,3.002390794046484
20100506,8.38,8.45,8.21,8.23,1492574,12435835,358,-0.14,2.952171593190271
20100507,8.0,8.17,8.0,8.15,2218352,17914842,365,-0.08,2.9234749069867196
20100510,8.2,8.22,8.11,8.19,1763386,14407055,424,0.04,2.9378232500884947
20100511,8.33,8.33,8.19,8.19,1282025,10583185,286,0.0,2.9378232500884947
20100512,8.2,8.24,8.15,8.2,1376470,11280101,187,0.01,2.9414103358639387
20100513,8.34,8.48,8.3,8.44,4633895,38840133,619,0.24,3.0275003944745906
20100514,8.44,8.44,8.36,8.42,1327726,11155676,185,-0.02,3.0203262229237042
20100517,8.3,8.4,8.21,8.21,1384108,11442288,241,-0.21,2.9449974216393837
20100518,8.22,8.33,8.19,8.22,1716167,14118417,336,0.01,2.948584507414828
20100519,8.2,8.33,8.18,8.24,1364879,11298685,310,0.02,2.955758678965714
20100520,8.33,8.33,8.11,8.15,987512,8095178,272,-0.09,2.9234749069867196
